,Vehicles
8137,54.0
8138,44.0
8139,35.0
8140,28.0
8141,29.0
8142,34.0
8143,38.0
8144,42.0
8145,48.0
8146,58.0
8147,65.0
8148,66.0
8149,59.0
8150,66.0
8151,66.0
8152,59.0
8153,61.0
8154,69.0
8155,73.0
8156,66.0
8157,64.0
8158,65.0
8159,64.0
8160,57.0
8161,46.0
8162,42.0
8163,31.0
8164,26.0
8165,30.0
8166,28.0
8167,33.0
8168,41.0
8169,46.0
8170,60.0
8171,67.0
8172,70.0
8173,57.0
8174,63.0
8175,63.0
8176,58.0
8177,67.0
8178,67.0
8179,74.0
8180,72.0
8181,66.0
8182,65.0
8183,59.0
8184,60.0
8185,48.0
8186,42.0
8187,32.0
8188,29.0
8189,30.0
8190,28.0
8191,33.0
8192,39.0
8193,42.0
8194,51.0
8195,58.0
8196,57.0
8197,54.0
8198,53.0
8199,57.0
8200,55.0
8201,49.0
8202,61.0
8203,66.0
8204,59.0
8205,60.0
8206,57.0
8207,51.0
8208,50.0
8209,41.0
8210,35.0
8211,27.0
8212,23.0
8213,21.0
8214,24.0
8215,25.0
8216,28.0
8217,28.0
8218,34.0
8219,37.0
8220,37.0
8221,36.0
8222,38.0
8223,37.0
8224,33.0
8225,34.0
8226,37.0
8227,40.0
8228,44.0
8229,41.0
8230,41.0
8231,41.0
8232,33.0
8233,32.0
8234,25.0
8235,25.0
8236,23.0
8237,21.0
8238,22.0
8239,26.0
8240,25.0
8241,27.0
8242,38.0
8243,37.0
8244,39.0
8245,35.0
8246,37.0
8247,36.0
8248,36.0
8249,35.0
8250,46.0
8251,59.0
8252,53.0
8253,49.0
8254,48.0
8255,46.0
8256,48.0
8257,37.0
8258,34.0
8259,30.0
8260,23.0
8261,24.0
8262,30.0
8263,26.0
8264,34.0
8265,44.0
8266,58.0
8267,70.0
8268,66.0
8269,62.0
8270,64.0
8271,62.0
8272,62.0
8273,65.0
8274,69.0
8275,75.0
8276,69.0
8277,63.0
8278,64.0
8279,57.0
8280,55.0
8281,44.0
8282,44.0
8283,33.0
8284,28.0
8285,30.0
8286,32.0
8287,36.0
8288,38.0
8289,42.0
8290,42.0
8291,44.0
8292,48.0
8293,50.0
8294,52.0
8295,47.0
8296,50.0
8297,52.0
8298,59.0
8299,76.0
8300,70.0
8301,63.0
8302,62.0
8303,57.0
8304,54.0
8305,52.0
8306,41.0
8307,32.0
8308,29.0
8309,29.0
8310,32.0
8311,37.0
8312,41.0
8313,44.0
8314,54.0
8315,64.0
8316,67.0
8317,56.0
8318,63.0
8319,64.0
8320,64.0
8321,61.0
8322,66.0
8323,74.0
8324,69.0
8325,64.0
8326,63.0
8327,62.0
8328,59.0
8329,50.0
8330,45.0
8331,36.0
8332,31.0
8333,28.0
8334,30.0
8335,36.0
8336,45.0
8337,46.0
8338,66.0
8339,71.0
8340,74.0
8341,60.0
8342,68.0
8343,66.0
8344,67.0
8345,66.0
8346,74.0
8347,75.0
8348,67.0
8349,70.0
8350,66.0
8351,61.0
8352,59.0
8353,50.0
8354,43.0
8355,38.0
8356,33.0
8357,30.0
8358,32.0
8359,38.0
8360,41.0
8361,51.0
8362,58.0
8363,65.0
8364,69.0
8365,57.0
8366,64.0
8367,64.0
8368,60.0
8369,54.0
8370,66.0
8371,67.0
8372,63.0
8373,59.0
8374,52.0
8375,49.0
8376,47.0
8377,40.0
8378,39.0
8379,32.0
8380,23.0
8381,21.0
8382,22.0
8383,25.0
8384,28.0
8385,35.0
8386,43.0
8387,38.0
8388,40.0
8389,36.0
8390,39.0
8391,35.0
8392,38.0
8393,36.0
8394,38.0
8395,51.0
8396,50.0
8397,47.0
8398,51.0
8399,45.0
8400,43.0
8401,37.0
8402,32.0
8403,27.0
8404,19.0
8405,21.0
8406,21.0
8407,23.0
8408,31.0
8409,34.0
8410,39.0
8411,38.0
8412,39.0
8413,37.0
8414,37.0
8415,38.0
8416,38.0
8417,38.0
8418,42.0
8419,50.0
8420,52.0
8421,51.0
8422,51.0
8423,51.0
8424,48.0
8425,39.0
8426,34.0
8427,31.0
8428,29.0
8429,27.0
8430,33.0
8431,33.0
8432,40.0
8433,46.0
8434,56.0
8435,75.0
8436,87.0
8437,72.0
8438,82.0
8439,75.0
8440,71.0
8441,71.0
8442,78.0
8443,83.0
8444,75.0
8445,73.0
8446,71.0
8447,65.0
8448,66.0
8449,51.0
8450,48.0
8451,41.0
8452,37.0
8453,31.0
8454,33.0
8455,42.0
8456,42.0
8457,52.0
8458,62.0
8459,66.0
8460,71.0
8461,64.0
8462,67.0
8463,70.0
8464,68.0
8465,66.0
8466,70.0
8467,74.0
8468,73.0
8469,72.0
8470,68.0
8471,65.0
8472,64.0
8473,55.0
8474,45.0
8475,38.0
8476,34.0
8477,32.0
8478,32.0
8479,36.0
8480,41.0
8481,48.0
8482,57.0
8483,94.0
8484,81.0
8485,74.0
8486,78.0
8487,74.0
8488,75.0
8489,82.0
8490,92.0
8491,106.0
8492,98.0
8493,86.0
8494,81.0
8495,79.0
8496,74.0
8497,60.0
8498,57.0
8499,45.0
8500,39.0
8501,35.0
8502,36.0
8503,39.0
8504,41.0
8505,51.0
8506,64.0
8507,70.0
8508,68.0
8509,60.0
8510,70.0
8511,69.0
8512,64.0
8513,77.0
8514,79.0
8515,79.0
8516,75.0
8517,74.0
8518,69.0
8519,65.0
8520,61.0
8521,54.0
8522,45.0
8523,37.0
8524,32.0
8525,29.0
8526,33.0
8527,40.0
8528,41.0
8529,49.0
8530,60.0
8531,74.0
8532,70.0
8533,62.0
8534,65.0
8535,65.0
8536,66.0
8537,62.0
8538,68.0
8539,73.0
8540,64.0
8541,63.0
8542,62.0
8543,58.0
8544,54.0
8545,45.0
8546,44.0
8547,29.0
8548,30.0
8549,26.0
8550,28.0
8551,30.0
8552,29.0
8553,36.0
8554,51.0
8555,46.0
8556,45.0
8557,45.0
8558,41.0
8559,38.0
8560,41.0
8561,39.0
8562,47.0
8563,47.0
8564,50.0
8565,50.0
8566,49.0
8567,50.0
8568,46.0
8569,39.0
8570,30.0
8571,29.0
8572,28.0
8573,23.0
8574,26.0
8575,27.0
8576,29.0
8577,32.0
8578,37.0
8579,39.0
8580,38.0
8581,37.0
8582,36.0
8583,40.0
8584,34.0
8585,41.0
8586,46.0
8587,48.0
8588,47.0
8589,51.0
8590,51.0
8591,50.0
8592,49.0
8593,41.0
8594,37.0
8595,35.0
8596,32.0
8597,29.0
8598,30.0
8599,35.0
8600,37.0
8601,48.0
8602,59.0
8603,79.0
8604,77.0
8605,67.0
8606,71.0
8607,74.0
8608,73.0
8609,78.0
8610,78.0
8611,78.0
8612,76.0
8613,69.0
8614,70.0
8615,62.0
8616,66.0
8617,55.0
8618,47.0
8619,44.0
8620,33.0
8621,33.0
8622,35.0
8623,39.0
8624,44.0
8625,54.0
8626,59.0
8627,62.0
8628,71.0
8629,64.0
8630,69.0
8631,66.0
8632,67.0
8633,65.0
8634,73.0
8635,77.0
8636,70.0
8637,66.0
8638,68.0
8639,62.0
8640,60.0
8641,51.0
8642,45.0
8643,38.0
8644,31.0
8645,29.0
8646,35.0
8647,38.0
8648,44.0
8649,48.0
8650,66.0
8651,106.0
8652,85.0
8653,78.0
8654,77.0
8655,72.0
8656,69.0
8657,72.0
8658,81.0
8659,89.0
8660,88.0
8661,82.0
8662,77.0
8663,72.0
8664,67.0
8665,55.0
8666,50.0
8667,43.0
8668,36.0
8669,37.0
8670,42.0
8671,44.0
8672,51.0
8673,52.0
8674,64.0
8675,66.0
8676,74.0
8677,75.0
8678,71.0
8679,68.0
8680,64.0
8681,67.0
8682,73.0
8683,78.0
8684,76.0
8685,75.0
8686,62.0
8687,62.0
8688,60.0
8689,50.0
8690,45.0
8691,38.0
8692,36.0
8693,31.0
8694,33.0
8695,41.0
8696,41.0
8697,43.0
8698,50.0
8699,60.0
8700,77.0
8701,83.0
8702,74.0
8703,68.0
8704,62.0
8705,66.0
8706,74.0
8707,79.0
8708,71.0
8709,72.0
8710,64.0
8711,59.0
8712,58.0
8713,49.0
8714,44.0
8715,33.0
8716,30.0
8717,29.0
8718,27.0
8719,32.0
8720,30.0
8721,36.0
8722,37.0
8723,39.0
8724,39.0
8725,36.0
8726,33.0
8727,35.0
8728,36.0
8729,41.0
8730,45.0
8731,43.0
8732,43.0
8733,43.0
8734,48.0
8735,46.0
8736,41.0
8737,38.0
8738,31.0
8739,27.0
8740,24.0
8741,22.0
8742,23.0
8743,24.0
8744,30.0
8745,29.0
8746,35.0
8747,37.0
8748,37.0
8749,31.0
8750,31.0
8751,34.0
8752,34.0
8753,37.0
8754,40.0
8755,42.0
8756,39.0
8757,43.0
8758,42.0
8759,44.0
8760,39.0
8761,36.0
8762,32.0
8763,35.0
8764,31.0
8765,30.0
8766,33.0
8767,35.0
8768,37.0
8769,41.0
8770,52.0
8771,58.0
8772,56.0
8773,54.0
8774,59.0
8775,58.0
8776,58.0
8777,60.0
8778,68.0
8779,77.0
8780,72.0
8781,75.0
8782,63.0
8783,64.0
8784,61.0
8785,52.0
8786,49.0
8787,45.0
8788,36.0
8789,33.0
8790,38.0
8791,42.0
8792,45.0
8793,43.0
8794,47.0
8795,55.0
8796,57.0
8797,49.0
8798,56.0
8799,58.0
8800,52.0
8801,59.0
8802,68.0
8803,78.0
8804,77.0
8805,72.0
8806,71.0
8807,63.0
8808,60.0
8809,54.0
8810,47.0
8811,39.0
8812,37.0
8813,31.0
8814,32.0
8815,38.0
8816,43.0
8817,47.0
8818,57.0
8819,68.0
8820,66.0
8821,67.0
8822,72.0
8823,68.0
8824,66.0
8825,65.0
8826,69.0
8827,73.0
8828,69.0
8829,69.0
8830,67.0
8831,66.0
8832,57.0
8833,47.0
8834,44.0
8835,44.0
8836,31.0
8837,32.0
8838,32.0
8839,36.0
8840,42.0
8841,45.0
8842,64.0
8843,76.0
8844,76.0
8845,65.0
8846,77.0
8847,73.0
8848,73.0
8849,71.0
8850,75.0
8851,74.0
8852,75.0
8853,72.0
8854,69.0
8855,65.0
8856,61.0
8857,51.0
8858,45.0
8859,39.0
8860,34.0
8861,32.0
8862,33.0
8863,42.0
8864,38.0
8865,47.0
8866,56.0
8867,61.0
8868,63.0
8869,56.0
8870,59.0
8871,73.0
8872,62.0
8873,60.0
8874,64.0
8875,65.0
8876,64.0
8877,65.0
8878,65.0
8879,58.0
8880,52.0
8881,48.0
8882,35.0
8883,32.0
8884,30.0
8885,25.0
8886,26.0
8887,27.0
8888,31.0
8889,36.0
8890,37.0
8891,43.0
8892,41.0
8893,39.0
8894,42.0
8895,40.0
8896,42.0
8897,45.0
8898,48.0
8899,54.0
8900,47.0
8901,51.0
8902,46.0
8903,48.0
8904,42.0
8905,38.0
8906,34.0
8907,32.0
8908,25.0
8909,25.0
8910,26.0
8911,25.0
8912,30.0
8913,37.0
8914,41.0
8915,39.0
8916,39.0
8917,40.0
8918,36.0
8919,41.0
8920,41.0
8921,45.0
8922,52.0
8923,58.0
8924,56.0
8925,55.0
8926,61.0
8927,53.0
8928,50.0
8929,46.0
8930,40.0
8931,38.0
8932,34.0
8933,30.0
8934,36.0
8935,40.0
8936,44.0
8937,49.0
8938,70.0
8939,73.0
8940,76.0
8941,71.0
8942,79.0
8943,77.0
8944,74.0
8945,72.0
8946,74.0
8947,81.0
8948,78.0
8949,75.0
8950,73.0
8951,68.0
8952,63.0
8953,56.0
8954,56.0
8955,48.0
8956,41.0
8957,38.0
8958,36.0
8959,43.0
8960,46.0
8961,52.0
8962,67.0
8963,69.0
8964,69.0
8965,63.0
8966,76.0
8967,77.0
8968,71.0
8969,70.0
8970,69.0
8971,80.0
8972,75.0
8973,64.0
8974,60.0
8975,62.0
8976,62.0
8977,50.0
8978,50.0
8979,42.0
8980,36.0
8981,31.0
8982,34.0
8983,32.0
8984,36.0
8985,37.0
8986,45.0
8987,52.0
8988,57.0
8989,46.0
8990,60.0
8991,58.0
8992,60.0
8993,58.0
8994,62.0
8995,65.0
8996,62.0
8997,66.0
8998,59.0
8999,57.0
9000,55.0
9001,48.0
9002,49.0
9003,39.0
9004,35.0
9005,32.0
9006,33.0
9007,34.0
9008,37.0
9009,43.0
9010,64.0
9011,65.0
9012,67.0
9013,57.0
9014,70.0
9015,72.0
9016,65.0
9017,64.0
9018,70.0
9019,72.0
9020,68.0
9021,71.0
9022,65.0
9023,64.0
9024,59.0
9025,49.0
9026,52.0
9027,42.0
9028,39.0
9029,33.0
9030,36.0
9031,39.0
9032,39.0
9033,45.0
9034,54.0
9035,62.0
9036,62.0
9037,53.0
9038,64.0
9039,61.0
9040,57.0
9041,56.0
9042,52.0
9043,59.0
9044,56.0
9045,58.0
9046,55.0
9047,53.0
9048,50.0
9049,42.0
9050,43.0
9051,38.0
9052,32.0
9053,24.0
9054,27.0
9055,27.0
9056,28.0
9057,30.0
9058,36.0
9059,38.0
9060,35.0
9061,35.0
9062,39.0
9063,34.0
9064,36.0
9065,34.0
9066,39.0
9067,41.0
9068,45.0
9069,41.0
9070,44.0
9071,47.0
9072,40.0
9073,38.0
9074,32.0
9075,31.0
9076,29.0
9077,25.0
9078,26.0
9079,23.0
9080,31.0
9081,32.0
9082,37.0
9083,35.0
9084,37.0
9085,33.0
9086,35.0
9087,35.0
9088,33.0
9089,37.0
9090,43.0
9091,47.0
9092,49.0
9093,45.0
9094,48.0
9095,49.0
9096,44.0
9097,44.0
9098,39.0
9099,36.0
9100,29.0
9101,28.0
9102,35.0
9103,34.0
9104,44.0
9105,49.0
9106,74.0
9107,72.0
9108,70.0
9109,64.0
9110,69.0
9111,71.0
9112,70.0
9113,65.0
9114,76.0
9115,77.0
9116,81.0
9117,73.0
9118,71.0
9119,68.0
9120,59.0
9121,56.0
9122,51.0
9123,47.0
9124,41.0
9125,34.0
9126,41.0
9127,40.0
9128,44.0
9129,51.0
9130,61.0
9131,66.0
9132,71.0
9133,65.0
9134,70.0
9135,67.0
9136,69.0
9137,66.0
9138,72.0
9139,77.0
9140,74.0
9141,75.0
9142,71.0
9143,64.0
9144,59.0
9145,52.0
9146,52.0
9147,44.0
9148,35.0
9149,34.0
9150,38.0
9151,41.0
9152,44.0
9153,49.0
9154,59.0
9155,74.0
9156,83.0
9157,70.0
9158,73.0
9159,72.0
9160,67.0
9161,74.0
9162,74.0
9163,77.0
9164,76.0
9165,74.0
9166,71.0
9167,65.0
9168,60.0
9169,53.0
9170,52.0
9171,47.0
9172,36.0
9173,36.0
9174,35.0
9175,42.0
9176,43.0
9177,49.0
9178,64.0
9179,67.0
9180,72.0
9181,58.0
9182,66.0
9183,75.0
9184,68.0
9185,64.0
9186,73.0
9187,71.0
9188,77.0
9189,72.0
9190,65.0
9191,65.0
9192,61.0
9193,54.0
9194,46.0
9195,40.0
9196,37.0
9197,34.0
9198,36.0
9199,34.0
9200,41.0
9201,46.0
9202,54.0
9203,59.0
9204,94.0
9205,71.0
9206,69.0
9207,74.0
9208,62.0
9209,61.0
9210,66.0
9211,71.0
9212,67.0
9213,68.0
9214,65.0
9215,58.0
9216,56.0
9217,46.0
9218,43.0
9219,41.0
9220,32.0
9221,31.0
9222,27.0
9223,29.0
9224,31.0
9225,34.0
9226,43.0
9227,44.0
9228,42.0
9229,42.0
9230,39.0
9231,35.0
9232,39.0
9233,45.0
9234,43.0
9235,51.0
9236,56.0
9237,53.0
9238,49.0
9239,49.0
9240,43.0
9241,37.0
9242,32.0
9243,31.0
9244,29.0
9245,26.0
9246,27.0
9247,29.0
9248,31.0
9249,35.0
9250,39.0
9251,39.0
9252,38.0
9253,40.0
9254,42.0
9255,43.0
9256,43.0
9257,51.0
9258,55.0
9259,56.0
9260,56.0
9261,55.0
9262,59.0
9263,53.0
9264,49.0
9265,44.0
9266,38.0
9267,31.0
9268,33.0
9269,32.0
9270,40.0
9271,40.0
9272,46.0
9273,52.0
9274,73.0
9275,77.0
9276,78.0
9277,69.0
9278,78.0
9279,76.0
9280,72.0
9281,68.0
9282,73.0
9283,77.0
9284,71.0
9285,75.0
9286,71.0
9287,63.0
9288,59.0
9289,53.0
9290,49.0
9291,43.0
9292,39.0
9293,35.0
9294,33.0
9295,43.0
9296,47.0
9297,51.0
9298,59.0
9299,67.0
9300,71.0
9301,66.0
9302,72.0
9303,74.0
9304,68.0
9305,67.0
9306,70.0
9307,74.0
9308,79.0
9309,79.0
9310,68.0
9311,68.0
9312,62.0
9313,53.0
9314,44.0
9315,42.0
9316,36.0
9317,31.0
9318,35.0
9319,38.0
9320,44.0
9321,47.0
9322,60.0
9323,67.0
9324,67.0
9325,65.0
9326,62.0
9327,74.0
9328,68.0
9329,68.0
9330,68.0
9331,74.0
9332,77.0
9333,71.0
9334,70.0
9335,62.0
9336,56.0
9337,47.0
9338,41.0
9339,33.0
9340,36.0
9341,30.0
9342,31.0
9343,35.0
9344,41.0
9345,40.0
9346,52.0
9347,67.0
9348,96.0
9349,81.0
9350,78.0
9351,78.0
9352,73.0
9353,68.0
9354,68.0
9355,79.0
9356,73.0
9357,73.0
9358,68.0
9359,63.0
9360,54.0
9361,43.0
9362,41.0
9363,35.0
9364,33.0
9365,31.0
9366,31.0
9367,38.0
9368,42.0
9369,47.0
9370,52.0
9371,63.0
9372,70.0
9373,60.0
9374,69.0
9375,67.0
9376,66.0
9377,57.0
9378,58.0
9379,57.0
9380,57.0
9381,56.0
9382,52.0
9383,48.0
9384,43.0
9385,37.0
9386,29.0
9387,33.0
9388,27.0
9389,27.0
9390,28.0
9391,27.0
9392,31.0
9393,34.0
9394,45.0
9395,42.0
9396,41.0
9397,39.0
9398,39.0
9399,43.0
9400,38.0
9401,41.0
9402,45.0
9403,55.0
9404,59.0
9405,56.0
9406,62.0
9407,48.0
9408,43.0
9409,39.0
9410,32.0
9411,29.0
9412,26.0
9413,28.0
9414,22.0
9415,30.0
9416,33.0
9417,40.0
9418,41.0
9419,47.0
9420,40.0
9421,41.0
9422,40.0
9423,39.0
9424,42.0
9425,44.0
9426,50.0
9427,53.0
9428,50.0
9429,53.0
9430,54.0
9431,54.0
9432,48.0
9433,43.0
9434,37.0
9435,35.0
9436,35.0
9437,28.0
9438,32.0
9439,38.0
9440,45.0
9441,53.0
9442,75.0
9443,79.0
9444,77.0
9445,74.0
9446,76.0
9447,80.0
9448,78.0
9449,75.0
9450,73.0
9451,81.0
9452,77.0
9453,78.0
9454,75.0
9455,73.0
9456,64.0
9457,60.0
9458,54.0
9459,48.0
9460,41.0
9461,35.0
9462,41.0
9463,46.0
9464,42.0
9465,57.0
9466,70.0
9467,75.0
9468,77.0
9469,70.0
9470,76.0
9471,77.0
9472,76.0
9473,71.0
9474,75.0
9475,82.0
9476,85.0
9477,80.0
9478,79.0
9479,73.0
9480,67.0
9481,62.0
9482,55.0
9483,50.0
9484,39.0
9485,37.0
9486,41.0
9487,43.0
9488,47.0
9489,54.0
9490,84.0
9491,80.0
9492,76.0
9493,68.0
9494,77.0
9495,76.0
9496,73.0
9497,72.0
9498,86.0
9499,88.0
9500,80.0
9501,76.0
9502,80.0
9503,70.0
9504,66.0
9505,56.0
9506,53.0
9507,47.0
9508,40.0
9509,35.0
9510,40.0
9511,43.0
9512,53.0
9513,52.0
9514,69.0
9515,91.0
9516,86.0
9517,72.0
9518,80.0
9519,78.0
9520,72.0
9521,71.0
9522,76.0
9523,81.0
9524,79.0
9525,81.0
9526,79.0
9527,72.0
9528,63.0
9529,58.0
9530,59.0
9531,50.0
9532,40.0
9533,32.0
9534,39.0
9535,44.0
9536,49.0
9537,56.0
9538,79.0
9539,75.0
9540,120.0
9541,86.0
9542,86.0
9543,82.0
9544,74.0
9545,76.0
9546,82.0
9547,85.0
9548,83.0
9549,76.0
9550,75.0
9551,67.0
9552,69.0
9553,60.0
9554,53.0
9555,50.0
9556,44.0
9557,35.0
9558,37.0
9559,41.0
9560,43.0
9561,45.0
9562,54.0
9563,55.0
9564,50.0
9565,51.0
9566,47.0
9567,46.0
9568,53.0
9569,53.0
9570,53.0
9571,62.0
9572,65.0
9573,63.0
9574,56.0
9575,54.0
9576,51.0
9577,45.0
9578,39.0
9579,35.0
9580,30.0
9581,29.0
9582,30.0
9583,28.0
9584,31.0
9585,36.0
9586,43.0
9587,44.0
9588,49.0
9589,46.0
9590,45.0
9591,43.0
9592,43.0
9593,46.0
9594,52.0
9595,53.0
9596,56.0
9597,55.0
9598,57.0
9599,56.0
9600,51.0
9601,51.0
9602,41.0
9603,43.0
9604,39.0
9605,32.0
9606,35.0
9607,44.0
9608,42.0
9609,54.0
9610,70.0
9611,91.0
9612,88.0
9613,78.0
9614,83.0
9615,77.0
9616,75.0
9617,72.0
9618,83.0
9619,83.0
9620,88.0
9621,81.0
9622,77.0
9623,74.0
9624,64.0
9625,55.0
9626,58.0
9627,50.0
9628,45.0
9629,37.0
9630,37.0
9631,45.0
9632,50.0
9633,52.0
9634,66.0
9635,72.0
9636,73.0
9637,68.0
9638,72.0
9639,79.0
9640,71.0
9641,70.0
9642,76.0
9643,88.0
9644,80.0
9645,83.0
9646,75.0
9647,68.0
9648,64.0
9649,56.0
9650,50.0
9651,51.0
9652,41.0
9653,39.0
9654,37.0
9655,41.0
9656,50.0
9657,56.0
9658,66.0
9659,85.0
9660,85.0
9661,72.0
9662,79.0
9663,80.0
9664,84.0
9665,77.0
9666,93.0
9667,89.0
9668,89.0
9669,85.0
9670,78.0
9671,73.0
9672,66.0
9673,60.0
9674,51.0
9675,42.0
9676,40.0
9677,35.0
9678,37.0
9679,42.0
9680,47.0
9681,58.0
9682,68.0
9683,79.0
9684,83.0
9685,74.0
9686,83.0
9687,81.0
9688,73.0
9689,70.0
9690,78.0
9691,80.0
9692,75.0
9693,74.0
9694,72.0
9695,69.0
9696,60.0
9697,58.0
9698,51.0
9699,46.0
9700,39.0
9701,35.0
9702,37.0
9703,44.0
9704,39.0
9705,48.0
9706,59.0
9707,81.0
9708,84.0
9709,74.0
9710,79.0
9711,82.0
9712,76.0
9713,71.0
9714,79.0
9715,82.0
9716,80.0
9717,73.0
9718,72.0
9719,70.0
9720,60.0
9721,53.0
9722,46.0
9723,42.0
9724,32.0
9725,32.0
9726,31.0
9727,33.0
9728,40.0
9729,36.0
9730,42.0
9731,46.0
9732,44.0
9733,46.0
9734,44.0
9735,40.0
9736,39.0
9737,48.0
9738,48.0
9739,50.0
9740,51.0
9741,53.0
9742,54.0
9743,49.0
9744,47.0
9745,41.0
9746,34.0
9747,30.0
9748,29.0
9749,26.0
9750,22.0
9751,23.0
9752,32.0
9753,37.0
9754,36.0
9755,39.0
9756,35.0
9757,38.0
9758,42.0
9759,39.0
9760,40.0
9761,42.0
9762,51.0
9763,56.0
9764,59.0
9765,52.0
9766,59.0
9767,55.0
9768,47.0
9769,41.0
9770,37.0
9771,34.0
9772,29.0
9773,34.0
9774,33.0
9775,37.0
9776,40.0
9777,46.0
9778,61.0
9779,70.0
9780,68.0
9781,68.0
9782,75.0
9783,76.0
9784,70.0
9785,67.0
9786,77.0
9787,80.0
9788,79.0
9789,82.0
9790,78.0
9791,72.0
9792,60.0
9793,56.0
9794,50.0
9795,45.0
9796,42.0
9797,35.0
9798,37.0
9799,42.0
9800,43.0
9801,47.0
9802,63.0
9803,77.0
9804,82.0
9805,74.0
9806,81.0
9807,78.0
9808,71.0
9809,76.0
9810,76.0
9811,80.0
9812,80.0
9813,80.0
9814,81.0
9815,69.0
9816,62.0
9817,54.0
9818,50.0
9819,48.0
9820,37.0
9821,34.0
9822,36.0
9823,40.0
9824,41.0
9825,52.0
9826,65.0
9827,74.0
9828,72.0
9829,70.0
9830,77.0
9831,72.0
9832,71.0
9833,69.0
9834,84.0
9835,81.0
9836,86.0
9837,83.0
9838,82.0
9839,72.0
9840,63.0
9841,56.0
9842,49.0
9843,42.0
9844,41.0
9845,38.0
9846,37.0
9847,41.0
9848,46.0
9849,58.0
9850,76.0
9851,78.0
9852,77.0
9853,73.0
9854,78.0
9855,75.0
9856,70.0
9857,67.0
9858,70.0
9859,75.0
9860,82.0
9861,75.0
9862,71.0
9863,71.0
9864,62.0
9865,45.0
9866,44.0
9867,44.0
9868,32.0
9869,31.0
9870,35.0
9871,35.0
9872,41.0
9873,46.0
9874,59.0
9875,69.0
9876,78.0
9877,68.0
9878,73.0
9879,74.0
9880,68.0
9881,64.0
9882,67.0
9883,73.0
9884,64.0
9885,64.0
9886,62.0
9887,55.0
9888,54.0
9889,48.0
9890,38.0
9891,35.0
9892,29.0
9893,27.0
9894,29.0
9895,27.0
9896,31.0
9897,34.0
9898,39.0
9899,40.0
9900,43.0
9901,37.0
9902,38.0
9903,40.0
9904,39.0
9905,43.0
9906,46.0
9907,52.0
9908,55.0
9909,54.0
9910,53.0
9911,49.0
9912,38.0
9913,32.0
9914,29.0
9915,24.0
9916,22.0
9917,21.0
9918,25.0
9919,22.0
9920,27.0
9921,33.0
9922,36.0
9923,43.0
9924,39.0
9925,37.0
9926,37.0
9927,38.0
9928,40.0
9929,40.0
9930,49.0
9931,57.0
9932,53.0
9933,51.0
9934,50.0
9935,54.0
9936,44.0
9937,38.0
9938,34.0
9939,33.0
9940,29.0
9941,28.0
9942,30.0
9943,35.0
9944,41.0
9945,45.0
9946,65.0
9947,79.0
9948,91.0
9949,84.0
9950,85.0
9951,88.0
9952,76.0
9953,71.0
9954,79.0
9955,80.0
9956,81.0
9957,75.0
9958,70.0
9959,72.0
9960,65.0
9961,39.0
9962,40.0
9963,43.0
9964,37.0
9965,35.0
9966,39.0
9967,40.0
9968,45.0
9969,51.0
9970,63.0
9971,71.0
9972,76.0
9973,66.0
9974,71.0
9975,74.0
9976,73.0
9977,70.0
9978,73.0
9979,69.0
9980,70.0
9981,75.0
9982,71.0
9983,62.0
9984,59.0
9985,52.0
9986,48.0
9987,41.0
9988,37.0
9989,35.0
9990,33.0
9991,38.0
9992,44.0
9993,50.0
9994,61.0
9995,76.0
9996,82.0
9997,76.0
9998,78.0
9999,79.0
10000,72.0
10001,70.0
10002,79.0
10003,79.0
10004,79.0
10005,83.0
10006,75.0
10007,69.0
10008,62.0
10009,51.0
10010,44.0
10011,40.0
10012,34.0
10013,30.0
10014,33.0
10015,39.0
10016,45.0
10017,51.0
10018,57.0
10019,67.0
10020,69.0
10021,61.0
10022,67.0
10023,69.0
10024,62.0
10025,64.0
10026,60.0
10027,61.0
10028,64.0
10029,62.0
10030,62.0
10031,58.0
10032,46.0
10033,40.0
10034,39.0
10035,33.0
10036,27.0
10037,26.0
10038,31.0
10039,33.0
10040,38.0
10041,40.0
10042,51.0
10043,54.0
10044,62.0
10045,54.0
10046,61.0
10047,54.0
10048,53.0
10049,54.0
10050,57.0
10051,56.0
10052,55.0
10053,56.0
10054,54.0
10055,49.0
10056,41.0
10057,36.0
10058,33.0
10059,30.0
10060,28.0
10061,26.0
10062,26.0
10063,22.0
10064,22.0
10065,27.0
10066,43.0
10067,44.0
10068,43.0
10069,38.0
10070,31.0
10071,31.0
10072,31.0
10073,34.0
10074,39.0
10075,44.0
10076,44.0
10077,37.0
10078,39.0
10079,36.0
10080,33.0
10081,26.0
10082,26.0
10083,23.0
10084,20.0
10085,16.0
10086,21.0
10087,20.0
10088,20.0
10089,29.0
10090,31.0
10091,33.0
10092,33.0
10093,34.0
10094,33.0
10095,35.0
10096,33.0
10097,37.0
10098,38.0
10099,39.0
10100,39.0
10101,38.0
10102,34.0
10103,19.0
10104,35.0
10105,24.0
10106,27.0
10107,25.0
10108,23.0
10109,24.0
10110,27.0
10111,31.0
10112,32.0
10113,44.0
10114,55.0
10115,65.0
10116,64.0
10117,58.0
10118,65.0
10119,68.0
10120,56.0
10121,62.0
10122,55.0
10123,59.0
10124,52.0
10125,54.0
10126,51.0
10127,51.0
10128,41.0
10129,33.0
10130,29.0
10131,29.0
10132,25.0
10133,26.0
10134,29.0
10135,36.0
