,Vehicles
8137,8.0
8138,5.0
8139,5.0
8140,4.0
8141,7.0
8142,5.0
8143,10.0
8144,9.0
8145,9.0
8146,12.0
8147,13.0
8148,18.0
8149,12.0
8150,18.0
8151,14.0
8152,14.0
8153,17.0
8154,13.0
8155,17.0
8156,11.0
8157,10.0
8158,17.0
8159,15.0
8160,11.0
8161,11.0
8162,6.0
8163,6.0
8164,4.0
8165,3.0
8166,5.0
8167,7.0
8168,6.0
8169,11.0
8170,14.0
8171,16.0
8172,18.0
8173,15.0
8174,15.0
8175,12.0
8176,13.0
8177,18.0
8178,17.0
8179,12.0
8180,12.0
8181,14.0
8182,16.0
8183,13.0
8184,11.0
8185,11.0
8186,5.0
8187,4.0
8188,7.0
8189,7.0
8190,3.0
8191,7.0
8192,7.0
8193,10.0
8194,8.0
8195,13.0
8196,19.0
8197,14.0
8198,13.0
8199,16.0
8200,15.0
8201,12.0
8202,11.0
8203,15.0
8204,9.0
8205,9.0
8206,12.0
8207,12.0
8208,12.0
8209,8.0
8210,10.0
8211,7.0
8212,6.0
8213,4.0
8214,4.0
8215,4.0
8216,8.0
8217,8.0
8218,8.0
8219,7.0
8220,13.0
8221,12.0
8222,21.0
8223,17.0
8224,16.0
8225,14.0
8226,15.0
8227,12.0
8228,19.0
8229,16.0
8230,16.0
8231,16.0
8232,11.0
8233,10.0
8234,9.0
8235,8.0
8236,5.0
8237,5.0
8238,7.0
8239,12.0
8240,10.0
8241,11.0
8242,13.0
8243,13.0
8244,14.0
8245,9.0
8246,12.0
8247,14.0
8248,8.0
8249,13.0
8250,13.0
8251,16.0
8252,12.0
8253,10.0
8254,15.0
8255,14.0
8256,11.0
8257,13.0
8258,7.0
8259,7.0
8260,7.0
8261,6.0
8262,3.0
8263,9.0
8264,7.0
8265,9.0
8266,12.0
8267,17.0
8268,22.0
8269,28.0
8270,21.0
8271,25.0
8272,22.0
8273,17.0
8274,20.0
8275,15.0
8276,19.0
8277,15.0
8278,19.0
8279,15.0
8280,16.0
8281,15.0
8282,10.0
8283,7.0
8284,7.0
8285,9.0
8286,10.0
8287,9.0
8288,9.0
8289,13.0
8290,14.0
8291,12.0
8292,13.0
8293,12.0
8294,12.0
8295,13.0
8296,14.0
8297,15.0
8298,12.0
8299,18.0
8300,11.0
8301,10.0
8302,13.0
8303,15.0
8304,11.0
8305,11.0
8306,8.0
8307,12.0
8308,4.0
8309,3.0
8310,3.0
8311,10.0
8312,10.0
8313,11.0
8314,12.0
8315,20.0
8316,20.0
8317,21.0
8318,17.0
8319,20.0
8320,14.0
8321,14.0
8322,16.0
8323,13.0
8324,14.0
8325,14.0
8326,16.0
8327,13.0
8328,14.0
8329,9.0
8330,10.0
8331,5.0
8332,8.0
8333,8.0
8334,6.0
8335,7.0
8336,13.0
8337,10.0
8338,14.0
8339,16.0
8340,12.0
8341,15.0
8342,19.0
8343,22.0
8344,13.0
8345,15.0
8346,16.0
8347,27.0
8348,18.0
8349,16.0
8350,14.0
8351,14.0
8352,15.0
8353,10.0
8354,10.0
8355,5.0
8356,8.0
8357,4.0
8358,5.0
8359,11.0
8360,8.0
8361,48.0
8362,56.0
8363,37.0
8364,39.0
8365,24.0
8366,28.0
8367,27.0
8368,25.0
8369,29.0
8370,27.0
8371,27.0
8372,24.0
8373,24.0
8374,19.0
8375,21.0
8376,19.0
8377,14.0
8378,13.0
8379,5.0
8380,4.0
8381,6.0
8382,8.0
8383,12.0
8384,10.0
8385,14.0
8386,16.0
8387,16.0
8388,25.0
8389,20.0
8390,20.0
8391,18.0
8392,17.0
8393,17.0
8394,23.0
8395,64.0
8396,103.0
8397,97.0
8398,42.0
8399,29.0
8400,23.0
8401,12.0
8402,10.0
8403,6.0
8404,7.0
8405,5.0
8406,7.0
8407,9.0
8408,11.0
8409,13.0
8410,14.0
8411,14.0
8412,13.0
8413,12.0
8414,12.0
8415,13.0
8416,13.0
8417,15.0
8418,14.0
8419,15.0
8420,16.0
8421,13.0
8422,16.0
8423,11.0
8424,9.0
8425,10.0
8426,7.0
8427,7.0
8428,4.0
8429,7.0
8430,7.0
8431,10.0
8432,7.0
8433,11.0
8434,16.0
8435,19.0
8436,25.0
8437,28.0
8438,28.0
8439,26.0
8440,20.0
8441,26.0
8442,21.0
8443,23.0
8444,20.0
8445,18.0
8446,20.0
8447,17.0
8448,13.0
8449,11.0
8450,10.0
8451,7.0
8452,9.0
8453,5.0
8454,6.0
8455,10.0
8456,9.0
8457,15.0
8458,18.0
8459,20.0
8460,20.0
8461,23.0
8462,17.0
8463,21.0
8464,22.0
8465,17.0
8466,22.0
8467,19.0
8468,18.0
8469,16.0
8470,22.0
8471,21.0
8472,16.0
8473,15.0
8474,9.0
8475,10.0
8476,4.0
8477,8.0
8478,8.0
8479,12.0
8480,10.0
8481,12.0
8482,16.0
8483,18.0
8484,16.0
8485,26.0
8486,29.0
8487,28.0
8488,21.0
8489,16.0
8490,22.0
8491,27.0
8492,65.0
8493,46.0
8494,31.0
8495,35.0
8496,26.0
8497,17.0
8498,11.0
8499,10.0
8500,11.0
8501,6.0
8502,11.0
8503,15.0
8504,16.0
8505,25.0
8506,32.0
8507,32.0
8508,22.0
8509,25.0
8510,32.0
8511,28.0
8512,20.0
8513,26.0
8514,27.0
8515,26.0
8516,23.0
8517,24.0
8518,30.0
8519,37.0
8520,77.0
8521,27.0
8522,20.0
8523,16.0
8524,11.0
8525,12.0
8526,19.0
8527,26.0
8528,25.0
8529,31.0
8530,40.0
8531,49.0
8532,43.0
8533,37.0
8534,38.0
8535,40.0
8536,35.0
8537,34.0
8538,36.0
8539,38.0
8540,30.0
8541,29.0
8542,33.0
8543,34.0
8544,31.0
8545,20.0
8546,14.0
8547,12.0
8548,11.0
8549,9.0
8550,8.0
8551,12.0
8552,16.0
8553,25.0
8554,28.0
8555,34.0
8556,35.0
8557,37.0
8558,30.0
8559,27.0
8560,35.0
8561,30.0
8562,28.0
8563,26.0
8564,30.0
8565,33.0
8566,31.0
8567,34.0
8568,29.0
8569,19.0
8570,15.0
8571,11.0
8572,11.0
8573,10.0
8574,9.0
8575,12.0
8576,18.0
8577,25.0
8578,28.0
8579,25.0
8580,28.0
8581,24.0
8582,26.0
8583,25.0
8584,26.0
8585,29.0
8586,31.0
8587,30.0
8588,30.0
8589,35.0
8590,36.0
8591,41.0
8592,48.0
8593,22.0
8594,11.0
8595,5.0
8596,4.0
8597,1.0
8598,5.0
8599,2.0
8600,17.0
8601,24.0
8602,28.0
8603,31.0
8604,28.0
8605,30.0
8606,31.0
8607,23.0
8608,24.0
8609,21.0
8610,19.0
8611,20.0
8612,18.0
8613,17.0
8614,18.0
8615,18.0
8616,19.0
8617,15.0
8618,9.0
8619,6.0
8620,4.0
8621,5.0
8622,7.0
8623,8.0
8624,9.0
8625,16.0
8626,11.0
8627,20.0
8628,22.0
8629,13.0
8630,14.0
8631,18.0
8632,15.0
8633,18.0
8634,13.0
8635,18.0
8636,10.0
8637,16.0
8638,17.0
8639,17.0
8640,12.0
8641,8.0
8642,9.0
8643,4.0
8644,7.0
8645,7.0
8646,8.0
8647,6.0
8648,9.0
8649,10.0
8650,12.0
8651,21.0
8652,22.0
8653,14.0
8654,20.0
8655,16.0
8656,16.0
8657,16.0
8658,18.0
8659,18.0
8660,20.0
8661,15.0
8662,18.0
8663,11.0
8664,12.0
8665,9.0
8666,8.0
8667,8.0
8668,7.0
8669,9.0
8670,8.0
8671,10.0
8672,12.0
8673,12.0
8674,12.0
8675,21.0
8676,22.0
8677,24.0
8678,19.0
8679,22.0
8680,17.0
8681,17.0
8682,21.0
8683,19.0
8684,19.0
8685,18.0
8686,8.0
8687,12.0
8688,18.0
8689,9.0
8690,6.0
8691,8.0
8692,8.0
8693,3.0
8694,7.0
8695,7.0
8696,14.0
8697,11.0
8698,12.0
8699,14.0
8700,11.0
8701,13.0
8702,12.0
8703,13.0
8704,11.0
8705,10.0
8706,13.0
8707,11.0
8708,13.0
8709,13.0
8710,10.0
8711,9.0
8712,11.0
8713,7.0
8714,7.0
8715,4.0
8716,5.0
8717,5.0
8718,3.0
8719,5.0
8720,6.0
8721,10.0
8722,7.0
8723,11.0
8724,9.0
8725,8.0
8726,6.0
8727,10.0
8728,5.0
8729,11.0
8730,10.0
8731,9.0
8732,10.0
8733,8.0
8734,9.0
8735,9.0
8736,10.0
8737,5.0
8738,7.0
8739,8.0
8740,5.0
8741,5.0
8742,7.0
8743,5.0
8744,9.0
8745,7.0
8746,7.0
8747,9.0
8748,9.0
8749,7.0
8750,5.0
8751,8.0
8752,8.0
8753,8.0
8754,9.0
8755,12.0
8756,9.0
8757,10.0
8758,11.0
8759,11.0
8760,10.0
8761,5.0
8762,7.0
8763,4.0
8764,7.0
8765,4.0
8766,3.0
8767,5.0
8768,5.0
8769,8.0
8770,12.0
8771,11.0
8772,12.0
8773,10.0
8774,15.0
8775,11.0
8776,12.0
8777,11.0
8778,10.0
8779,16.0
8780,15.0
8781,14.0
8782,10.0
8783,11.0
8784,10.0
8785,7.0
8786,10.0
8787,7.0
8788,4.0
8789,4.0
8790,8.0
8791,7.0
8792,9.0
8793,10.0
8794,11.0
8795,11.0
8796,9.0
8797,11.0
8798,9.0
8799,12.0
8800,16.0
8801,9.0
8802,22.0
8803,28.0
8804,18.0
8805,18.0
8806,18.0
8807,16.0
8808,13.0
8809,11.0
8810,9.0
8811,9.0
8812,5.0
8813,8.0
8814,8.0
8815,6.0
8816,10.0
8817,11.0
8818,10.0
8819,19.0
8820,16.0
8821,12.0
8822,17.0
8823,15.0
8824,14.0
8825,14.0
8826,10.0
8827,17.0
8828,12.0
8829,9.0
8830,14.0
8831,13.0
8832,13.0
8833,9.0
8834,11.0
8835,9.0
8836,7.0
8837,5.0
8838,8.0
8839,7.0
8840,7.0
8841,11.0
8842,10.0
8843,11.0
8844,13.0
8845,13.0
8846,22.0
8847,18.0
8848,12.0
8849,15.0
8850,14.0
8851,10.0
8852,15.0
8853,15.0
8854,10.0
8855,14.0
8856,11.0
8857,11.0
8858,8.0
8859,8.0
8860,4.0
8861,7.0
8862,7.0
8863,9.0
8864,8.0
8865,10.0
8866,13.0
8867,11.0
8868,13.0
8869,13.0
8870,13.0
8871,13.0
8872,14.0
8873,21.0
8874,21.0
8875,19.0
8876,17.0
8877,16.0
8878,21.0
8879,14.0
8880,12.0
8881,11.0
8882,7.0
8883,7.0
8884,7.0
8885,8.0
8886,5.0
8887,5.0
8888,9.0
8889,12.0
8890,13.0
8891,14.0
8892,14.0
8893,10.0
8894,14.0
8895,13.0
8896,12.0
8897,18.0
8898,14.0
8899,17.0
8900,19.0
8901,18.0
8902,12.0
8903,14.0
8904,16.0
8905,10.0
8906,10.0
8907,7.0
8908,9.0
8909,6.0
8910,7.0
8911,6.0
8912,11.0
8913,7.0
8914,9.0
8915,12.0
8916,11.0
8917,12.0
8918,12.0
8919,16.0
8920,14.0
8921,12.0
8922,13.0
8923,14.0
8924,15.0
8925,15.0
8926,11.0
8927,12.0
8928,14.0
8929,11.0
8930,12.0
8931,5.0
8932,8.0
8933,6.0
8934,5.0
8935,5.0
8936,6.0
8937,10.0
8938,13.0
8939,17.0
8940,15.0
8941,17.0
8942,22.0
8943,16.0
8944,20.0
8945,20.0
8946,21.0
8947,20.0
8948,18.0
8949,17.0
8950,17.0
8951,14.0
8952,9.0
8953,10.0
8954,9.0
8955,6.0
8956,10.0
8957,4.0
8958,5.0
8959,6.0
8960,7.0
8961,10.0
8962,15.0
8963,12.0
8964,17.0
8965,13.0
8966,18.0
8967,20.0
8968,18.0
8969,14.0
8970,17.0
8971,15.0
8972,16.0
8973,11.0
8974,10.0
8975,11.0
8976,10.0
8977,9.0
8978,6.0
8979,8.0
8980,6.0
8981,5.0
8982,8.0
8983,6.0
8984,8.0
8985,9.0
8986,10.0
8987,12.0
8988,13.0
8989,15.0
8990,12.0
8991,16.0
8992,13.0
8993,21.0
8994,19.0
8995,19.0
8996,15.0
8997,14.0
8998,15.0
8999,14.0
9000,10.0
9001,8.0
9002,9.0
9003,7.0
9004,6.0
9005,4.0
9006,9.0
9007,9.0
9008,6.0
9009,8.0
9010,16.0
9011,16.0
9012,12.0
9013,12.0
9014,20.0
9015,15.0
9016,14.0
9017,20.0
9018,17.0
9019,16.0
9020,13.0
9021,18.0
9022,14.0
9023,14.0
9024,12.0
9025,8.0
9026,10.0
9027,8.0
9028,4.0
9029,4.0
9030,7.0
9031,6.0
9032,9.0
9033,14.0
9034,12.0
9035,11.0
9036,11.0
9037,13.0
9038,15.0
9039,13.0
9040,14.0
9041,15.0
9042,11.0
9043,12.0
9044,11.0
9045,10.0
9046,9.0
9047,10.0
9048,9.0
9049,8.0
9050,6.0
9051,6.0
9052,7.0
9053,6.0
9054,5.0
9055,4.0
9056,5.0
9057,4.0
9058,12.0
9059,8.0
9060,11.0
9061,9.0
9062,8.0
9063,7.0
9064,8.0
9065,6.0
9066,9.0
9067,11.0
9068,7.0
9069,13.0
9070,9.0
9071,10.0
9072,7.0
9073,6.0
9074,6.0
9075,4.0
9076,8.0
9077,4.0
9078,7.0
9079,3.0
9080,9.0
9081,7.0
9082,10.0
9083,13.0
9084,10.0
9085,7.0
9086,6.0
9087,10.0
9088,8.0
9089,8.0
9090,6.0
9091,9.0
9092,14.0
9093,11.0
9094,14.0
9095,11.0
9096,7.0
9097,6.0
9098,10.0
9099,6.0
9100,10.0
9101,4.0
9102,6.0
9103,11.0
9104,8.0
9105,10.0
9106,14.0
9107,18.0
9108,15.0
9109,12.0
9110,15.0
9111,15.0
9112,16.0
9113,19.0
9114,14.0
9115,15.0
9116,15.0
9117,13.0
9118,13.0
9119,13.0
9120,11.0
9121,8.0
9122,9.0
9123,9.0
9124,9.0
9125,7.0
9126,5.0
9127,8.0
9128,10.0
9129,6.0
9130,12.0
9131,18.0
9132,16.0
9133,12.0
9134,13.0
9135,16.0
9136,17.0
9137,26.0
9138,27.0
9139,25.0
9140,20.0
9141,21.0
9142,19.0
9143,17.0
9144,12.0
9145,12.0
9146,10.0
9147,11.0
9148,7.0
9149,7.0
9150,6.0
9151,11.0
9152,8.0
9153,11.0
9154,17.0
9155,25.0
9156,19.0
9157,15.0
9158,21.0
9159,20.0
9160,19.0
9161,19.0
9162,23.0
9163,19.0
9164,18.0
9165,17.0
9166,15.0
9167,10.0
9168,10.0
9169,11.0
9170,7.0
9171,10.0
9172,5.0
9173,7.0
9174,8.0
9175,6.0
9176,11.0
9177,13.0
9178,14.0
9179,18.0
9180,14.0
9181,13.0
9182,15.0
9183,15.0
9184,18.0
9185,20.0
9186,68.0
9187,55.0
9188,35.0
9189,35.0
9190,26.0
9191,18.0
9192,15.0
9193,13.0
9194,12.0
9195,7.0
9196,11.0
9197,14.0
9198,13.0
9199,15.0
9200,17.0
9201,16.0
9202,22.0
9203,22.0
9204,25.0
9205,17.0
9206,24.0
9207,22.0
9208,22.0
9209,20.0
9210,19.0
9211,17.0
9212,14.0
9213,13.0
9214,11.0
9215,16.0
9216,16.0
9217,5.0
9218,8.0
9219,12.0
9220,8.0
9221,7.0
9222,5.0
9223,8.0
9224,9.0
9225,10.0
9226,11.0
9227,14.0
9228,18.0
9229,16.0
9230,11.0
9231,17.0
9232,15.0
9233,17.0
9234,18.0
9235,47.0
9236,114.0
9237,91.0
9238,45.0
9239,27.0
9240,22.0
9241,10.0
9242,10.0
9243,13.0
9244,7.0
9245,7.0
9246,10.0
9247,11.0
9248,11.0
9249,14.0
9250,19.0
9251,17.0
9252,13.0
9253,15.0
9254,18.0
9255,12.0
9256,10.0
9257,17.0
9258,16.0
9259,13.0
9260,18.0
9261,16.0
9262,19.0
9263,11.0
9264,13.0
9265,8.0
9266,12.0
9267,8.0
9268,6.0
9269,7.0
9270,10.0
9271,11.0
9272,10.0
9273,12.0
9274,23.0
9275,19.0
9276,25.0
9277,21.0
9278,18.0
9279,19.0
9280,17.0
9281,20.0
9282,16.0
9283,14.0
9284,17.0
9285,16.0
9286,21.0
9287,13.0
9288,10.0
9289,11.0
9290,8.0
9291,7.0
9292,7.0
9293,3.0
9294,8.0
9295,7.0
9296,14.0
9297,8.0
9298,18.0
9299,15.0
9300,14.0
9301,12.0
9302,19.0
9303,14.0
9304,15.0
9305,16.0
9306,17.0
9307,12.0
9308,17.0
9309,15.0
9310,15.0
9311,12.0
9312,17.0
9313,12.0
9314,10.0
9315,7.0
9316,4.0
9317,7.0
9318,10.0
9319,9.0
9320,9.0
9321,8.0
9322,16.0
9323,18.0
9324,19.0
9325,15.0
9326,13.0
9327,18.0
9328,20.0
9329,17.0
9330,31.0
9331,73.0
9332,45.0
9333,28.0
9334,29.0
9335,27.0
9336,13.0
9337,12.0
9338,11.0
9339,11.0
9340,9.0
9341,8.0
9342,11.0
9343,11.0
9344,15.0
9345,18.0
9346,19.0
9347,21.0
9348,23.0
9349,26.0
9350,24.0
9351,23.0
9352,17.0
9353,23.0
9354,19.0
9355,22.0
9356,16.0
9357,17.0
9358,16.0
9359,13.0
9360,11.0
9361,12.0
9362,12.0
9363,7.0
9364,8.0
9365,7.0
9366,4.0
9367,8.0
9368,5.0
9369,12.0
9370,16.0
9371,16.0
9372,22.0
9373,17.0
9374,22.0
9375,23.0
9376,20.0
9377,16.0
9378,15.0
9379,15.0
9380,15.0
9381,13.0
9382,15.0
9383,17.0
9384,13.0
9385,11.0
9386,8.0
9387,6.0
9388,8.0
9389,4.0
9390,11.0
9391,9.0
9392,6.0
9393,11.0
9394,10.0
9395,16.0
9396,16.0
9397,16.0
9398,14.0
9399,12.0
9400,12.0
9401,20.0
9402,24.0
9403,76.0
9404,121.0
9405,110.0
9406,46.0
9407,35.0
9408,23.0
9409,16.0
9410,15.0
9411,9.0
9412,8.0
9413,5.0
9414,6.0
9415,8.0
9416,13.0
9417,12.0
9418,16.0
9419,11.0
9420,15.0
9421,16.0
9422,14.0
9423,10.0
9424,11.0
9425,11.0
9426,13.0
9427,14.0
9428,13.0
9429,13.0
9430,10.0
9431,14.0
9432,11.0
9433,8.0
9434,7.0
9435,9.0
9436,7.0
9437,6.0
9438,3.0
9439,6.0
9440,11.0
9441,12.0
9442,22.0
9443,21.0
9444,26.0
9445,17.0
9446,17.0
9447,22.0
9448,21.0
9449,23.0
9450,20.0
9451,16.0
9452,19.0
9453,17.0
9454,15.0
9455,14.0
9456,12.0
9457,9.0
9458,11.0
9459,7.0
9460,4.0
9461,8.0
9462,8.0
9463,12.0
9464,10.0
9465,13.0
9466,15.0
9467,17.0
9468,18.0
9469,18.0
9470,16.0
9471,17.0
9472,26.0
9473,23.0
9474,18.0
9475,19.0
9476,17.0
9477,16.0
9478,14.0
9479,12.0
9480,11.0
9481,9.0
9482,8.0
9483,6.0
9484,10.0
9485,4.0
9486,7.0
9487,10.0
9488,8.0
9489,11.0
9490,15.0
9491,20.0
9492,20.0
9493,15.0
9494,13.0
9495,20.0
9496,16.0
9497,21.0
9498,21.0
9499,15.0
9500,18.0
9501,13.0
9502,15.0
9503,13.0
9504,12.0
9505,9.0
9506,9.0
9507,6.0
9508,6.0
9509,5.0
9510,5.0
9511,7.0
9512,11.0
9513,12.0
9514,12.0
9515,18.0
9516,23.0
9517,12.0
9518,17.0
9519,16.0
9520,17.0
9521,15.0
9522,17.0
9523,16.0
9524,13.0
9525,19.0
9526,24.0
9527,18.0
9528,13.0
9529,10.0
9530,12.0
9531,7.0
9532,8.0
9533,6.0
9534,5.0
9535,5.0
9536,10.0
9537,9.0
9538,19.0
9539,18.0
9540,19.0
9541,13.0
9542,16.0
9543,16.0
9544,16.0
9545,27.0
9546,34.0
9547,25.0
9548,24.0
9549,17.0
9550,17.0
9551,13.0
9552,15.0
9553,13.0
9554,6.0
9555,10.0
9556,8.0
9557,8.0
9558,5.0
9559,6.0
9560,11.0
9561,10.0
9562,14.0
9563,14.0
9564,12.0
9565,14.0
9566,14.0
9567,9.0
9568,15.0
9569,14.0
9570,16.0
9571,45.0
9572,82.0
9573,74.0
9574,31.0
9575,19.0
9576,19.0
9577,12.0
9578,11.0
9579,11.0
9580,8.0
9581,8.0
9582,8.0
9583,8.0
9584,11.0
9585,15.0
9586,13.0
9587,15.0
9588,12.0
9589,12.0
9590,10.0
9591,12.0
9592,10.0
9593,11.0
9594,16.0
9595,13.0
9596,18.0
9597,10.0
9598,16.0
9599,15.0
9600,10.0
9601,7.0
9602,11.0
9603,4.0
9604,9.0
9605,9.0
9606,4.0
9607,6.0
9608,11.0
9609,9.0
9610,16.0
9611,21.0
9612,23.0
9613,15.0
9614,22.0
9615,16.0
9616,20.0
9617,13.0
9618,19.0
9619,15.0
9620,15.0
9621,16.0
9622,17.0
9623,18.0
9624,12.0
9625,11.0
9626,7.0
9627,9.0
9628,9.0
9629,6.0
9630,10.0
9631,7.0
9632,7.0
9633,10.0
9634,17.0
9635,19.0
9636,13.0
9637,16.0
9638,17.0
9639,18.0
9640,21.0
9641,16.0
9642,20.0
9643,19.0
9644,16.0
9645,15.0
9646,18.0
9647,12.0
9648,11.0
9649,12.0
9650,9.0
9651,7.0
9652,5.0
9653,4.0
9654,7.0
9655,9.0
9656,10.0
9657,9.0
9658,14.0
9659,14.0
9660,22.0
9661,12.0
9662,15.0
9663,17.0
9664,17.0
9665,12.0
9666,28.0
9667,22.0
9668,20.0
9669,17.0
9670,13.0
9671,11.0
9672,13.0
9673,7.0
9674,10.0
9675,7.0
9676,4.0
9677,5.0
9678,6.0
9679,6.0
9680,11.0
9681,9.0
9682,12.0
9683,18.0
9684,22.0
9685,18.0
9686,16.0
9687,17.0
9688,17.0
9689,14.0
9690,20.0
9691,22.0
9692,13.0
9693,13.0
9694,15.0
9695,14.0
9696,13.0
9697,9.0
9698,10.0
9699,8.0
9700,8.0
9701,5.0
9702,8.0
9703,6.0
9704,9.0
9705,6.0
9706,12.0
9707,15.0
9708,17.0
9709,17.0
9710,18.0
9711,20.0
9712,16.0
9713,15.0
9714,14.0
9715,15.0
9716,13.0
9717,15.0
9718,16.0
9719,13.0
9720,12.0
9721,11.0
9722,10.0
9723,7.0
9724,8.0
9725,6.0
9726,2.0
9727,8.0
9728,10.0
9729,11.0
9730,10.0
9731,11.0
9732,12.0
9733,14.0
9734,13.0
9735,14.0
9736,15.0
9737,14.0
9738,17.0
9739,36.0
9740,28.0
9741,18.0
9742,20.0
9743,18.0
9744,13.0
9745,9.0
9746,12.0
9747,5.0
9748,8.0
9749,4.0
9750,6.0
9751,5.0
9752,10.0
9753,10.0
9754,9.0
9755,11.0
9756,16.0
9757,12.0
9758,14.0
9759,9.0
9760,9.0
9761,12.0
9762,13.0
9763,13.0
9764,12.0
9765,10.0
9766,15.0
9767,11.0
9768,8.0
9769,7.0
9770,8.0
9771,4.0
9772,6.0
9773,5.0
9774,7.0
9775,10.0
9776,8.0
9777,7.0
9778,12.0
9779,19.0
9780,17.0
9781,9.0
9782,13.0
9783,19.0
9784,17.0
9785,18.0
9786,17.0
9787,18.0
9788,14.0
9789,15.0
9790,12.0
9791,16.0
9792,11.0
9793,8.0
9794,11.0
9795,7.0
9796,7.0
9797,6.0
9798,5.0
9799,5.0
9800,5.0
9801,8.0
9802,8.0
9803,14.0
9804,16.0
9805,16.0
9806,17.0
9807,15.0
9808,15.0
9809,17.0
9810,14.0
9811,13.0
9812,18.0
9813,10.0
9814,13.0
9815,15.0
9816,12.0
9817,9.0
9818,8.0
9819,9.0
9820,4.0
9821,4.0
9822,8.0
9823,10.0
9824,10.0
9825,9.0
9826,8.0
9827,14.0
9828,18.0
9829,19.0
9830,15.0
9831,13.0
9832,12.0
9833,41.0
9834,31.0
9835,32.0
9836,22.0
9837,31.0
9838,79.0
9839,54.0
9840,37.0
9841,23.0
9842,13.0
9843,12.0
9844,9.0
9845,7.0
9846,16.0
9847,15.0
9848,19.0
9849,29.0
9850,30.0
9851,35.0
9852,33.0
9853,28.0
9854,27.0
9855,26.0
9856,28.0
9857,25.0
9858,26.0
9859,21.0
9860,21.0
9861,22.0
9862,21.0
9863,22.0
9864,19.0
9865,9.0
9866,9.0
9867,8.0
9868,5.0
9869,7.0
9870,4.0
9871,11.0
9872,12.0
9873,10.0
9874,19.0
9875,22.0
9876,20.0
9877,20.0
9878,20.0
9879,24.0
9880,20.0
9881,16.0
9882,21.0
9883,14.0
9884,14.0
9885,18.0
9886,15.0
9887,14.0
9888,11.0
9889,10.0
9890,7.0
9891,7.0
9892,4.0
9893,6.0
9894,4.0
9895,7.0
9896,9.0
9897,10.0
9898,15.0
9899,13.0
9900,15.0
9901,16.0
9902,15.0
9903,15.0
9904,16.0
9905,13.0
9906,22.0
9907,48.0
9908,102.0
9909,90.0
9910,40.0
9911,30.0
9912,22.0
9913,11.0
9914,10.0
9915,7.0
9916,8.0
9917,5.0
9918,7.0
9919,7.0
9920,11.0
9921,15.0
9922,12.0
9923,21.0
9924,14.0
9925,15.0
9926,15.0
9927,14.0
9928,17.0
9929,19.0
9930,26.0
9931,42.0
9932,80.0
9933,64.0
9934,53.0
9935,35.0
9936,20.0
9937,11.0
9938,12.0
9939,7.0
9940,6.0
9941,8.0
9942,6.0
9943,10.0
9944,13.0
9945,15.0
9946,21.0
9947,28.0
9948,28.0
9949,26.0
9950,25.0
9951,27.0
9952,20.0
9953,17.0
9954,24.0
9955,24.0
9956,22.0
9957,22.0
9958,17.0
9959,21.0
9960,14.0
9961,12.0
9962,9.0
9963,8.0
9964,5.0
9965,7.0
9966,11.0
9967,7.0
9968,12.0
9969,14.0
9970,15.0
9971,21.0
9972,19.0
9973,21.0
9974,18.0
9975,19.0
9976,18.0
9977,17.0
9978,22.0
9979,12.0
9980,18.0
9981,18.0
9982,17.0
9983,15.0
9984,12.0
9985,8.0
9986,7.0
9987,8.0
9988,8.0
9989,5.0
9990,8.0
9991,8.0
9992,12.0
9993,13.0
9994,15.0
9995,15.0
9996,20.0
9997,15.0
9998,16.0
9999,21.0
10000,17.0
10001,15.0
10002,17.0
10003,15.0
10004,17.0
10005,14.0
10006,18.0
10007,15.0
10008,14.0
10009,13.0
10010,9.0
10011,8.0
10012,9.0
10013,6.0
10014,8.0
10015,7.0
10016,7.0
10017,10.0
10018,15.0
10019,18.0
10020,14.0
10021,15.0
10022,16.0
10023,19.0
10024,17.0
10025,14.0
10026,16.0
10027,14.0
10028,14.0
10029,15.0
10030,15.0
10031,16.0
10032,11.0
10033,8.0
10034,6.0
10035,5.0
10036,4.0
10037,7.0
10038,8.0
10039,9.0
10040,7.0
10041,7.0
10042,10.0
10043,16.0
10044,14.0
10045,14.0
10046,14.0
10047,14.0
10048,16.0
10049,12.0
10050,15.0
10051,12.0
10052,14.0
10053,11.0
10054,10.0
10055,9.0
10056,10.0
10057,7.0
10058,7.0
10059,5.0
10060,4.0
10061,3.0
10062,6.0
10063,8.0
10064,8.0
10065,6.0
10066,9.0
10067,8.0
10068,9.0
10069,11.0
10070,11.0
10071,9.0
10072,10.0
10073,13.0
10074,11.0
10075,9.0
10076,11.0
10077,14.0
10078,12.0
10079,14.0
10080,9.0
10081,9.0
10082,8.0
10083,8.0
10084,7.0
10085,4.0
10086,3.0
10087,8.0
10088,8.0
10089,8.0
10090,9.0
10091,15.0
10092,8.0
10093,9.0
10094,8.0
10095,9.0
10096,11.0
10097,12.0
10098,10.0
10099,12.0
10100,10.0
10101,13.0
10102,8.0
10103,9.0
10104,11.0
10105,8.0
10106,6.0
10107,7.0
10108,6.0
10109,3.0
10110,9.0
10111,9.0
10112,5.0
10113,10.0
10114,14.0
10115,17.0
10116,17.0
10117,18.0
10118,19.0
10119,20.0
10120,19.0
10121,20.0
10122,17.0
10123,16.0
10124,14.0
10125,17.0
10126,13.0
10127,16.0
10128,12.0
10129,11.0
10130,9.0
10131,9.0
10132,9.0
10133,6.0
10134,6.0
10135,10.0
