,Vehicles
8137,17.0
8138,13.0
8139,13.0
8140,11.0
8141,10.0
8142,12.0
8143,8.0
8144,14.0
8145,14.0
8146,16.0
8147,15.0
8148,15.0
8149,17.0
8150,18.0
8151,17.0
8152,17.0
8153,17.0
8154,20.0
8155,17.0
8156,20.0
8157,20.0
8158,18.0
8159,20.0
8160,18.0
8161,20.0
8162,12.0
8163,10.0
8164,12.0
8165,10.0
8166,13.0
8167,10.0
8168,11.0
8169,15.0
8170,14.0
8171,15.0
8172,16.0
8173,19.0
8174,15.0
8175,20.0
8176,18.0
8177,15.0
8178,21.0
8179,20.0
8180,23.0
8181,19.0
8182,14.0
8183,18.0
8184,17.0
8185,16.0
8186,16.0
8187,12.0
8188,10.0
8189,9.0
8190,11.0
8191,9.0
8192,13.0
8193,11.0
8194,11.0
8195,12.0
8196,16.0
8197,16.0
8198,18.0
8199,18.0
8200,17.0
8201,14.0
8202,16.0
8203,19.0
8204,14.0
8205,12.0
8206,14.0
8207,17.0
8208,16.0
8209,10.0
8210,13.0
8211,7.0
8212,10.0
8213,10.0
8214,10.0
8215,9.0
8216,7.0
8217,7.0
8218,5.0
8219,10.0
8220,11.0
8221,7.0
8222,6.0
8223,10.0
8224,9.0
8225,6.0
8226,11.0
8227,9.0
8228,12.0
8229,12.0
8230,10.0
8231,12.0
8232,8.0
8233,9.0
8234,9.0
8235,11.0
8236,6.0
8237,7.0
8238,6.0
8239,9.0
8240,10.0
8241,7.0
8242,8.0
8243,9.0
8244,8.0
8245,10.0
8246,10.0
8247,12.0
8248,12.0
8249,8.0
8250,13.0
8251,12.0
8252,12.0
8253,11.0
8254,13.0
8255,11.0
8256,13.0
8257,12.0
8258,13.0
8259,7.0
8260,8.0
8261,9.0
8262,10.0
8263,9.0
8264,12.0
8265,11.0
8266,12.0
8267,13.0
8268,13.0
8269,16.0
8270,19.0
8271,16.0
8272,18.0
8273,18.0
8274,17.0
8275,20.0
8276,19.0
8277,14.0
8278,18.0
8279,18.0
8280,17.0
8281,14.0
8282,14.0
8283,14.0
8284,13.0
8285,8.0
8286,9.0
8287,13.0
8288,10.0
8289,11.0
8290,14.0
8291,13.0
8292,14.0
8293,12.0
8294,14.0
8295,15.0
8296,13.0
8297,15.0
8298,21.0
8299,20.0
8300,18.0
8301,18.0
8302,20.0
8303,20.0
8304,17.0
8305,17.0
8306,17.0
8307,15.0
8308,10.0
8309,12.0
8310,14.0
8311,10.0
8312,12.0
8313,12.0
8314,14.0
8315,16.0
8316,19.0
8317,18.0
8318,16.0
8319,16.0
8320,15.0
8321,17.0
8322,16.0
8323,20.0
8324,22.0
8325,20.0
8326,18.0
8327,17.0
8328,17.0
8329,14.0
8330,13.0
8331,13.0
8332,12.0
8333,10.0
8334,8.0
8335,12.0
8336,14.0
8337,14.0
8338,14.0
8339,17.0
8340,16.0
8341,17.0
8342,19.0
8343,21.0
8344,16.0
8345,18.0
8346,21.0
8347,25.0
8348,23.0
8349,20.0
8350,21.0
8351,19.0
8352,17.0
8353,18.0
8354,16.0
8355,14.0
8356,8.0
8357,11.0
8358,10.0
8359,12.0
8360,15.0
8361,14.0
8362,14.0
8363,16.0
8364,17.0
8365,12.0
8366,16.0
8367,18.0
8368,18.0
8369,17.0
8370,18.0
8371,18.0
8372,18.0
8373,19.0
8374,19.0
8375,14.0
8376,14.0
8377,17.0
8378,15.0
8379,9.0
8380,11.0
8381,8.0
8382,9.0
8383,8.0
8384,6.0
8385,10.0
8386,12.0
8387,11.0
8388,11.0
8389,9.0
8390,10.0
8391,11.0
8392,9.0
8393,7.0
8394,10.0
8395,9.0
8396,13.0
8397,14.0
8398,14.0
8399,12.0
8400,12.0
8401,13.0
8402,9.0
8403,10.0
8404,8.0
8405,9.0
8406,7.0
8407,9.0
8408,7.0
8409,9.0
8410,10.0
8411,12.0
8412,10.0
8413,12.0
8414,12.0
8415,6.0
8416,10.0
8417,11.0
8418,16.0
8419,13.0
8420,14.0
8421,13.0
8422,16.0
8423,16.0
8424,15.0
8425,13.0
8426,11.0
8427,13.0
8428,10.0
8429,9.0
8430,11.0
8431,10.0
8432,10.0
8433,16.0
8434,15.0
8435,18.0
8436,17.0
8437,18.0
8438,22.0
8439,19.0
8440,17.0
8441,19.0
8442,17.0
8443,22.0
8444,19.0
8445,16.0
8446,20.0
8447,18.0
8448,19.0
8449,18.0
8450,16.0
8451,13.0
8452,11.0
8453,8.0
8454,11.0
8455,10.0
8456,15.0
8457,15.0
8458,12.0
8459,16.0
8460,18.0
8461,18.0
8462,19.0
8463,18.0
8464,18.0
8465,20.0
8466,23.0
8467,20.0
8468,27.0
8469,22.0
8470,21.0
8471,21.0
8472,23.0
8473,18.0
8474,18.0
8475,12.0
8476,10.0
8477,11.0
8478,14.0
8479,12.0
8480,14.0
8481,14.0
8482,16.0
8483,19.0
8484,17.0
8485,15.0
8486,21.0
8487,20.0
8488,22.0
8489,22.0
8490,18.0
8491,24.0
8492,22.0
8493,18.0
8494,20.0
8495,20.0
8496,11.0
8497,15.0
8498,16.0
8499,13.0
8500,12.0
8501,12.0
8502,10.0
8503,12.0
8504,13.0
8505,13.0
8506,14.0
8507,16.0
8508,19.0
8509,15.0
8510,23.0
8511,19.0
8512,19.0
8513,20.0
8514,20.0
8515,23.0
8516,19.0
8517,18.0
8518,21.0
8519,23.0
8520,17.0
8521,18.0
8522,16.0
8523,12.0
8524,12.0
8525,6.0
8526,10.0
8527,14.0
8528,11.0
8529,11.0
8530,14.0
8531,12.0
8532,16.0
8533,16.0
8534,19.0
8535,19.0
8536,15.0
8537,18.0
8538,20.0
8539,17.0
8540,17.0
8541,16.0
8542,12.0
8543,16.0
8544,15.0
8545,15.0
8546,11.0
8547,10.0
8548,8.0
8549,7.0
8550,7.0
8551,8.0
8552,10.0
8553,9.0
8554,13.0
8555,10.0
8556,14.0
8557,11.0
8558,11.0
8559,11.0
8560,12.0
8561,16.0
8562,12.0
8563,13.0
8564,12.0
8565,10.0
8566,14.0
8567,14.0
8568,12.0
8569,11.0
8570,11.0
8571,8.0
8572,9.0
8573,6.0
8574,7.0
8575,7.0
8576,11.0
8577,13.0
8578,10.0
8579,13.0
8580,9.0
8581,10.0
8582,9.0
8583,11.0
8584,9.0
8585,13.0
8586,13.0
8587,11.0
8588,14.0
8589,16.0
8590,14.0
8591,16.0
8592,15.0
8593,10.0
8594,13.0
8595,11.0
8596,10.0
8597,9.0
8598,9.0
8599,12.0
8600,13.0
8601,11.0
8602,13.0
8603,16.0
8604,18.0
8605,17.0
8606,19.0
8607,20.0
8608,20.0
8609,19.0
8610,21.0
8611,19.0
8612,23.0
8613,21.0
8614,17.0
8615,19.0
8616,24.0
8617,17.0
8618,15.0
8619,11.0
8620,15.0
8621,11.0
8622,13.0
8623,16.0
8624,15.0
8625,18.0
8626,14.0
8627,16.0
8628,20.0
8629,16.0
8630,19.0
8631,19.0
8632,19.0
8633,22.0
8634,21.0
8635,29.0
8636,23.0
8637,19.0
8638,19.0
8639,20.0
8640,15.0
8641,17.0
8642,14.0
8643,13.0
8644,12.0
8645,9.0
8646,9.0
8647,9.0
8648,12.0
8649,12.0
8650,10.0
8651,15.0
8652,16.0
8653,13.0
8654,13.0
8655,12.0
8656,16.0
8657,15.0
8658,16.0
8659,17.0
8660,17.0
8661,17.0
8662,16.0
8663,20.0
8664,20.0
8665,21.0
8666,15.0
8667,17.0
8668,16.0
8669,9.0
8670,10.0
8671,14.0
8672,12.0
8673,13.0
8674,17.0
8675,19.0
8676,23.0
8677,16.0
8678,20.0
8679,21.0
8680,18.0
8681,24.0
8682,18.0
8683,21.0
8684,23.0
8685,23.0
8686,17.0
8687,18.0
8688,18.0
8689,17.0
8690,16.0
8691,13.0
8692,14.0
8693,14.0
8694,12.0
8695,12.0
8696,16.0
8697,12.0
8698,13.0
8699,12.0
8700,18.0
8701,14.0
8702,13.0
8703,17.0
8704,13.0
8705,17.0
8706,18.0
8707,17.0
8708,17.0
8709,15.0
8710,21.0
8711,16.0
8712,18.0
8713,14.0
8714,12.0
8715,9.0
8716,11.0
8717,11.0
8718,12.0
8719,10.0
8720,6.0
8721,7.0
8722,11.0
8723,10.0
8724,8.0
8725,6.0
8726,7.0
8727,8.0
8728,8.0
8729,7.0
8730,8.0
8731,9.0
8732,9.0
8733,13.0
8734,12.0
8735,11.0
8736,13.0
8737,10.0
8738,9.0
8739,8.0
8740,10.0
8741,7.0
8742,10.0
8743,7.0
8744,7.0
8745,11.0
8746,11.0
8747,7.0
8748,8.0
8749,8.0
8750,9.0
8751,9.0
8752,12.0
8753,9.0
8754,13.0
8755,10.0
8756,14.0
8757,9.0
8758,15.0
8759,11.0
8760,11.0
8761,12.0
8762,11.0
8763,12.0
8764,13.0
8765,11.0
8766,12.0
8767,12.0
8768,14.0
8769,14.0
8770,10.0
8771,12.0
8772,12.0
8773,15.0
8774,16.0
8775,14.0
8776,19.0
8777,14.0
8778,18.0
8779,24.0
8780,22.0
8781,24.0
8782,17.0
8783,19.0
8784,17.0
8785,16.0
8786,18.0
8787,12.0
8788,10.0
8789,12.0
8790,12.0
8791,11.0
8792,14.0
8793,13.0
8794,12.0
8795,14.0
8796,15.0
8797,10.0
8798,13.0
8799,17.0
8800,14.0
8801,16.0
8802,15.0
8803,20.0
8804,24.0
8805,21.0
8806,22.0
8807,14.0
8808,19.0
8809,18.0
8810,15.0
8811,14.0
8812,12.0
8813,12.0
8814,12.0
8815,12.0
8816,10.0
8817,12.0
8818,16.0
8819,13.0
8820,16.0
8821,14.0
8822,19.0
8823,16.0
8824,16.0
8825,17.0
8826,23.0
8827,21.0
8828,19.0
8829,19.0
8830,19.0
8831,19.0
8832,23.0
8833,18.0
8834,14.0
8835,15.0
8836,14.0
8837,7.0
8838,11.0
8839,13.0
8840,11.0
8841,13.0
8842,14.0
8843,16.0
8844,18.0
8845,13.0
8846,19.0
8847,20.0
8848,18.0
8849,19.0
8850,17.0
8851,22.0
8852,25.0
8853,17.0
8854,20.0
8855,19.0
8856,18.0
8857,14.0
8858,18.0
8859,11.0
8860,10.0
8861,12.0
8862,9.0
8863,10.0
8864,11.0
8865,15.0
8866,15.0
8867,17.0
8868,14.0
8869,15.0
8870,14.0
8871,16.0
8872,16.0
8873,16.0
8874,18.0
8875,16.0
8876,18.0
8877,17.0
8878,16.0
8879,15.0
8880,14.0
8881,10.0
8882,15.0
8883,12.0
8884,10.0
8885,6.0
8886,4.0
8887,8.0
8888,7.0
8889,8.0
8890,10.0
8891,7.0
8892,9.0
8893,8.0
8894,7.0
8895,9.0
8896,12.0
8897,11.0
8898,12.0
8899,9.0
8900,12.0
8901,9.0
8902,12.0
8903,15.0
8904,14.0
8905,9.0
8906,10.0
8907,7.0
8908,7.0
8909,9.0
8910,7.0
8911,10.0
8912,9.0
8913,12.0
8914,10.0
8915,11.0
8916,9.0
8917,12.0
8918,10.0
8919,12.0
8920,11.0
8921,12.0
8922,13.0
8923,10.0
8924,11.0
8925,11.0
8926,14.0
8927,13.0
8928,13.0
8929,14.0
8930,14.0
8931,13.0
8932,11.0
8933,12.0
8934,11.0
8935,11.0
8936,12.0
8937,13.0
8938,13.0
8939,17.0
8940,16.0
8941,16.0
8942,14.0
8943,21.0
8944,22.0
8945,21.0
8946,19.0
8947,21.0
8948,22.0
8949,24.0
8950,23.0
8951,20.0
8952,20.0
8953,21.0
8954,19.0
8955,12.0
8956,14.0
8957,11.0
8958,7.0
8959,13.0
8960,14.0
8961,13.0
8962,16.0
8963,17.0
8964,16.0
8965,18.0
8966,16.0
8967,22.0
8968,24.0
8969,21.0
8970,16.0
8971,19.0
8972,21.0
8973,17.0
8974,18.0
8975,19.0
8976,19.0
8977,15.0
8978,15.0
8979,17.0
8980,11.0
8981,12.0
8982,11.0
8983,11.0
8984,8.0
8985,9.0
8986,11.0
8987,15.0
8988,13.0
8989,13.0
8990,20.0
8991,16.0
8992,16.0
8993,17.0
8994,15.0
8995,19.0
8996,17.0
8997,20.0
8998,17.0
8999,16.0
9000,17.0
9001,14.0
9002,16.0
9003,14.0
9004,15.0
9005,12.0
9006,12.0
9007,10.0
9008,11.0
9009,11.0
9010,16.0
9011,17.0
9012,15.0
9013,16.0
9014,19.0
9015,21.0
9016,18.0
9017,17.0
9018,18.0
9019,21.0
9020,19.0
9021,21.0
9022,19.0
9023,16.0
9024,17.0
9025,16.0
9026,19.0
9027,12.0
9028,15.0
9029,11.0
9030,8.0
9031,11.0
9032,10.0
9033,14.0
9034,14.0
9035,12.0
9036,12.0
9037,12.0
9038,15.0
9039,15.0
9040,17.0
9041,14.0
9042,15.0
9043,17.0
9044,15.0
9045,14.0
9046,14.0
9047,12.0
9048,14.0
9049,11.0
9050,17.0
9051,16.0
9052,9.0
9053,5.0
9054,11.0
9055,7.0
9056,7.0
9057,9.0
9058,8.0
9059,7.0
9060,9.0
9061,6.0
9062,6.0
9063,8.0
9064,8.0
9065,9.0
9066,10.0
9067,12.0
9068,10.0
9069,13.0
9070,14.0
9071,15.0
9072,14.0
9073,9.0
9074,12.0
9075,7.0
9076,5.0
9077,10.0
9078,7.0
9079,13.0
9080,10.0
9081,8.0
9082,12.0
9083,9.0
9084,12.0
9085,9.0
9086,10.0
9087,12.0
9088,6.0
9089,13.0
9090,11.0
9091,12.0
9092,15.0
9093,13.0
9094,12.0
9095,15.0
9096,14.0
9097,13.0
9098,16.0
9099,9.0
9100,11.0
9101,11.0
9102,12.0
9103,13.0
9104,14.0
9105,11.0
9106,15.0
9107,14.0
9108,18.0
9109,15.0
9110,16.0
9111,20.0
9112,15.0
9113,23.0
9114,20.0
9115,17.0
9116,21.0
9117,23.0
9118,21.0
9119,16.0
9120,23.0
9121,22.0
9122,16.0
9123,15.0
9124,15.0
9125,12.0
9126,11.0
9127,11.0
9128,10.0
9129,19.0
9130,13.0
9131,16.0
9132,19.0
9133,17.0
9134,19.0
9135,16.0
9136,20.0
9137,18.0
9138,18.0
9139,17.0
9140,23.0
9141,16.0
9142,22.0
9143,19.0
9144,21.0
9145,18.0
9146,17.0
9147,16.0
9148,14.0
9149,11.0
9150,13.0
9151,16.0
9152,14.0
9153,14.0
9154,16.0
9155,17.0
9156,15.0
9157,17.0
9158,20.0
9159,18.0
9160,19.0
9161,19.0
9162,17.0
9163,21.0
9164,20.0
9165,20.0
9166,18.0
9167,18.0
9168,17.0
9169,16.0
9170,16.0
9171,14.0
9172,14.0
9173,10.0
9174,10.0
9175,15.0
9176,14.0
9177,12.0
9178,14.0
9179,17.0
9180,18.0
9181,15.0
9182,16.0
9183,20.0
9184,15.0
9185,18.0
9186,20.0
9187,20.0
9188,20.0
9189,20.0
9190,19.0
9191,19.0
9192,18.0
9193,19.0
9194,16.0
9195,15.0
9196,11.0
9197,10.0
9198,13.0
9199,11.0
9200,11.0
9201,13.0
9202,13.0
9203,19.0
9204,14.0
9205,11.0
9206,16.0
9207,17.0
9208,16.0
9209,20.0
9210,15.0
9211,19.0
9212,20.0
9213,16.0
9214,18.0
9215,15.0
9216,15.0
9217,15.0
9218,15.0
9219,12.0
9220,11.0
9221,7.0
9222,8.0
9223,8.0
9224,11.0
9225,7.0
9226,8.0
9227,7.0
9228,11.0
9229,10.0
9230,7.0
9231,12.0
9232,8.0
9233,11.0
9234,10.0
9235,10.0
9236,14.0
9237,10.0
9238,13.0
9239,10.0
9240,14.0
9241,14.0
9242,11.0
9243,11.0
9244,7.0
9245,5.0
9246,10.0
9247,7.0
9248,10.0
9249,6.0
9250,10.0
9251,10.0
9252,7.0
9253,10.0
9254,11.0
9255,12.0
9256,12.0
9257,11.0
9258,14.0
9259,15.0
9260,10.0
9261,14.0
9262,14.0
9263,14.0
9264,12.0
9265,11.0
9266,11.0
9267,12.0
9268,11.0
9269,10.0
9270,12.0
9271,12.0
9272,10.0
9273,14.0
9274,13.0
9275,15.0
9276,18.0
9277,16.0
9278,22.0
9279,25.0
9280,18.0
9281,22.0
9282,18.0
9283,18.0
9284,22.0
9285,22.0
9286,21.0
9287,18.0
9288,20.0
9289,20.0
9290,16.0
9291,14.0
9292,13.0
9293,11.0
9294,12.0
9295,12.0
9296,14.0
9297,17.0
9298,16.0
9299,16.0
9300,18.0
9301,19.0
9302,20.0
9303,22.0
9304,20.0
9305,18.0
9306,16.0
9307,22.0
9308,22.0
9309,26.0
9310,21.0
9311,18.0
9312,18.0
9313,18.0
9314,18.0
9315,18.0
9316,12.0
9317,11.0
9318,11.0
9319,12.0
9320,12.0
9321,15.0
9322,11.0
9323,21.0
9324,17.0
9325,12.0
9326,19.0
9327,18.0
9328,23.0
9329,19.0
9330,19.0
9331,21.0
9332,17.0
9333,18.0
9334,20.0
9335,19.0
9336,15.0
9337,14.0
9338,11.0
9339,11.0
9340,8.0
9341,12.0
9342,12.0
9343,14.0
9344,10.0
9345,11.0
9346,11.0
9347,13.0
9348,14.0
9349,17.0
9350,16.0
9351,22.0
9352,21.0
9353,21.0
9354,15.0
9355,19.0
9356,17.0
9357,12.0
9358,15.0
9359,14.0
9360,13.0
9361,11.0
9362,8.0
9363,12.0
9364,6.0
9365,7.0
9366,9.0
9367,9.0
9368,9.0
9369,9.0
9370,11.0
9371,13.0
9372,16.0
9373,16.0
9374,20.0
9375,21.0
9376,18.0
9377,15.0
9378,17.0
9379,14.0
9380,16.0
9381,16.0
9382,16.0
9383,16.0
9384,12.0
9385,13.0
9386,7.0
9387,10.0
9388,7.0
9389,9.0
9390,10.0
9391,8.0
9392,10.0
9393,7.0
9394,12.0
9395,8.0
9396,11.0
9397,10.0
9398,8.0
9399,12.0
9400,13.0
9401,9.0
9402,13.0
9403,15.0
9404,13.0
9405,11.0
9406,12.0
9407,13.0
9408,9.0
9409,13.0
9410,10.0
9411,10.0
9412,7.0
9413,7.0
9414,6.0
9415,8.0
9416,12.0
9417,7.0
9418,11.0
9419,11.0
9420,14.0
9421,11.0
9422,10.0
9423,9.0
9424,16.0
9425,15.0
9426,19.0
9427,17.0
9428,17.0
9429,14.0
9430,18.0
9431,15.0
9432,12.0
9433,13.0
9434,14.0
9435,11.0
9436,13.0
9437,13.0
9438,14.0
9439,13.0
9440,11.0
9441,16.0
9442,14.0
9443,17.0
9444,22.0
9445,19.0
9446,23.0
9447,23.0
9448,18.0
9449,17.0
9450,20.0
9451,19.0
9452,22.0
9453,22.0
9454,23.0
9455,19.0
9456,16.0
9457,20.0
9458,17.0
9459,14.0
9460,15.0
9461,10.0
9462,14.0
9463,15.0
9464,10.0
9465,13.0
9466,13.0
9467,17.0
9468,19.0
9469,17.0
9470,18.0
9471,23.0
9472,24.0
9473,18.0
9474,23.0
9475,20.0
9476,20.0
9477,24.0
9478,19.0
9479,20.0
9480,18.0
9481,18.0
9482,19.0
9483,18.0
9484,12.0
9485,12.0
9486,14.0
9487,13.0
9488,14.0
9489,16.0
9490,14.0
9491,18.0
9492,16.0
9493,15.0
9494,19.0
9495,18.0
9496,20.0
9497,20.0
9498,16.0
9499,22.0
9500,24.0
9501,21.0
9502,21.0
9503,18.0
9504,20.0
9505,19.0
9506,15.0
9507,16.0
9508,13.0
9509,10.0
9510,14.0
9511,13.0
9512,12.0
9513,14.0
9514,14.0
9515,18.0
9516,18.0
9517,16.0
9518,19.0
9519,16.0
9520,18.0
9521,18.0
9522,23.0
9523,19.0
9524,22.0
9525,20.0
9526,25.0
9527,22.0
9528,21.0
9529,16.0
9530,16.0
9531,17.0
9532,14.0
9533,12.0
9534,10.0
9535,13.0
9536,13.0
9537,13.0
9538,13.0
9539,16.0
9540,18.0
9541,18.0
9542,18.0
9543,21.0
9544,20.0
9545,18.0
9546,16.0
9547,17.0
9548,20.0
9549,18.0
9550,18.0
9551,15.0
9552,12.0
9553,11.0
9554,12.0
9555,12.0
9556,9.0
9557,9.0
9558,10.0
9559,9.0
9560,9.0
9561,10.0
9562,13.0
9563,15.0
9564,9.0
9565,7.0
9566,8.0
9567,12.0
9568,13.0
9569,10.0
9570,13.0
9571,13.0
9572,15.0
9573,15.0
9574,15.0
9575,15.0
9576,16.0
9577,14.0
9578,10.0
9579,10.0
9580,13.0
9581,10.0
9582,7.0
9583,6.0
9584,8.0
9585,10.0
9586,8.0
9587,14.0
9588,13.0
9589,7.0
9590,8.0
9591,11.0
9592,11.0
9593,10.0
9594,10.0
9595,15.0
9596,15.0
9597,16.0
9598,14.0
9599,17.0
9600,16.0
9601,14.0
9602,11.0
9603,11.0
9604,12.0
9605,11.0
9606,8.0
9607,12.0
9608,13.0
9609,13.0
9610,16.0
9611,16.0
9612,19.0
9613,16.0
9614,18.0
9615,21.0
9616,23.0
9617,16.0
9618,26.0
9619,25.0
9620,26.0
9621,27.0
9622,25.0
9623,21.0
9624,19.0
9625,21.0
9626,17.0
9627,19.0
9628,14.0
9629,11.0
9630,13.0
9631,14.0
9632,16.0
9633,17.0
9634,17.0
9635,15.0
9636,18.0
9637,16.0
9638,18.0
9639,20.0
9640,19.0
9641,22.0
9642,22.0
9643,19.0
9644,23.0
9645,24.0
9646,23.0
9647,18.0
9648,18.0
9649,22.0
9650,16.0
9651,14.0
9652,13.0
9653,13.0
9654,9.0
9655,13.0
9656,16.0
9657,16.0
9658,19.0
9659,17.0
9660,18.0
9661,14.0
9662,19.0
9663,21.0
9664,18.0
9665,19.0
9666,16.0
9667,21.0
9668,26.0
9669,22.0
9670,23.0
9671,21.0
9672,17.0
9673,17.0
9674,17.0
9675,15.0
9676,13.0
9677,13.0
9678,10.0
9679,12.0
9680,11.0
9681,14.0
9682,19.0
9683,18.0
9684,18.0
9685,19.0
9686,15.0
9687,20.0
9688,19.0
9689,20.0
9690,17.0
9691,20.0
9692,19.0
9693,22.0
9694,20.0
9695,20.0
9696,21.0
9697,14.0
9698,13.0
9699,13.0
9700,13.0
9701,11.0
9702,9.0
9703,6.0
9704,13.0
9705,12.0
9706,12.0
9707,15.0
9708,11.0
9709,11.0
9710,15.0
9711,15.0
9712,21.0
9713,18.0
9714,20.0
9715,16.0
9716,18.0
9717,19.0
9718,16.0
9719,19.0
9720,13.0
9721,15.0
9722,16.0
9723,13.0
9724,8.0
9725,8.0
9726,11.0
9727,9.0
9728,10.0
9729,10.0
9730,7.0
9731,8.0
9732,10.0
9733,10.0
9734,10.0
9735,12.0
9736,12.0
9737,13.0
9738,17.0
9739,14.0
9740,13.0
9741,12.0
9742,12.0
9743,14.0
9744,14.0
9745,13.0
9746,12.0
9747,8.0
9748,9.0
9749,12.0
9750,10.0
9751,9.0
9752,10.0
9753,13.0
9754,12.0
9755,13.0
9756,9.0
9757,12.0
9758,11.0
9759,12.0
9760,13.0
9761,10.0
9762,12.0
9763,12.0
9764,10.0
9765,16.0
9766,15.0
9767,10.0
9768,13.0
9769,12.0
9770,12.0
9771,12.0
9772,10.0
9773,11.0
9774,11.0
9775,9.0
9776,14.0
9777,15.0
9778,13.0
9779,15.0
9780,15.0
9781,16.0
9782,17.0
9783,21.0
9784,17.0
9785,19.0
9786,20.0
9787,20.0
9788,18.0
9789,22.0
9790,19.0
9791,15.0
9792,15.0
9793,16.0
9794,18.0
9795,17.0
9796,12.0
9797,10.0
9798,15.0
9799,10.0
9800,14.0
9801,15.0
9802,13.0
9803,14.0
9804,19.0
9805,15.0
9806,21.0
9807,20.0
9808,18.0
9809,19.0
9810,15.0
9811,17.0
9812,21.0
9813,23.0
9814,22.0
9815,17.0
9816,18.0
9817,14.0
9818,14.0
9819,15.0
9820,14.0
9821,11.0
9822,12.0
9823,14.0
9824,13.0
9825,14.0
9826,13.0
9827,18.0
9828,15.0
9829,14.0
9830,21.0
9831,21.0
9832,21.0
9833,14.0
9834,17.0
9835,21.0
9836,19.0
9837,19.0
9838,19.0
9839,18.0
9840,14.0
9841,15.0
9842,13.0
9843,14.0
9844,14.0
9845,10.0
9846,13.0
9847,11.0
9848,9.0
9849,12.0
9850,16.0
9851,15.0
9852,15.0
9853,9.0
9854,16.0
9855,20.0
9856,17.0
9857,20.0
9858,20.0
9859,18.0
9860,18.0
9861,18.0
9862,19.0
9863,22.0
9864,18.0
9865,13.0
9866,12.0
9867,15.0
9868,9.0
9869,11.0
9870,11.0
9871,13.0
9872,14.0
9873,13.0
9874,11.0
9875,13.0
9876,15.0
9877,15.0
9878,18.0
9879,16.0
9880,16.0
9881,14.0
9882,17.0
9883,19.0
9884,15.0
9885,18.0
9886,17.0
9887,14.0
9888,14.0
9889,14.0
9890,14.0
9891,11.0
9892,11.0
9893,9.0
9894,7.0
9895,5.0
9896,10.0
9897,5.0
9898,13.0
9899,10.0
9900,9.0
9901,8.0
9902,6.0
9903,10.0
9904,11.0
9905,14.0
9906,15.0
9907,16.0
9908,16.0
9909,16.0
9910,10.0
9911,14.0
9912,10.0
9913,11.0
9914,8.0
9915,6.0
9916,10.0
9917,5.0
9918,8.0
9919,9.0
9920,5.0
9921,8.0
9922,8.0
9923,10.0
9924,7.0
9925,11.0
9926,6.0
9927,12.0
9928,9.0
9929,11.0
9930,11.0
9931,13.0
9932,9.0
9933,12.0
9934,13.0
9935,15.0
9936,10.0
9937,9.0
9938,13.0
9939,9.0
9940,6.0
9941,6.0
9942,7.0
9943,8.0
9944,9.0
9945,12.0
9946,13.0
9947,14.0
9948,14.0
9949,15.0
9950,22.0
9951,19.0
9952,18.0
9953,21.0
9954,16.0
9955,16.0
9956,20.0
9957,21.0
9958,22.0
9959,17.0
9960,20.0
9961,10.0
9962,14.0
9963,13.0
9964,8.0
9965,13.0
9966,12.0
9967,9.0
9968,10.0
9969,13.0
9970,13.0
9971,14.0
9972,20.0
9973,17.0
9974,17.0
9975,16.0
9976,20.0
9977,17.0
9978,20.0
9979,18.0
9980,19.0
9981,19.0
9982,20.0
9983,16.0
9984,17.0
9985,15.0
9986,12.0
9987,13.0
9988,14.0
9989,11.0
9990,8.0
9991,12.0
9992,12.0
9993,12.0
9994,11.0
9995,14.0
9996,17.0
9997,15.0
9998,22.0
9999,17.0
10000,17.0
10001,19.0
10002,15.0
10003,16.0
10004,17.0
10005,20.0
10006,17.0
10007,14.0
10008,13.0
10009,12.0
10010,16.0
10011,10.0
10012,11.0
10013,9.0
10014,5.0
10015,12.0
10016,12.0
10017,9.0
10018,16.0
10019,14.0
10020,17.0
10021,15.0
10022,13.0
10023,14.0
10024,19.0
10025,14.0
10026,17.0
10027,15.0
10028,20.0
10029,15.0
10030,16.0
10031,16.0
10032,10.0
10033,10.0
10034,10.0
10035,10.0
10036,6.0
10037,9.0
10038,6.0
10039,6.0
10040,9.0
10041,13.0
10042,12.0
10043,14.0
10044,15.0
10045,11.0
10046,9.0
10047,15.0
10048,15.0
10049,14.0
10050,12.0
10051,11.0
10052,12.0
10053,14.0
10054,9.0
10055,12.0
10056,9.0
10057,12.0
10058,10.0
10059,9.0
10060,7.0
10061,7.0
10062,7.0
10063,7.0
10064,6.0
10065,7.0
10066,7.0
10067,9.0
10068,7.0
10069,6.0
10070,8.0
10071,6.0
10072,12.0
10073,11.0
10074,9.0
10075,9.0
10076,11.0
10077,10.0
10078,13.0
10079,8.0
10080,7.0
10081,8.0
10082,5.0
10083,5.0
10084,6.0
10085,4.0
10086,4.0
10087,5.0
10088,7.0
10089,8.0
10090,5.0
10091,5.0
10092,10.0
10093,8.0
10094,6.0
10095,8.0
10096,10.0
10097,10.0
10098,12.0
10099,8.0
10100,6.0
10101,8.0
10102,7.0
10103,9.0
10104,8.0
10105,5.0
10106,5.0
10107,3.0
10108,4.0
10109,8.0
10110,7.0
10111,8.0
10112,8.0
10113,11.0
10114,13.0
10115,14.0
10116,13.0
10117,14.0
10118,17.0
10119,12.0
10120,14.0
10121,12.0
10122,11.0
10123,11.0
10124,12.0
10125,10.0
10126,10.0
10127,9.0
10128,8.0
10129,11.0
10130,7.0
10131,7.0
10132,3.0
10133,5.0
10134,10.0
10135,9.0
