,datetime,value
646,2010-04-16 03:00:00,0.0007870580555555558
647,2010-04-16 04:00:00,0.0007870580555555558
648,2010-04-16 05:00:00,0.0007870580555555558
649,2010-04-16 06:00:00,13.526782226388828
650,2010-04-16 07:00:00,90.92262769444466
651,2010-04-16 08:00:00,345.4919924999999
652,2010-04-16 09:00:00,411.8620947222219
653,2010-04-16 10:00:00,857.0157227777781
654,2010-04-16 11:00:00,736.9924619444444
655,2010-04-16 12:00:00,685.9007888888888
656,2010-04-16 13:00:00,651.2580713888885
657,2010-04-16 14:00:00,347.93178888888906
658,2010-04-16 15:00:00,348.16378333333347
659,2010-04-16 16:00:00,247.8785469444445
660,2010-04-16 17:00:00,86.35508113888913
661,2010-04-16 18:00:00,16.13206639277779
662,2010-04-16 19:00:00,0.04575676638888898
663,2010-04-16 20:00:00,0.0
664,2010-04-16 21:00:00,0.024001568333333258
665,2010-04-16 22:00:00,0.024001568333333258
666,2010-04-16 23:00:00,0.024001568333333258
667,2010-04-17 00:00:00,0.024001568333333258
668,2010-04-17 01:00:00,0.024001568333333258
669,2010-04-17 02:00:00,0.024001568333333258
670,2010-04-17 03:00:00,0.024001568333333258
671,2010-04-17 04:00:00,0.024001568333333258
672,2010-04-17 05:00:00,0.024001568333333258
673,2010-04-17 06:00:00,21.587716846111007
674,2010-04-17 07:00:00,208.60332386111133
675,2010-04-17 08:00:00,287.47816194444465
676,2010-04-17 09:00:00,389.9833011111109
677,2010-04-17 10:00:00,547.3155244444448
678,2010-04-17 11:00:00,672.1217072222225
679,2010-04-17 12:00:00,916.4404436111116
680,2010-04-17 13:00:00,930.5546436111115
681,2010-04-17 14:00:00,865.3671838888883
682,2010-04-17 15:00:00,688.331969444444
683,2010-04-17 16:00:00,367.68033472222237
684,2010-04-17 17:00:00,191.8487475833332
685,2010-04-17 18:00:00,34.753203211111284
686,2010-04-17 19:00:00,0.08848433472222254
687,2010-04-17 20:00:00,0.0
688,2010-04-17 21:00:00,0.026887002777777683
689,2010-04-17 22:00:00,0.026887002777777683
690,2010-04-17 23:00:00,0.026887002777777683
691,2010-04-18 00:00:00,0.026887002777777683
692,2010-04-18 01:00:00,0.026887002777777683
693,2010-04-18 02:00:00,0.026887002777777683
694,2010-04-18 03:00:00,0.026887002777777683
695,2010-04-18 04:00:00,0.026887002777777683
696,2010-04-18 05:00:00,0.026887002777777683
697,2010-04-18 06:00:00,13.132334771388878
698,2010-04-18 07:00:00,85.525574638889
699,2010-04-18 08:00:00,190.6791983333335
700,2010-04-18 09:00:00,597.0259986111112
701,2010-04-18 10:00:00,735.1727000000004
702,2010-04-18 11:00:00,771.1608813888892
703,2010-04-18 12:00:00,924.2139497222221
704,2010-04-18 13:00:00,925.6682266666666
705,2010-04-18 14:00:00,898.7682275
706,2010-04-18 15:00:00,570.3457283333335
707,2010-04-18 16:00:00,200.85379777777766
708,2010-04-18 17:00:00,122.84649477777761
709,2010-04-18 18:00:00,36.335081283888904
710,2010-04-18 19:00:00,0.04679903083333351
711,2010-04-18 20:00:00,0.0
712,2010-04-18 21:00:00,0.03370140944444446
713,2010-04-18 22:00:00,0.03370140944444446
714,2010-04-18 23:00:00,0.03370140944444446
715,2010-04-19 00:00:00,0.03370140944444446
716,2010-04-19 01:00:00,0.03370140944444446
717,2010-04-19 02:00:00,0.03370140944444446
718,2010-04-19 03:00:00,0.03370140944444446
719,2010-04-19 04:00:00,0.03370140944444446
720,2010-04-19 05:00:00,0.03370140944444446
721,2010-04-19 06:00:00,24.153150795555568
722,2010-04-19 07:00:00,223.22500269444458
723,2010-04-19 08:00:00,521.3214536111116
724,2010-04-19 09:00:00,673.2382375
725,2010-04-19 10:00:00,668.4028413888891
726,2010-04-19 11:00:00,926.7282727777779
727,2010-04-19 12:00:00,885.3587663888889
728,2010-04-19 13:00:00,928.6358811111108
729,2010-04-19 14:00:00,765.6874141666668
730,2010-04-19 15:00:00,750.3853463888886
731,2010-04-19 16:00:00,514.2962561111107
732,2010-04-19 17:00:00,121.92127513888875
733,2010-04-19 18:00:00,54.0653107222221
734,2010-04-19 19:00:00,0.0972494916666662
735,2010-04-19 20:00:00,0.0
736,2010-04-19 21:00:00,0.04865067277777781
737,2010-04-19 22:00:00,0.04865067277777781
738,2010-04-19 23:00:00,0.04865067277777781
739,2010-04-20 00:00:00,0.04865067277777781
740,2010-04-20 01:00:00,0.04865067277777781
741,2010-04-20 02:00:00,0.04865067277777781
742,2010-04-20 03:00:00,0.04865067277777781
743,2010-04-20 04:00:00,0.04865067277777781
744,2010-04-20 05:00:00,0.04865067277777781
745,2010-04-20 06:00:00,33.33680569222222
746,2010-04-20 07:00:00,233.1948317222223
747,2010-04-20 08:00:00,338.681723388889
748,2010-04-20 09:00:00,546.4304388888892
749,2010-04-20 10:00:00,640.9893066666674
750,2010-04-20 11:00:00,888.7014322222219
751,2010-04-20 12:00:00,636.1841363888886
752,2010-04-20 13:00:00,698.8296827777775
753,2010-04-20 14:00:00,617.1655577777778
754,2010-04-20 15:00:00,619.7996494444448
755,2010-04-20 16:00:00,421.64067277777804
756,2010-04-20 17:00:00,213.39449327777783
757,2010-04-20 18:00:00,39.24615560555558
758,2010-04-20 19:00:00,0.12699582638888865
759,2010-04-20 20:00:00,0.0
760,2010-04-20 21:00:00,0.0708098458333332
761,2010-04-20 22:00:00,0.0708098458333332
762,2010-04-20 23:00:00,0.0708098458333332
763,2010-04-21 00:00:00,0.0708098458333332
764,2010-04-21 01:00:00,0.0708098458333332
765,2010-04-21 02:00:00,0.0708098458333332
766,2010-04-21 03:00:00,0.0708098458333332
767,2010-04-21 04:00:00,0.0708098458333332
768,2010-04-21 05:00:00,0.0708098458333332
769,2010-04-21 06:00:00,48.66325716694443
770,2010-04-21 07:00:00,264.5152124999999
771,2010-04-21 08:00:00,431.5356036111111
772,2010-04-21 09:00:00,617.6289380555554
773,2010-04-21 10:00:00,828.818607777778
774,2010-04-21 11:00:00,876.9932441666667
775,2010-04-21 12:00:00,885.8957300000005
776,2010-04-21 13:00:00,993.9905880555555
777,2010-04-21 14:00:00,763.5802077777776
778,2010-04-21 15:00:00,700.2614652777784
779,2010-04-21 16:00:00,460.3749177777782
780,2010-04-21 17:00:00,180.0666118055558
781,2010-04-21 18:00:00,22.516376552777814
782,2010-04-21 19:00:00,0.0785133869444438
783,2010-04-21 20:00:00,0.0
784,2010-04-21 21:00:00,0.0973014122222221
785,2010-04-21 22:00:00,0.0973014122222221
786,2010-04-21 23:00:00,0.0973014122222221
787,2010-04-22 00:00:00,0.0973014122222221
788,2010-04-22 01:00:00,0.0973014122222221
789,2010-04-22 02:00:00,0.0973014122222221
790,2010-04-22 03:00:00,0.0973014122222221
791,2010-04-22 04:00:00,0.0973014122222221
792,2010-04-22 05:00:00,0.0973014122222221
793,2010-04-22 06:00:00,47.55386634722216
794,2010-04-22 07:00:00,258.54786080555544
795,2010-04-22 08:00:00,481.97522555555554
796,2010-04-22 09:00:00,497.1400580555553
797,2010-04-22 10:00:00,735.3182850000005
798,2010-04-22 11:00:00,751.3291238888886
799,2010-04-22 12:00:00,1036.4002363888883
800,2010-04-22 13:00:00,965.5340849999995
801,2010-04-22 14:00:00,817.8157516666664
802,2010-04-22 15:00:00,605.812713333333
803,2010-04-22 16:00:00,482.59504822222203
804,2010-04-22 17:00:00,314.5820458888889
805,2010-04-22 18:00:00,29.502120902777893
806,2010-04-22 19:00:00,0.08597651972222235
807,2010-04-22 20:00:00,0.0
808,2010-04-22 21:00:00,0.13165736305555517
809,2010-04-22 22:00:00,0.13165736305555517
810,2010-04-22 23:00:00,0.13165736305555517
811,2010-04-23 00:00:00,0.13165736305555517
812,2010-04-23 01:00:00,0.13165736305555517
813,2010-04-23 02:00:00,0.13165736305555517
814,2010-04-23 03:00:00,0.13165736305555517
815,2010-04-23 04:00:00,0.13165736305555517
816,2010-04-23 05:00:00,0.13165736305555517
817,2010-04-23 06:00:00,51.526591619444474
818,2010-04-23 07:00:00,262.80920416666635
819,2010-04-23 08:00:00,509.0448708333332
820,2010-04-23 09:00:00,747.5388533333326
821,2010-04-23 10:00:00,958.5513700000001
822,2010-04-23 11:00:00,937.564086666667
823,2010-04-23 12:00:00,551.602429444444
824,2010-04-23 13:00:00,407.5089661111111
825,2010-04-23 14:00:00,321.83277611111095
826,2010-04-23 15:00:00,304.8714186111112
827,2010-04-23 16:00:00,154.25570083333335
828,2010-04-23 17:00:00,89.87300199999987
829,2010-04-23 18:00:00,47.16319572500002
830,2010-04-23 19:00:00,0.1625115894444438
831,2010-04-23 20:00:00,0.0
832,2010-04-23 21:00:00,0.11592247888888865
833,2010-04-23 22:00:00,0.11592247888888865
834,2010-04-23 23:00:00,0.11592247888888865
835,2010-04-24 00:00:00,0.11592247888888865
836,2010-04-24 01:00:00,0.11592247888888865
837,2010-04-24 02:00:00,0.11592247888888865
838,2010-04-24 03:00:00,0.11592247888888865
839,2010-04-24 04:00:00,0.11592247888888865
840,2010-04-24 05:00:00,0.11592247888888865
841,2010-04-24 06:00:00,39.92774639166666
842,2010-04-24 07:00:00,170.30772411111127
843,2010-04-24 08:00:00,445.1801881111119
844,2010-04-24 09:00:00,621.5721508333331
845,2010-04-24 10:00:00,639.7532788888884
846,2010-04-24 11:00:00,431.03312138888873
847,2010-04-24 12:00:00,570.7868763888888
848,2010-04-24 13:00:00,431.1413408333339
849,2010-04-24 14:00:00,656.0994730555552
850,2010-04-24 15:00:00,655.8248880555557
851,2010-04-24 16:00:00,174.16973027777766
852,2010-04-24 17:00:00,66.04857441666661
853,2010-04-24 18:00:00,26.69527370277778
854,2010-04-24 19:00:00,0.16669822111111393
855,2010-04-24 20:00:00,0.0
856,2010-04-24 21:00:00,0.15882728416666667
857,2010-04-24 22:00:00,0.15882728416666667
858,2010-04-24 23:00:00,0.15882728416666667
859,2010-04-25 00:00:00,0.15882728416666667
860,2010-04-25 01:00:00,0.15882728416666667
861,2010-04-25 02:00:00,0.15882728416666667
862,2010-04-25 03:00:00,0.15882728416666667
863,2010-04-25 04:00:00,0.15882728416666667
864,2010-04-25 05:00:00,0.15882728416666667
865,2010-04-25 06:00:00,54.15289732222223
866,2010-04-25 07:00:00,277.2640361111109
867,2010-04-25 08:00:00,500.0458639722216
868,2010-04-25 09:00:00,676.5689544444435
869,2010-04-25 10:00:00,711.9582075000003
870,2010-04-25 11:00:00,932.5941708333335
871,2010-04-25 12:00:00,1028.4319705555552
872,2010-04-25 13:00:00,1027.1311797222238
873,2010-04-25 14:00:00,924.9504297222232
874,2010-04-25 15:00:00,742.9421286111107
875,2010-04-25 16:00:00,522.1277583333334
876,2010-04-25 17:00:00,273.41739944444475
877,2010-04-25 18:00:00,59.07237665833355
878,2010-04-25 19:00:00,0.20233054527778002
879,2010-04-25 20:00:00,0.0
880,2010-04-25 21:00:00,0.2121777238888884
881,2010-04-25 22:00:00,0.2121777238888884
882,2010-04-25 23:00:00,0.2121777238888884
883,2010-04-26 00:00:00,0.2121777238888884
884,2010-04-26 01:00:00,0.2121777238888884
885,2010-04-26 02:00:00,0.2121777238888884
886,2010-04-26 03:00:00,0.2121777238888884
887,2010-04-26 04:00:00,0.2121777238888884
888,2010-04-26 05:00:00,0.2121777238888884
889,2010-04-26 06:00:00,54.688387091666684
890,2010-04-26 07:00:00,271.45172611111093
891,2010-04-26 08:00:00,521.5102211111115
892,2010-04-26 09:00:00,677.677208888889
893,2010-04-26 10:00:00,895.3319530555565
894,2010-04-26 11:00:00,1059.4796816666667
895,2010-04-26 12:00:00,1037.0293530555555
896,2010-04-26 13:00:00,1044.0748141666647
897,2010-04-26 14:00:00,917.5661297222214
898,2010-04-26 15:00:00,741.7210708333325
899,2010-04-26 16:00:00,508.21669444444433
900,2010-04-26 17:00:00,274.3731336111118
901,2010-04-26 18:00:00,60.11556307777775
902,2010-04-26 19:00:00,0.22212130361111346
903,2010-04-26 20:00:00,0.0
904,2010-04-26 21:00:00,0.23682803944444394
905,2010-04-26 22:00:00,0.23682803944444394
906,2010-04-26 23:00:00,0.23682803944444394
907,2010-04-27 00:00:00,0.23682803944444394
908,2010-04-27 01:00:00,0.23682803944444394
909,2010-04-27 02:00:00,0.23682803944444394
910,2010-04-27 03:00:00,0.23682803944444394
911,2010-04-27 04:00:00,0.23682803944444394
912,2010-04-27 05:00:00,0.23682803944444394
913,2010-04-27 06:00:00,70.28787272777782
914,2010-04-27 07:00:00,274.6481849999998
915,2010-04-27 08:00:00,524.4314463888887
916,2010-04-27 09:00:00,660.2355522222219
917,2010-04-27 10:00:00,844.1163313888879
918,2010-04-27 11:00:00,988.4120100000005
919,2010-04-27 12:00:00,1040.6480469444446
920,2010-04-27 13:00:00,1006.1823436111115
921,2010-04-27 14:00:00,920.859874722222
922,2010-04-27 15:00:00,728.435654166667
923,2010-04-27 16:00:00,363.0067738333331
924,2010-04-27 17:00:00,152.33539011111122
925,2010-04-27 18:00:00,29.5432363638889
926,2010-04-27 19:00:00,0.21505619083333613
927,2010-04-27 20:00:00,0.0
928,2010-04-27 21:00:00,0.0774962250000004
929,2010-04-27 22:00:00,0.0774962250000004
930,2010-04-27 23:00:00,0.0774962250000004
931,2010-04-28 00:00:00,0.0774962250000004
932,2010-04-28 01:00:00,0.0774962250000004
933,2010-04-28 02:00:00,0.0774962250000004
934,2010-04-28 03:00:00,0.0774962250000004
935,2010-04-28 04:00:00,0.0774962250000004
936,2010-04-28 05:00:00,0.0774962250000004
937,2010-04-28 06:00:00,52.63443194277775
938,2010-04-28 07:00:00,242.1989324166667
939,2010-04-28 08:00:00,543.300566111111
940,2010-04-28 09:00:00,655.892201666667
941,2010-04-28 10:00:00,550.3107211111113
942,2010-04-28 11:00:00,649.6241422222226
943,2010-04-28 12:00:00,772.302880277778
944,2010-04-28 13:00:00,702.7877075000006
945,2010-04-28 14:00:00,654.0792372222227
946,2010-04-28 15:00:00,382.1593899999999
947,2010-04-28 16:00:00,289.84999416666693
948,2010-04-28 17:00:00,182.13761697222242
949,2010-04-28 18:00:00,32.144675897222214
950,2010-04-28 19:00:00,0.20561349999999534
951,2010-04-28 20:00:00,0.0
952,2010-04-28 21:00:00,0.12023063277777708
953,2010-04-28 22:00:00,0.12023063277777708
954,2010-04-28 23:00:00,0.12023063277777708
955,2010-04-29 00:00:00,0.12023063277777708
956,2010-04-29 01:00:00,0.12023063277777708
957,2010-04-29 02:00:00,0.12023063277777708
958,2010-04-29 03:00:00,0.12023063277777708
959,2010-04-29 04:00:00,0.12023063277777708
960,2010-04-29 05:00:00,0.12023063277777708
961,2010-04-29 06:00:00,20.9008894833333
962,2010-04-29 07:00:00,86.47775425000002
963,2010-04-29 08:00:00,350.74876861111113
964,2010-04-29 09:00:00,501.09300999999994
965,2010-04-29 10:00:00,564.6668683333332
966,2010-04-29 11:00:00,504.76688472222196
967,2010-04-29 12:00:00,469.2475947222223
968,2010-04-29 13:00:00,345.1234747222222
969,2010-04-29 14:00:00,897.5311322222221
970,2010-04-29 15:00:00,590.4594624999996
971,2010-04-29 16:00:00,431.2770791666665
972,2010-04-29 17:00:00,85.08063386111124
973,2010-04-29 18:00:00,16.342662670833196
974,2010-04-29 19:00:00,0.11493710166666707
975,2010-04-29 20:00:00,0.0
976,2010-04-29 21:00:00,0.21334196694444388
977,2010-04-29 22:00:00,0.21334196694444388
978,2010-04-29 23:00:00,0.21334196694444388
979,2010-04-30 00:00:00,0.21334196694444388
980,2010-04-30 01:00:00,0.21334196694444388
981,2010-04-30 02:00:00,0.21334196694444388
982,2010-04-30 03:00:00,0.21334196694444388
983,2010-04-30 04:00:00,0.21334196694444388
984,2010-04-30 05:00:00,0.21334196694444388
985,2010-04-30 06:00:00,63.552730408333446
986,2010-04-30 07:00:00,284.1346166666663
987,2010-04-30 08:00:00,434.70986611111124
988,2010-04-30 09:00:00,698.9582822222229
989,2010-04-30 10:00:00,922.6794197222227
990,2010-04-30 11:00:00,784.8498786111114
991,2010-04-30 12:00:00,584.4344913888896
992,2010-04-30 13:00:00,1063.1126208333326
993,2010-04-30 14:00:00,612.0157899999997
994,2010-04-30 15:00:00,284.29192555555545
995,2010-04-30 16:00:00,302.65772883333307
996,2010-04-30 17:00:00,208.10858380555578
997,2010-04-30 18:00:00,21.872597983333392
998,2010-04-30 19:00:00,0.18870843777777327
999,2010-04-30 20:00:00,0.0
1000,2010-04-30 21:00:00,0.36251989472222546
1001,2010-04-30 22:00:00,0.36251989472222546
1002,2010-04-30 23:00:00,0.36251989472222546
1003,2010-05-01 00:00:00,0.36251989472222546
1004,2010-05-01 01:00:00,0.36251989472222546
1005,2010-05-01 02:00:00,0.36251989472222546
1006,2010-05-01 03:00:00,0.36251989472222546
1007,2010-05-01 04:00:00,0.36251989472222546
1008,2010-05-01 05:00:00,0.36251989472222546
1009,2010-05-01 06:00:00,57.15219374444443
1010,2010-05-01 07:00:00,277.1764233333333
1011,2010-05-01 08:00:00,490.2322758333331
1012,2010-05-01 09:00:00,776.9241452777785
1013,2010-05-01 10:00:00,917.2363374999987
1014,2010-05-01 11:00:00,1022.0544566666663
1015,2010-05-01 12:00:00,1020.0145866666669
1016,2010-05-01 13:00:00,838.1322552777776
1017,2010-05-01 14:00:00,569.3384099999993
1018,2010-05-01 15:00:00,481.78155027777797
1019,2010-05-01 16:00:00,271.4157683333329
1020,2010-05-01 17:00:00,118.92243466666666
1021,2010-05-01 18:00:00,32.73505533888895
1022,2010-05-01 19:00:00,0.14624836944444536
1023,2010-05-01 20:00:00,0.0
1024,2010-05-01 21:00:00,0.13596163194444386
1025,2010-05-01 22:00:00,0.13596163194444386
1026,2010-05-01 23:00:00,0.13596163194444386
1027,2010-05-02 00:00:00,0.13596163194444386
1028,2010-05-02 01:00:00,0.13596163194444386
1029,2010-05-02 02:00:00,0.13596163194444386
1030,2010-05-02 03:00:00,0.13596163194444386
1031,2010-05-02 04:00:00,0.13596163194444386
1032,2010-05-02 05:00:00,0.13596163194444386
1033,2010-05-02 06:00:00,26.864386653888793
1034,2010-05-02 07:00:00,50.81475772222226
1035,2010-05-02 08:00:00,125.56108077777753
1036,2010-05-02 09:00:00,216.50953316666698
1037,2010-05-02 10:00:00,90.64472397222227
1038,2010-05-02 11:00:00,397.6284052777777
1039,2010-05-02 12:00:00,261.73451950000003
1040,2010-05-02 13:00:00,384.9621666666667
1041,2010-05-02 14:00:00,248.41693366666658
1042,2010-05-02 15:00:00,124.85803308333337
1043,2010-05-02 16:00:00,132.9237943333332
1044,2010-05-02 17:00:00,97.84390588888903
1045,2010-05-02 18:00:00,24.93221356277791
1046,2010-05-02 19:00:00,0.11680094527777833
1047,2010-05-02 20:00:00,0.0
1048,2010-05-02 21:00:00,0.1481628330555561
1049,2010-05-02 22:00:00,0.1481628330555561
1050,2010-05-02 23:00:00,0.1481628330555561
1051,2010-05-03 00:00:00,0.1481628330555561
1052,2010-05-03 01:00:00,0.1481628330555561
1053,2010-05-03 02:00:00,0.1481628330555561
1054,2010-05-03 03:00:00,0.1481628330555561
1055,2010-05-03 04:00:00,0.1481628330555561
1056,2010-05-03 05:00:00,0.1481628330555561
1057,2010-05-03 06:00:00,17.173547908333365
1058,2010-05-03 07:00:00,128.17564822222212
1059,2010-05-03 08:00:00,366.3326497222225
1060,2010-05-03 09:00:00,563.7127963888892
1061,2010-05-03 10:00:00,735.5205775000009
1062,2010-05-03 11:00:00,1044.4686513888887
1063,2010-05-03 12:00:00,874.5622116666665
1064,2010-05-03 13:00:00,380.6478208333334
1065,2010-05-03 14:00:00,260.30900611111167
1066,2010-05-03 15:00:00,153.271119194445
1067,2010-05-03 16:00:00,70.87734477777809
1068,2010-05-03 17:00:00,93.03658661111115
1069,2010-05-03 18:00:00,18.003822918888968
1070,2010-05-03 19:00:00,0.049410191944444425
1071,2010-05-03 20:00:00,0.0
1072,2010-05-03 21:00:00,0.4693282600000002
1073,2010-05-03 22:00:00,0.4693282600000002
1074,2010-05-03 23:00:00,0.4693282600000002
1075,2010-05-04 00:00:00,0.4693282600000002
1076,2010-05-04 01:00:00,0.4693282600000002
1077,2010-05-04 02:00:00,0.4693282600000002
1078,2010-05-04 03:00:00,0.4693282600000002
1079,2010-05-04 04:00:00,0.4693282600000002
1080,2010-05-04 05:00:00,0.4693282600000002
1081,2010-05-04 06:00:00,42.49416153333331
1082,2010-05-04 07:00:00,284.1409864166669
1083,2010-05-04 08:00:00,517.7960422222218
1084,2010-05-04 09:00:00,693.6278597222222
1085,2010-05-04 10:00:00,971.664717222223
1086,2010-05-04 11:00:00,969.7990597222217
1087,2010-05-04 12:00:00,884.4498116666667
1088,2010-05-04 13:00:00,1069.1693347222226
1089,2010-05-04 14:00:00,632.9332599999996
1090,2010-05-04 15:00:00,421.77634555555534
1091,2010-05-04 16:00:00,291.534613611111
1092,2010-05-04 17:00:00,270.7730421666664
1093,2010-05-04 18:00:00,28.86911251111117
1094,2010-05-04 19:00:00,0.2284113808333359
1095,2010-05-04 20:00:00,0.0
1096,2010-05-04 21:00:00,0.399419847222221
1097,2010-05-04 22:00:00,0.399419847222221
1098,2010-05-04 23:00:00,0.399419847222221
1099,2010-05-05 00:00:00,0.399419847222221
1100,2010-05-05 01:00:00,0.399419847222221
1101,2010-05-05 02:00:00,0.399419847222221
1102,2010-05-05 03:00:00,0.399419847222221
1103,2010-05-05 04:00:00,0.399419847222221
1104,2010-05-05 05:00:00,0.399419847222221
1105,2010-05-05 06:00:00,27.17774378888891
1106,2010-05-05 07:00:00,286.3631622222224
1107,2010-05-05 08:00:00,520.913123333334
1108,2010-05-05 09:00:00,466.96365861111104
1109,2010-05-05 10:00:00,619.6182374999994
1110,2010-05-05 11:00:00,759.937833611111
1111,2010-05-05 12:00:00,1095.6175930555562
1112,2010-05-05 13:00:00,591.934393888889
1113,2010-05-05 14:00:00,380.24285527777783
1114,2010-05-05 15:00:00,745.2813805555561
1115,2010-05-05 16:00:00,560.9762855555562
1116,2010-05-05 17:00:00,277.22614305555607
1117,2010-05-05 18:00:00,53.42706002222232
1118,2010-05-05 19:00:00,0.44319560861110724
1119,2010-05-05 20:00:00,0.0
1120,2010-05-05 21:00:00,0.2355079508333325
1121,2010-05-05 22:00:00,0.2355079508333325
1122,2010-05-05 23:00:00,0.2355079508333325
1123,2010-05-06 00:00:00,0.2355079508333325
1124,2010-05-06 01:00:00,0.2355079508333325
1125,2010-05-06 02:00:00,0.2355079508333325
1126,2010-05-06 03:00:00,0.2355079508333325
1127,2010-05-06 04:00:00,0.2355079508333325
1128,2010-05-06 05:00:00,0.2355079508333325
1129,2010-05-06 06:00:00,82.86723685277792
1130,2010-05-06 07:00:00,288.7615836111113
1131,2010-05-06 08:00:00,515.3417555000001
1132,2010-05-06 09:00:00,731.8632372222222
1133,2010-05-06 10:00:00,786.966510277778
1134,2010-05-06 11:00:00,474.52353722222244
1135,2010-05-06 12:00:00,504.1983124999996
1136,2010-05-06 13:00:00,570.3770527777783
1137,2010-05-06 14:00:00,564.5866361111114
1138,2010-05-06 15:00:00,718.3505844444447
1139,2010-05-06 16:00:00,448.70626416666653
1140,2010-05-06 17:00:00,293.21142194444434
1141,2010-05-06 18:00:00,67.89721058055544
1142,2010-05-06 19:00:00,0.25213193527777994
