,datetime,value
649,2010-04-16 06:00:00,15.725337435277762
650,2010-04-16 07:00:00,91.37021377777779
651,2010-04-16 08:00:00,339.75509027777775
652,2010-04-16 09:00:00,363.7992452777777
653,2010-04-16 10:00:00,807.8525408333327
654,2010-04-16 11:00:00,717.5286055555557
655,2010-04-16 12:00:00,767.947448888889
656,2010-04-16 13:00:00,669.3281983333329
657,2010-04-16 14:00:00,357.34973194444467
658,2010-04-16 15:00:00,347.7587350000004
659,2010-04-16 16:00:00,260.4376091666667
660,2010-04-16 17:00:00,90.54313852777771
661,2010-04-16 18:00:00,17.42931983333343
662,2010-04-16 19:00:00,0.03907770472222222
663,2010-04-16 20:00:00,0.0
664,2010-04-16 21:00:00,0.02123930166666672
665,2010-04-16 22:00:00,0.02123930166666672
666,2010-04-16 23:00:00,0.02123930166666672
667,2010-04-17 00:00:00,0.02123930166666672
668,2010-04-17 01:00:00,0.02123930166666672
669,2010-04-17 02:00:00,0.02123930166666672
670,2010-04-17 03:00:00,0.02123930166666672
671,2010-04-17 04:00:00,0.02123930166666672
672,2010-04-17 05:00:00,0.02123930166666672
673,2010-04-17 06:00:00,22.81296482222229
674,2010-04-17 07:00:00,212.9834674166664
675,2010-04-17 08:00:00,301.67314388888826
676,2010-04-17 09:00:00,378.69839666666644
677,2010-04-17 10:00:00,538.2104105555565
678,2010-04-17 11:00:00,633.4937524999993
679,2010-04-17 12:00:00,933.5526588888894
680,2010-04-17 13:00:00,947.3281400000003
681,2010-04-17 14:00:00,848.8102469444444
682,2010-04-17 15:00:00,686.5279352777776
683,2010-04-17 16:00:00,366.22438944444445
684,2010-04-17 17:00:00,203.636273361111
685,2010-04-17 18:00:00,35.03709843055553
686,2010-04-17 19:00:00,0.0763367824999996
687,2010-04-17 20:00:00,0.0
688,2010-04-17 21:00:00,0.02314019555555547
689,2010-04-17 22:00:00,0.02314019555555547
690,2010-04-17 23:00:00,0.02314019555555547
691,2010-04-18 00:00:00,0.02314019555555547
692,2010-04-18 01:00:00,0.02314019555555547
693,2010-04-18 02:00:00,0.02314019555555547
694,2010-04-18 03:00:00,0.02314019555555547
695,2010-04-18 04:00:00,0.02314019555555547
696,2010-04-18 05:00:00,0.02314019555555547
697,2010-04-18 06:00:00,14.359304499444466
698,2010-04-18 07:00:00,88.74862525000003
699,2010-04-18 08:00:00,199.43477222222293
700,2010-04-18 09:00:00,549.1620580555551
701,2010-04-18 10:00:00,681.6530500000003
702,2010-04-18 11:00:00,799.207092777778
703,2010-04-18 12:00:00,942.3103463888892
704,2010-04-18 13:00:00,927.9779283333335
705,2010-04-18 14:00:00,882.4722075000002
706,2010-04-18 15:00:00,567.705666666667
707,2010-04-18 16:00:00,209.97046222222212
708,2010-04-18 17:00:00,133.94568049999998
709,2010-04-18 18:00:00,38.87046822861112
710,2010-04-18 19:00:00,0.04733786722222267
711,2010-04-18 20:00:00,0.0
712,2010-04-18 21:00:00,0.03041112638888901
713,2010-04-18 22:00:00,0.03041112638888901
714,2010-04-18 23:00:00,0.03041112638888901
715,2010-04-19 00:00:00,0.03041112638888901
716,2010-04-19 01:00:00,0.03041112638888901
717,2010-04-19 02:00:00,0.03041112638888901
718,2010-04-19 03:00:00,0.03041112638888901
719,2010-04-19 04:00:00,0.03041112638888901
720,2010-04-19 05:00:00,0.03041112638888901
721,2010-04-19 06:00:00,25.394265856111062
722,2010-04-19 07:00:00,225.6921968055558
723,2010-04-19 08:00:00,523.4705836111115
724,2010-04-19 09:00:00,724.382647777778
725,2010-04-19 10:00:00,685.7005780555548
726,2010-04-19 11:00:00,812.932716111111
727,2010-04-19 12:00:00,942.6395847222225
728,2010-04-19 13:00:00,854.1285911111111
729,2010-04-19 14:00:00,758.8658647222228
730,2010-04-19 15:00:00,723.4555108333332
731,2010-04-19 16:00:00,533.8090877777774
732,2010-04-19 17:00:00,130.87425022222195
733,2010-04-19 18:00:00,57.25340550833331
734,2010-04-19 19:00:00,0.09017375083333284
735,2010-04-19 20:00:00,0.0
736,2010-04-19 21:00:00,0.041678194166666856
737,2010-04-19 22:00:00,0.041678194166666856
738,2010-04-19 23:00:00,0.041678194166666856
739,2010-04-20 00:00:00,0.041678194166666856
740,2010-04-20 01:00:00,0.041678194166666856
741,2010-04-20 02:00:00,0.041678194166666856
742,2010-04-20 03:00:00,0.041678194166666856
743,2010-04-20 04:00:00,0.041678194166666856
744,2010-04-20 05:00:00,0.041678194166666856
745,2010-04-20 06:00:00,38.53334868499998
746,2010-04-20 07:00:00,226.43237622222222
747,2010-04-20 08:00:00,338.07519338888915
748,2010-04-20 09:00:00,543.0552630555559
749,2010-04-20 10:00:00,661.1613586111115
750,2010-04-20 11:00:00,903.4093722222216
751,2010-04-20 12:00:00,665.2324894444439
752,2010-04-20 13:00:00,693.7219127777778
753,2010-04-20 14:00:00,594.2276155555551
754,2010-04-20 15:00:00,644.9665777777775
755,2010-04-20 16:00:00,422.80724111111135
756,2010-04-20 17:00:00,209.47335672222215
757,2010-04-20 18:00:00,44.50081569444443
758,2010-04-20 19:00:00,0.1190621488888896
759,2010-04-20 20:00:00,0.0
760,2010-04-20 21:00:00,0.05842921527777827
761,2010-04-20 22:00:00,0.05842921527777827
762,2010-04-20 23:00:00,0.05842921527777827
763,2010-04-21 00:00:00,0.05842921527777827
764,2010-04-21 01:00:00,0.05842921527777827
765,2010-04-21 02:00:00,0.05842921527777827
766,2010-04-21 03:00:00,0.05842921527777827
767,2010-04-21 04:00:00,0.05842921527777827
768,2010-04-21 05:00:00,0.05842921527777827
769,2010-04-21 06:00:00,47.07837655611117
770,2010-04-21 07:00:00,259.1998213888894
771,2010-04-21 08:00:00,390.29100555555607
772,2010-04-21 09:00:00,618.7152719444441
773,2010-04-21 10:00:00,804.0370944444442
774,2010-04-21 11:00:00,881.7573905555554
775,2010-04-21 12:00:00,970.8031888888897
776,2010-04-21 13:00:00,957.087934722223
777,2010-04-21 14:00:00,794.100222777778
778,2010-04-21 15:00:00,681.6353111111112
779,2010-04-21 16:00:00,463.22628416666714
780,2010-04-21 17:00:00,171.36416852777793
781,2010-04-21 18:00:00,25.134274368333287
782,2010-04-21 19:00:00,0.0752290969444449
783,2010-04-21 20:00:00,0.0
784,2010-04-21 21:00:00,0.07976616444444427
785,2010-04-21 22:00:00,0.07976616444444427
786,2010-04-21 23:00:00,0.07976616444444427
787,2010-04-22 00:00:00,0.07976616444444427
788,2010-04-22 01:00:00,0.07976616444444427
789,2010-04-22 02:00:00,0.07976616444444427
790,2010-04-22 03:00:00,0.07976616444444427
791,2010-04-22 04:00:00,0.07976616444444427
792,2010-04-22 05:00:00,0.07976616444444427
793,2010-04-22 06:00:00,47.94180728888886
794,2010-04-22 07:00:00,263.309739722222
795,2010-04-22 08:00:00,491.29828861111025
796,2010-04-22 09:00:00,579.0766897222219
797,2010-04-22 10:00:00,680.3913680555557
798,2010-04-22 11:00:00,759.814604166666
799,2010-04-22 12:00:00,918.3547033333339
800,2010-04-22 13:00:00,895.4331350000002
801,2010-04-22 14:00:00,844.0535786111111
802,2010-04-22 15:00:00,662.4497466666669
803,2010-04-22 16:00:00,457.7864866666663
804,2010-04-22 17:00:00,315.0393657222223
805,2010-04-22 18:00:00,32.93756914166671
806,2010-04-22 19:00:00,0.09176491777777762
807,2010-04-22 20:00:00,0.0
808,2010-04-22 21:00:00,0.11426307472222223
809,2010-04-22 22:00:00,0.11426307472222223
810,2010-04-22 23:00:00,0.11426307472222223
811,2010-04-23 00:00:00,0.11426307472222223
812,2010-04-23 01:00:00,0.11426307472222223
813,2010-04-23 02:00:00,0.11426307472222223
814,2010-04-23 03:00:00,0.11426307472222223
815,2010-04-23 04:00:00,0.11426307472222223
816,2010-04-23 05:00:00,0.11426307472222223
817,2010-04-23 06:00:00,50.24273193055558
818,2010-04-23 07:00:00,265.05077555555556
819,2010-04-23 08:00:00,500.4900416666663
820,2010-04-23 09:00:00,722.8682419444442
821,2010-04-23 10:00:00,900.5404788888891
822,2010-04-23 11:00:00,931.27811
823,2010-04-23 12:00:00,561.300840555556
824,2010-04-23 13:00:00,499.0396397222222
825,2010-04-23 14:00:00,411.7312499999999
826,2010-04-23 15:00:00,291.0912672222221
827,2010-04-23 16:00:00,165.88824055555585
828,2010-04-23 17:00:00,95.32062702777772
829,2010-04-23 18:00:00,45.68611897777801
830,2010-04-23 19:00:00,0.14866023749999882
831,2010-04-23 20:00:00,0.0
832,2010-04-23 21:00:00,0.0950221700000001
833,2010-04-23 22:00:00,0.0950221700000001
834,2010-04-23 23:00:00,0.0950221700000001
835,2010-04-24 00:00:00,0.0950221700000001
836,2010-04-24 01:00:00,0.0950221700000001
837,2010-04-24 02:00:00,0.0950221700000001
838,2010-04-24 03:00:00,0.0950221700000001
839,2010-04-24 04:00:00,0.0950221700000001
840,2010-04-24 05:00:00,0.0950221700000001
841,2010-04-24 06:00:00,53.4892334194444
842,2010-04-24 07:00:00,180.1058788055555
843,2010-04-24 08:00:00,443.03438930555626
844,2010-04-24 09:00:00,601.0198291666655
845,2010-04-24 10:00:00,505.64433749999876
846,2010-04-24 11:00:00,404.8721763888884
847,2010-04-24 12:00:00,611.0284672222219
848,2010-04-24 13:00:00,447.9574122222223
849,2010-04-24 14:00:00,611.6537572222213
850,2010-04-24 15:00:00,584.8353633333332
851,2010-04-24 16:00:00,187.58643777777718
852,2010-04-24 17:00:00,74.73682994444471
853,2010-04-24 18:00:00,23.551890155555554
854,2010-04-24 19:00:00,0.15553456555555487
855,2010-04-24 20:00:00,0.0
856,2010-04-24 21:00:00,0.13205886
857,2010-04-24 22:00:00,0.13205886
858,2010-04-24 23:00:00,0.13205886
859,2010-04-25 00:00:00,0.13205886
860,2010-04-25 01:00:00,0.13205886
861,2010-04-25 02:00:00,0.13205886
862,2010-04-25 03:00:00,0.13205886
863,2010-04-25 04:00:00,0.13205886
864,2010-04-25 05:00:00,0.13205886
865,2010-04-25 06:00:00,55.81296875555551
866,2010-04-25 07:00:00,278.03518000000076
867,2010-04-25 08:00:00,497.86897769444437
868,2010-04-25 09:00:00,635.1604188888886
869,2010-04-25 10:00:00,735.4301183333334
870,2010-04-25 11:00:00,943.8803449999999
871,2010-04-25 12:00:00,1008.5702691666663
872,2010-04-25 13:00:00,1002.7442247222214
873,2010-04-25 14:00:00,886.4990075000007
874,2010-04-25 15:00:00,723.096834444445
875,2010-04-25 16:00:00,511.66336638888913
876,2010-04-25 17:00:00,274.7551299999998
877,2010-04-25 18:00:00,61.468229038888936
878,2010-04-25 19:00:00,0.1913646463888938
879,2010-04-25 20:00:00,0.0
880,2010-04-25 21:00:00,0.18083278222222235
881,2010-04-25 22:00:00,0.18083278222222235
882,2010-04-25 23:00:00,0.18083278222222235
883,2010-04-26 00:00:00,0.18083278222222235
884,2010-04-26 01:00:00,0.18083278222222235
885,2010-04-26 02:00:00,0.18083278222222235
886,2010-04-26 03:00:00,0.18083278222222235
887,2010-04-26 04:00:00,0.18083278222222235
888,2010-04-26 05:00:00,0.18083278222222235
889,2010-04-26 06:00:00,55.9552878972222
890,2010-04-26 07:00:00,272.891385277778
891,2010-04-26 08:00:00,512.5270480555544
892,2010-04-26 09:00:00,669.1682377777782
893,2010-04-26 10:00:00,919.7776916666661
894,2010-04-26 11:00:00,995.4991488888893
895,2010-04-26 12:00:00,1015.5427722222227
896,2010-04-26 13:00:00,992.3400236111102
897,2010-04-26 14:00:00,879.6418725000008
898,2010-04-26 15:00:00,716.9514719444443
899,2010-04-26 16:00:00,503.6510394444441
900,2010-04-26 17:00:00,276.4793738888891
901,2010-04-26 18:00:00,62.5291828944445
902,2010-04-26 19:00:00,0.20820644305555827
903,2010-04-26 20:00:00,0.0
904,2010-04-26 21:00:00,0.20393031722222058
905,2010-04-26 22:00:00,0.20393031722222058
906,2010-04-26 23:00:00,0.20393031722222058
907,2010-04-27 00:00:00,0.20393031722222058
908,2010-04-27 01:00:00,0.20393031722222058
909,2010-04-27 02:00:00,0.20393031722222058
910,2010-04-27 03:00:00,0.20393031722222058
911,2010-04-27 04:00:00,0.20393031722222058
912,2010-04-27 05:00:00,0.20393031722222058
913,2010-04-27 06:00:00,70.26582804722223
914,2010-04-27 07:00:00,276.7217077777776
915,2010-04-27 08:00:00,514.9048086111109
916,2010-04-27 09:00:00,618.9358241666667
917,2010-04-27 10:00:00,791.964540833333
918,2010-04-27 11:00:00,978.2926852777787
919,2010-04-27 12:00:00,971.3137247222219
920,2010-04-27 13:00:00,908.5370919444443
921,2010-04-27 14:00:00,915.1069191666667
922,2010-04-27 15:00:00,710.7892513888887
923,2010-04-27 16:00:00,327.9015300555554
924,2010-04-27 17:00:00,162.85439691666684
925,2010-04-27 18:00:00,31.379060161111113
926,2010-04-27 19:00:00,0.20343663527777636
927,2010-04-27 20:00:00,0.0
928,2010-04-27 21:00:00,0.07556619222222236
929,2010-04-27 22:00:00,0.07556619222222236
930,2010-04-27 23:00:00,0.07556619222222236
931,2010-04-28 00:00:00,0.07556619222222236
932,2010-04-28 01:00:00,0.07556619222222236
933,2010-04-28 02:00:00,0.07556619222222236
934,2010-04-28 03:00:00,0.07556619222222236
935,2010-04-28 04:00:00,0.07556619222222236
936,2010-04-28 05:00:00,0.07556619222222236
937,2010-04-28 06:00:00,52.066917722222286
938,2010-04-28 07:00:00,233.85742016666632
939,2010-04-28 08:00:00,523.957166666666
940,2010-04-28 09:00:00,623.5799141666655
941,2010-04-28 10:00:00,595.9944530555559
942,2010-04-28 11:00:00,523.4304094444446
943,2010-04-28 12:00:00,729.6501755555556
944,2010-04-28 13:00:00,628.5229408333337
945,2010-04-28 14:00:00,540.5567874999997
946,2010-04-28 15:00:00,344.18539361111107
947,2010-04-28 16:00:00,269.8073291666665
948,2010-04-28 17:00:00,186.5580613055558
949,2010-04-28 18:00:00,37.2679931722223
950,2010-04-28 19:00:00,0.1975553905555566
951,2010-04-28 20:00:00,0.0
952,2010-04-28 21:00:00,0.09769611249999967
953,2010-04-28 22:00:00,0.09769611249999967
954,2010-04-28 23:00:00,0.09769611249999967
955,2010-04-29 00:00:00,0.09769611249999967
956,2010-04-29 01:00:00,0.09769611249999967
957,2010-04-29 02:00:00,0.09769611249999967
958,2010-04-29 03:00:00,0.09769611249999967
959,2010-04-29 04:00:00,0.09769611249999967
960,2010-04-29 05:00:00,0.09769611249999967
961,2010-04-29 06:00:00,22.789666038888914
962,2010-04-29 07:00:00,90.48828699999999
963,2010-04-29 08:00:00,336.9094980555553
964,2010-04-29 09:00:00,483.1091447222214
965,2010-04-29 10:00:00,534.9294947222216
966,2010-04-29 11:00:00,536.5966230555555
967,2010-04-29 12:00:00,426.41002416666606
968,2010-04-29 13:00:00,297.65397611111143
969,2010-04-29 14:00:00,798.7232727777779
970,2010-04-29 15:00:00,581.6053144444451
971,2010-04-29 16:00:00,411.0381516666665
972,2010-04-29 17:00:00,91.19968261111111
973,2010-04-29 18:00:00,13.634001979166671
974,2010-04-29 19:00:00,0.1038259580555539
975,2010-04-29 20:00:00,0.0
976,2010-04-29 21:00:00,0.1863550361111103
977,2010-04-29 22:00:00,0.1863550361111103
978,2010-04-29 23:00:00,0.1863550361111103
979,2010-04-30 00:00:00,0.1863550361111103
980,2010-04-30 01:00:00,0.1863550361111103
981,2010-04-30 02:00:00,0.1863550361111103
982,2010-04-30 03:00:00,0.1863550361111103
983,2010-04-30 04:00:00,0.1863550361111103
984,2010-04-30 05:00:00,0.1863550361111103
985,2010-04-30 06:00:00,63.22067743611093
986,2010-04-30 07:00:00,282.4520736111102
987,2010-04-30 08:00:00,452.7969583333331
988,2010-04-30 09:00:00,661.8172450000002
989,2010-04-30 10:00:00,892.1267866666664
990,2010-04-30 11:00:00,438.71504277777814
991,2010-04-30 12:00:00,565.8320883333338
992,2010-04-30 13:00:00,1013.6763922222227
993,2010-04-30 14:00:00,584.7620113888887
994,2010-04-30 15:00:00,295.7127552777776
995,2010-04-30 16:00:00,253.9988935555555
996,2010-04-30 17:00:00,140.17177077777782
997,2010-04-30 18:00:00,23.148188186111152
998,2010-04-30 19:00:00,0.0605808538888881
999,2010-04-30 20:00:00,0.0
1000,2010-04-30 21:00:00,0.3387519600000003
1001,2010-04-30 22:00:00,0.3387519600000003
1002,2010-04-30 23:00:00,0.3387519600000003
1003,2010-05-01 00:00:00,0.3387519600000003
1004,2010-05-01 01:00:00,0.3387519600000003
1005,2010-05-01 02:00:00,0.3387519600000003
1006,2010-05-01 03:00:00,0.3387519600000003
1007,2010-05-01 04:00:00,0.3387519600000003
1008,2010-05-01 05:00:00,0.3387519600000003
1009,2010-05-01 06:00:00,57.564556794444464
1010,2010-05-01 07:00:00,278.0518111111101
1011,2010-05-01 08:00:00,395.95574388888866
1012,2010-05-01 09:00:00,587.3155563888887
1013,2010-05-01 10:00:00,880.600872777777
1014,2010-05-01 11:00:00,980.868881666667
1015,2010-05-01 12:00:00,984.6907591666667
1016,2010-05-01 13:00:00,801.0627505555553
1017,2010-05-01 14:00:00,558.5569497222219
1018,2010-05-01 15:00:00,477.43581361111126
1019,2010-05-01 16:00:00,271.5930936111112
1020,2010-05-01 17:00:00,121.9400958611112
1021,2010-05-01 18:00:00,34.70008385833355
1022,2010-05-01 19:00:00,0.13419463333333348
1023,2010-05-01 20:00:00,0.0
1024,2010-05-01 21:00:00,0.1129506316666672
1025,2010-05-01 22:00:00,0.1129506316666672
1026,2010-05-01 23:00:00,0.1129506316666672
1027,2010-05-02 00:00:00,0.1129506316666672
1028,2010-05-02 01:00:00,0.1129506316666672
1029,2010-05-02 02:00:00,0.1129506316666672
1030,2010-05-02 03:00:00,0.1129506316666672
1031,2010-05-02 04:00:00,0.1129506316666672
1032,2010-05-02 05:00:00,0.1129506316666672
1033,2010-05-02 06:00:00,29.167184922222205
1034,2010-05-02 07:00:00,55.80045788888883
1035,2010-05-02 08:00:00,121.76745769444439
1036,2010-05-02 09:00:00,215.26951788888886
1037,2010-05-02 10:00:00,97.75095522222225
1038,2010-05-02 11:00:00,380.0981965555551
1039,2010-05-02 12:00:00,248.3966200555561
1040,2010-05-02 13:00:00,374.2155597222214
1041,2010-05-02 14:00:00,242.24468350000012
1042,2010-05-02 15:00:00,120.72913908333331
1043,2010-05-02 16:00:00,143.86199897222218
1044,2010-05-02 17:00:00,96.42278302777748
1045,2010-05-02 18:00:00,26.557529350833313
1046,2010-05-02 19:00:00,0.10453009972222295
1047,2010-05-02 20:00:00,0.0
1048,2010-05-02 21:00:00,0.11843370000000032
1049,2010-05-02 22:00:00,0.11843370000000032
1050,2010-05-02 23:00:00,0.11843370000000032
1051,2010-05-03 00:00:00,0.11843370000000032
1052,2010-05-03 01:00:00,0.11843370000000032
1053,2010-05-03 02:00:00,0.11843370000000032
1054,2010-05-03 03:00:00,0.11843370000000032
1055,2010-05-03 04:00:00,0.11843370000000032
1056,2010-05-03 05:00:00,0.11843370000000032
1057,2010-05-03 06:00:00,17.42729790555552
1058,2010-05-03 07:00:00,124.660372111111
1059,2010-05-03 08:00:00,371.7475308333331
1060,2010-05-03 09:00:00,558.0550430555554
1061,2010-05-03 10:00:00,656.3855430555551
1062,2010-05-03 11:00:00,1049.7131741666667
1063,2010-05-03 12:00:00,797.1089972222223
1064,2010-05-03 13:00:00,291.40950861111037
1065,2010-05-03 14:00:00,217.82050138888877
1066,2010-05-03 15:00:00,161.78430091666667
1067,2010-05-03 16:00:00,88.15247977777788
1068,2010-05-03 17:00:00,109.96201630555575
1069,2010-05-03 18:00:00,20.472479368333435
1070,2010-05-03 19:00:00,0.07521937555555573
1071,2010-05-03 20:00:00,0.0
1072,2010-05-03 21:00:00,0.4633291936111093
1073,2010-05-03 22:00:00,0.4633291936111093
1074,2010-05-03 23:00:00,0.4633291936111093
1075,2010-05-04 00:00:00,0.4633291936111093
1076,2010-05-04 01:00:00,0.4633291936111093
1077,2010-05-04 02:00:00,0.4633291936111093
1078,2010-05-04 03:00:00,0.4633291936111093
1079,2010-05-04 04:00:00,0.4633291936111093
1080,2010-05-04 05:00:00,0.4633291936111093
1081,2010-05-04 06:00:00,44.73309080277771
1082,2010-05-04 07:00:00,289.41490897222207
1083,2010-05-04 08:00:00,517.8167619444445
1084,2010-05-04 09:00:00,637.2884119444445
1085,2010-05-04 10:00:00,947.2928169444435
1086,2010-05-04 11:00:00,902.4558544444444
1087,2010-05-04 12:00:00,859.1188863888888
1088,2010-05-04 13:00:00,1050.3253802777772
1089,2010-05-04 14:00:00,518.1841183333331
1090,2010-05-04 15:00:00,387.8652463888891
1091,2010-05-04 16:00:00,337.2371055555555
1092,2010-05-04 17:00:00,283.4371659444445
1093,2010-05-04 18:00:00,30.55487458333336
1094,2010-05-04 19:00:00,0.21198663944444923
1095,2010-05-04 20:00:00,0.0
1096,2010-05-04 21:00:00,0.3750400500000002
1097,2010-05-04 22:00:00,0.3750400500000002
1098,2010-05-04 23:00:00,0.3750400500000002
1099,2010-05-05 00:00:00,0.3750400500000002
1100,2010-05-05 01:00:00,0.3750400500000002
1101,2010-05-05 02:00:00,0.3750400500000002
1102,2010-05-05 03:00:00,0.3750400500000002
1103,2010-05-05 04:00:00,0.3750400500000002
1104,2010-05-05 05:00:00,0.3750400500000002
1105,2010-05-05 06:00:00,27.343814697222257
1106,2010-05-05 07:00:00,287.268709166666
1107,2010-05-05 08:00:00,506.8237200000001
1108,2010-05-05 09:00:00,500.3038891666673
1109,2010-05-05 10:00:00,611.9556386111116
1110,2010-05-05 11:00:00,739.3081294444446
1111,2010-05-05 12:00:00,964.8124036111108
1112,2010-05-05 13:00:00,566.5587949999999
1113,2010-05-05 14:00:00,415.7224730555555
1114,2010-05-05 15:00:00,724.6088511111109
1115,2010-05-05 16:00:00,544.0032244444443
1116,2010-05-05 17:00:00,278.7046477777781
1117,2010-05-05 18:00:00,54.0956509972222
1118,2010-05-05 19:00:00,0.4415015638888915
1119,2010-05-05 20:00:00,0.0
1120,2010-05-05 21:00:00,0.2008787474999991
1121,2010-05-05 22:00:00,0.2008787474999991
1122,2010-05-05 23:00:00,0.2008787474999991
1123,2010-05-06 00:00:00,0.2008787474999991
1124,2010-05-06 01:00:00,0.2008787474999991
1125,2010-05-06 02:00:00,0.2008787474999991
1126,2010-05-06 03:00:00,0.2008787474999991
1127,2010-05-06 04:00:00,0.2008787474999991
1128,2010-05-06 05:00:00,0.2008787474999991
1129,2010-05-06 06:00:00,86.68724343055528
1130,2010-05-06 07:00:00,287.16416166666704
1131,2010-05-06 08:00:00,506.65241583333216
1132,2010-05-06 09:00:00,674.5185047222218
1133,2010-05-06 10:00:00,695.2758291666667
1134,2010-05-06 11:00:00,512.3304636111113
1135,2010-05-06 12:00:00,505.3444655555561
1136,2010-05-06 13:00:00,543.9519127777783
1137,2010-05-06 14:00:00,631.1352658333329
1138,2010-05-06 15:00:00,722.869231388889
1139,2010-05-06 16:00:00,426.974280555556
1140,2010-05-06 17:00:00,293.92022027777756
1141,2010-05-06 18:00:00,68.77943755833338
1142,2010-05-06 19:00:00,0.24267772388888956
1143,2010-05-06 20:00:00,0.0
1144,2010-05-06 21:00:00,0.43077202444444573
1145,2010-05-06 22:00:00,0.43077202444444573
1146,2010-05-06 23:00:00,0.43077202444444573
1147,2010-05-07 00:00:00,0.43077202444444573
