,Data,Value
699,2004-01-30 03:00:00,195529.0
700,2004-01-30 04:00:00,202736.0
701,2004-01-30 05:00:00,218286.0
702,2004-01-30 06:00:00,240079.0
703,2004-01-30 07:00:00,252744.0
704,2004-01-30 08:00:00,254020.0
705,2004-01-30 09:00:00,244632.0
706,2004-01-30 10:00:00,232456.0
707,2004-01-30 11:00:00,226155.0
708,2004-01-30 12:00:00,224508.0
709,2004-01-30 13:00:00,222653.0
710,2004-01-30 14:00:00,220894.0
711,2004-01-30 15:00:00,221327.0
712,2004-01-30 16:00:00,226765.0
713,2004-01-30 17:00:00,249078.0
714,2004-01-30 18:00:00,257915.0
715,2004-01-30 19:00:00,256053.0
716,2004-01-30 20:00:00,256661.0
717,2004-01-30 21:00:00,251751.0
718,2004-01-30 22:00:00,243050.0
719,2004-01-30 23:00:00,234172.0
720,2004-01-31 00:00:00,230718.0
721,2004-01-31 01:00:00,233110.0
722,2004-01-31 02:00:00,234411.0
723,2004-01-31 03:00:00,236262.0
724,2004-01-31 04:00:00,242197.0
725,2004-01-31 05:00:00,245353.0
726,2004-01-31 06:00:00,255053.0
727,2004-01-31 07:00:00,265505.0
728,2004-01-31 08:00:00,270552.0
729,2004-01-31 09:00:00,264231.0
730,2004-01-31 10:00:00,254768.0
731,2004-01-31 11:00:00,242663.0
732,2004-01-31 12:00:00,235320.0
733,2004-01-31 13:00:00,226663.0
734,2004-01-31 14:00:00,217825.0
735,2004-01-31 15:00:00,213639.0
736,2004-01-31 16:00:00,214596.0
737,2004-01-31 17:00:00,229864.0
738,2004-01-31 18:00:00,243025.0
739,2004-01-31 19:00:00,241872.0
740,2004-01-31 20:00:00,239440.0
741,2004-01-31 21:00:00,232757.0
742,2004-01-31 22:00:00,227012.0
743,2004-01-31 23:00:00,215410.0
744,2004-02-01 00:00:00,212499.0
745,2004-02-01 01:00:00,212529.0
746,2004-02-01 02:00:00,213168.0
747,2004-02-01 03:00:00,215257.0
748,2004-02-01 04:00:00,219082.0
749,2004-02-01 05:00:00,227036.0
750,2004-02-01 06:00:00,234467.0
751,2004-02-01 07:00:00,248403.0
752,2004-02-01 08:00:00,252875.0
753,2004-02-01 09:00:00,243748.0
754,2004-02-01 10:00:00,231633.0
755,2004-02-01 11:00:00,221971.0
756,2004-02-01 12:00:00,211735.0
757,2004-02-01 13:00:00,202106.0
758,2004-02-01 14:00:00,196189.0
759,2004-02-01 15:00:00,193120.0
760,2004-02-01 16:00:00,195514.0
761,2004-02-01 17:00:00,215301.0
762,2004-02-01 18:00:00,224260.0
763,2004-02-01 19:00:00,225037.0
764,2004-02-01 20:00:00,226610.0
765,2004-02-01 21:00:00,226077.0
766,2004-02-01 22:00:00,218798.0
767,2004-02-01 23:00:00,212143.0
768,2004-02-02 00:00:00,208513.0
769,2004-02-02 01:00:00,208405.0
770,2004-02-02 02:00:00,212228.0
771,2004-02-02 03:00:00,217921.0
772,2004-02-02 04:00:00,227635.0
773,2004-02-02 05:00:00,246118.0
774,2004-02-02 06:00:00,273542.0
775,2004-02-02 07:00:00,284191.0
776,2004-02-02 08:00:00,266823.0
777,2004-02-02 09:00:00,250790.0
778,2004-02-02 10:00:00,238509.0
779,2004-02-02 11:00:00,230841.0
780,2004-02-02 12:00:00,221519.0
781,2004-02-02 13:00:00,217605.0
782,2004-02-02 14:00:00,215607.0
783,2004-02-02 15:00:00,211160.0
784,2004-02-02 16:00:00,218618.0
785,2004-02-02 17:00:00,233758.0
786,2004-02-02 18:00:00,245586.0
787,2004-02-02 19:00:00,242374.0
788,2004-02-02 20:00:00,238110.0
789,2004-02-02 21:00:00,225384.0
790,2004-02-02 22:00:00,213584.0
791,2004-02-02 23:00:00,199192.0
792,2004-02-03 00:00:00,195225.0
793,2004-02-03 01:00:00,191775.0
794,2004-02-03 02:00:00,189984.0
795,2004-02-03 03:00:00,191527.0
796,2004-02-03 04:00:00,197761.0
797,2004-02-03 05:00:00,211500.0
798,2004-02-03 06:00:00,224973.0
799,2004-02-03 07:00:00,232896.0
800,2004-02-03 08:00:00,237514.0
801,2004-02-03 09:00:00,241603.0
802,2004-02-03 10:00:00,241610.0
803,2004-02-03 11:00:00,239428.0
804,2004-02-03 12:00:00,236831.0
805,2004-02-03 13:00:00,224825.0
806,2004-02-03 14:00:00,216996.0
807,2004-02-03 15:00:00,210393.0
808,2004-02-03 16:00:00,213477.0
809,2004-02-03 17:00:00,226745.0
810,2004-02-03 18:00:00,236054.0
811,2004-02-03 19:00:00,233220.0
812,2004-02-03 20:00:00,224597.0
813,2004-02-03 21:00:00,210937.0
814,2004-02-03 22:00:00,196599.0
815,2004-02-03 23:00:00,182817.0
816,2004-02-04 00:00:00,180899.0
817,2004-02-04 01:00:00,180077.0
818,2004-02-04 02:00:00,179230.0
819,2004-02-04 03:00:00,178963.0
820,2004-02-04 04:00:00,185963.0
821,2004-02-04 05:00:00,200531.0
822,2004-02-04 06:00:00,219914.0
823,2004-02-04 07:00:00,233583.0
824,2004-02-04 08:00:00,234141.0
825,2004-02-04 09:00:00,223539.0
826,2004-02-04 10:00:00,211835.0
827,2004-02-04 11:00:00,206977.0
828,2004-02-04 12:00:00,201618.0
829,2004-02-04 13:00:00,195050.0
830,2004-02-04 14:00:00,192569.0
831,2004-02-04 15:00:00,191584.0
832,2004-02-04 16:00:00,195843.0
833,2004-02-04 17:00:00,211851.0
834,2004-02-04 18:00:00,230406.0
835,2004-02-04 19:00:00,229348.0
836,2004-02-04 20:00:00,227539.0
837,2004-02-04 21:00:00,219214.0
838,2004-02-04 22:00:00,208013.0
839,2004-02-04 23:00:00,198826.0
840,2004-02-05 00:00:00,194996.0
841,2004-02-05 01:00:00,194439.0
842,2004-02-05 02:00:00,197664.0
843,2004-02-05 03:00:00,198794.0
844,2004-02-05 04:00:00,206533.0
845,2004-02-05 05:00:00,221225.0
846,2004-02-05 06:00:00,248286.0
847,2004-02-05 07:00:00,253871.0
848,2004-02-05 08:00:00,241579.0
849,2004-02-05 09:00:00,238983.0
850,2004-02-05 10:00:00,233402.0
851,2004-02-05 11:00:00,228639.0
852,2004-02-05 12:00:00,223557.0
853,2004-02-05 13:00:00,216907.0
854,2004-02-05 14:00:00,216284.0
855,2004-02-05 15:00:00,216806.0
856,2004-02-05 16:00:00,221594.0
857,2004-02-05 17:00:00,231083.0
858,2004-02-05 18:00:00,243448.0
859,2004-02-05 19:00:00,239189.0
860,2004-02-05 20:00:00,234137.0
861,2004-02-05 21:00:00,224091.0
862,2004-02-05 22:00:00,212174.0
863,2004-02-05 23:00:00,197198.0
864,2004-02-06 00:00:00,195104.0
865,2004-02-06 01:00:00,192269.0
866,2004-02-06 02:00:00,191768.0
867,2004-02-06 03:00:00,189015.0
868,2004-02-06 04:00:00,193726.0
869,2004-02-06 05:00:00,205100.0
870,2004-02-06 06:00:00,217015.0
871,2004-02-06 07:00:00,226286.0
872,2004-02-06 08:00:00,231563.0
873,2004-02-06 09:00:00,236197.0
874,2004-02-06 10:00:00,232763.0
875,2004-02-06 11:00:00,227676.0
876,2004-02-06 12:00:00,218009.0
877,2004-02-06 13:00:00,222745.0
878,2004-02-06 14:00:00,216401.0
879,2004-02-06 15:00:00,211701.0
880,2004-02-06 16:00:00,213807.0
881,2004-02-06 17:00:00,220762.0
882,2004-02-06 18:00:00,224985.0
883,2004-02-06 19:00:00,214875.0
884,2004-02-06 20:00:00,212813.0
885,2004-02-06 21:00:00,202175.0
886,2004-02-06 22:00:00,192849.0
887,2004-02-06 23:00:00,179404.0
888,2004-02-07 00:00:00,170434.0
889,2004-02-07 01:00:00,167184.0
890,2004-02-07 02:00:00,167254.0
891,2004-02-07 03:00:00,167692.0
892,2004-02-07 04:00:00,168859.0
893,2004-02-07 05:00:00,170938.0
894,2004-02-07 06:00:00,181072.0
895,2004-02-07 07:00:00,190938.0
896,2004-02-07 08:00:00,203737.0
897,2004-02-07 09:00:00,208902.0
898,2004-02-07 10:00:00,204211.0
899,2004-02-07 11:00:00,195816.0
900,2004-02-07 12:00:00,195522.0
901,2004-02-07 13:00:00,192256.0
902,2004-02-07 14:00:00,189286.0
903,2004-02-07 15:00:00,191300.0
904,2004-02-07 16:00:00,197835.0
905,2004-02-07 17:00:00,212027.0
906,2004-02-07 18:00:00,218927.0
907,2004-02-07 19:00:00,217179.0
908,2004-02-07 20:00:00,215279.0
909,2004-02-07 21:00:00,208364.0
910,2004-02-07 22:00:00,202161.0
911,2004-02-07 23:00:00,191841.0
912,2004-02-08 00:00:00,187397.0
913,2004-02-08 01:00:00,184411.0
914,2004-02-08 02:00:00,185039.0
915,2004-02-08 03:00:00,187337.0
916,2004-02-08 04:00:00,189709.0
917,2004-02-08 05:00:00,194945.0
918,2004-02-08 06:00:00,204474.0
919,2004-02-08 07:00:00,216592.0
920,2004-02-08 08:00:00,222212.0
921,2004-02-08 09:00:00,221551.0
922,2004-02-08 10:00:00,213222.0
923,2004-02-08 11:00:00,204885.0
924,2004-02-08 12:00:00,196716.0
925,2004-02-08 13:00:00,191403.0
926,2004-02-08 14:00:00,183129.0
927,2004-02-08 15:00:00,177877.0
928,2004-02-08 16:00:00,181776.0
929,2004-02-08 17:00:00,197752.0
930,2004-02-08 18:00:00,218463.0
931,2004-02-08 19:00:00,220504.0
932,2004-02-08 20:00:00,220585.0
933,2004-02-08 21:00:00,214097.0
934,2004-02-08 22:00:00,202483.0
935,2004-02-08 23:00:00,195092.0
936,2004-02-09 00:00:00,189553.0
937,2004-02-09 01:00:00,190425.0
938,2004-02-09 02:00:00,193932.0
939,2004-02-09 03:00:00,196345.0
940,2004-02-09 04:00:00,202223.0
941,2004-02-09 05:00:00,218159.0
942,2004-02-09 06:00:00,242722.0
943,2004-02-09 07:00:00,251426.0
944,2004-02-09 08:00:00,241923.0
945,2004-02-09 09:00:00,232061.0
946,2004-02-09 10:00:00,226875.0
947,2004-02-09 11:00:00,218112.0
948,2004-02-09 12:00:00,209002.0
949,2004-02-09 13:00:00,206243.0
950,2004-02-09 14:00:00,201881.0
951,2004-02-09 15:00:00,201179.0
952,2004-02-09 16:00:00,207937.0
953,2004-02-09 17:00:00,219396.0
954,2004-02-09 18:00:00,229514.0
955,2004-02-09 19:00:00,224127.0
956,2004-02-09 20:00:00,217813.0
957,2004-02-09 21:00:00,206206.0
958,2004-02-09 22:00:00,191550.0
959,2004-02-09 23:00:00,177645.0
960,2004-02-10 00:00:00,174061.0
961,2004-02-10 01:00:00,172849.0
962,2004-02-10 02:00:00,173015.0
963,2004-02-10 03:00:00,177295.0
964,2004-02-10 04:00:00,185112.0
965,2004-02-10 05:00:00,199095.0
966,2004-02-10 06:00:00,223818.0
967,2004-02-10 07:00:00,233449.0
968,2004-02-10 08:00:00,221498.0
969,2004-02-10 09:00:00,208676.0
970,2004-02-10 10:00:00,198208.0
971,2004-02-10 11:00:00,191698.0
972,2004-02-10 12:00:00,182459.0
973,2004-02-10 13:00:00,179039.0
974,2004-02-10 14:00:00,174615.0
975,2004-02-10 15:00:00,173937.0
976,2004-02-10 16:00:00,176922.0
977,2004-02-10 17:00:00,192519.0
978,2004-02-10 18:00:00,210207.0
979,2004-02-10 19:00:00,207359.0
980,2004-02-10 20:00:00,206619.0
981,2004-02-10 21:00:00,200389.0
982,2004-02-10 22:00:00,186687.0
983,2004-02-10 23:00:00,172870.0
984,2004-02-11 00:00:00,169999.0
985,2004-02-11 01:00:00,168165.0
986,2004-02-11 02:00:00,169830.0
987,2004-02-11 03:00:00,172955.0
988,2004-02-11 04:00:00,180744.0
989,2004-02-11 05:00:00,196204.0
990,2004-02-11 06:00:00,221930.0
991,2004-02-11 07:00:00,233711.0
992,2004-02-11 08:00:00,223083.0
993,2004-02-11 09:00:00,212623.0
994,2004-02-11 10:00:00,205359.0
995,2004-02-11 11:00:00,198510.0
996,2004-02-11 12:00:00,190936.0
997,2004-02-11 13:00:00,185786.0
998,2004-02-11 14:00:00,180525.0
999,2004-02-11 15:00:00,177925.0
1000,2004-02-11 16:00:00,183901.0
1001,2004-02-11 17:00:00,199471.0
1002,2004-02-11 18:00:00,219883.0
1003,2004-02-11 19:00:00,220853.0
1004,2004-02-11 20:00:00,218046.0
1005,2004-02-11 21:00:00,210884.0
1006,2004-02-11 22:00:00,198661.0
1007,2004-02-11 23:00:00,183006.0
1008,2004-02-12 00:00:00,180320.0
1009,2004-02-12 01:00:00,180081.0
1010,2004-02-12 02:00:00,179817.0
1011,2004-02-12 03:00:00,183083.0
1012,2004-02-12 04:00:00,188300.0
1013,2004-02-12 05:00:00,198938.0
1014,2004-02-12 06:00:00,225332.0
1015,2004-02-12 07:00:00,235261.0
1016,2004-02-12 08:00:00,225588.0
1017,2004-02-12 09:00:00,218809.0
1018,2004-02-12 10:00:00,210986.0
1019,2004-02-12 11:00:00,201014.0
1020,2004-02-12 12:00:00,196501.0
1021,2004-02-12 13:00:00,194119.0
1022,2004-02-12 14:00:00,190551.0
1023,2004-02-12 15:00:00,188066.0
1024,2004-02-12 16:00:00,188665.0
1025,2004-02-12 17:00:00,201649.0
1026,2004-02-12 18:00:00,218866.0
1027,2004-02-12 19:00:00,218807.0
1028,2004-02-12 20:00:00,217143.0
1029,2004-02-12 21:00:00,207556.0
1030,2004-02-12 22:00:00,195271.0
1031,2004-02-12 23:00:00,182173.0
1032,2004-02-13 00:00:00,186550.0
1033,2004-02-13 01:00:00,185881.0
1034,2004-02-13 02:00:00,183357.0
1035,2004-02-13 03:00:00,186980.0
1036,2004-02-13 04:00:00,193800.0
1037,2004-02-13 05:00:00,209899.0
1038,2004-02-13 06:00:00,235239.0
1039,2004-02-13 07:00:00,244747.0
1040,2004-02-13 08:00:00,230404.0
1041,2004-02-13 09:00:00,220197.0
1042,2004-02-13 10:00:00,210030.0
1043,2004-02-13 11:00:00,202864.0
1044,2004-02-13 12:00:00,198097.0
1045,2004-02-13 13:00:00,191449.0
1046,2004-02-13 14:00:00,185121.0
1047,2004-02-13 15:00:00,183490.0
1048,2004-02-13 16:00:00,184783.0
1049,2004-02-13 17:00:00,198030.0
1050,2004-02-13 18:00:00,211448.0
1051,2004-02-13 19:00:00,212485.0
1052,2004-02-13 20:00:00,208914.0
1053,2004-02-13 21:00:00,204519.0
1054,2004-02-13 22:00:00,197498.0
1055,2004-02-13 23:00:00,186206.0
1056,2004-02-14 00:00:00,181805.0
1057,2004-02-14 01:00:00,179221.0
1058,2004-02-14 02:00:00,179400.0
1059,2004-02-14 03:00:00,178960.0
1060,2004-02-14 04:00:00,183787.0
1061,2004-02-14 05:00:00,186803.0
1062,2004-02-14 06:00:00,197236.0
1063,2004-02-14 07:00:00,210102.0
1064,2004-02-14 08:00:00,219088.0
1065,2004-02-14 09:00:00,222922.0
1066,2004-02-14 10:00:00,218340.0
1067,2004-02-14 11:00:00,207341.0
1068,2004-02-14 12:00:00,201614.0
1069,2004-02-14 13:00:00,194347.0
1070,2004-02-14 14:00:00,190082.0
1071,2004-02-14 15:00:00,190174.0
1072,2004-02-14 16:00:00,194486.0
1073,2004-02-14 17:00:00,201766.0
1074,2004-02-14 18:00:00,210560.0
1075,2004-02-14 19:00:00,203870.0
1076,2004-02-14 20:00:00,201285.0
1077,2004-02-14 21:00:00,198218.0
1078,2004-02-14 22:00:00,190964.0
1079,2004-02-14 23:00:00,182880.0
1080,2004-02-15 00:00:00,174851.0
1081,2004-02-15 01:00:00,172659.0
1082,2004-02-15 02:00:00,172393.0
1083,2004-02-15 03:00:00,175815.0
1084,2004-02-15 04:00:00,178409.0
1085,2004-02-15 05:00:00,183602.0
1086,2004-02-15 06:00:00,191474.0
1087,2004-02-15 07:00:00,202487.0
1088,2004-02-15 08:00:00,211759.0
1089,2004-02-15 09:00:00,210896.0
1090,2004-02-15 10:00:00,206609.0
1091,2004-02-15 11:00:00,204566.0
1092,2004-02-15 12:00:00,201917.0
1093,2004-02-15 13:00:00,195633.0
1094,2004-02-15 14:00:00,190671.0
1095,2004-02-15 15:00:00,191669.0
1096,2004-02-15 16:00:00,194617.0
1097,2004-02-15 17:00:00,209986.0
1098,2004-02-15 18:00:00,230568.0
1099,2004-02-15 19:00:00,232088.0
1100,2004-02-15 20:00:00,230183.0
1101,2004-02-15 21:00:00,226564.0
1102,2004-02-15 22:00:00,219443.0
1103,2004-02-15 23:00:00,210870.0
1104,2004-02-16 00:00:00,207672.0
1105,2004-02-16 01:00:00,207207.0
1106,2004-02-16 02:00:00,209376.0
1107,2004-02-16 03:00:00,217230.0
1108,2004-02-16 04:00:00,226371.0
1109,2004-02-16 05:00:00,241072.0
1110,2004-02-16 06:00:00,266204.0
1111,2004-02-16 07:00:00,279226.0
1112,2004-02-16 08:00:00,269026.0
1113,2004-02-16 09:00:00,261840.0
1114,2004-02-16 10:00:00,250242.0
1115,2004-02-16 11:00:00,240045.0
1116,2004-02-16 12:00:00,230297.0
1117,2004-02-16 13:00:00,223049.0
1118,2004-02-16 14:00:00,216708.0
1119,2004-02-16 15:00:00,213016.0
1120,2004-02-16 16:00:00,216090.0
1121,2004-02-16 17:00:00,230770.0
1122,2004-02-16 18:00:00,252391.0
1123,2004-02-16 19:00:00,256261.0
1124,2004-02-16 20:00:00,252165.0
1125,2004-02-16 21:00:00,243971.0
1126,2004-02-16 22:00:00,231940.0
1127,2004-02-16 23:00:00,219576.0
1128,2004-02-17 00:00:00,217064.0
1129,2004-02-17 01:00:00,218251.0
1130,2004-02-17 02:00:00,220195.0
1131,2004-02-17 03:00:00,222588.0
1132,2004-02-17 04:00:00,227866.0
1133,2004-02-17 05:00:00,241492.0
1134,2004-02-17 06:00:00,265530.0
1135,2004-02-17 07:00:00,274376.0
1136,2004-02-17 08:00:00,263448.0
1137,2004-02-17 09:00:00,246543.0
1138,2004-02-17 10:00:00,239648.0
1139,2004-02-17 11:00:00,232135.0
1140,2004-02-17 12:00:00,224414.0
1141,2004-02-17 13:00:00,218070.0
1142,2004-02-17 14:00:00,216813.0
1143,2004-02-17 15:00:00,220321.0
1144,2004-02-17 16:00:00,226894.0
1145,2004-02-17 17:00:00,237493.0
1146,2004-02-17 18:00:00,248614.0
1147,2004-02-17 19:00:00,248152.0
1148,2004-02-17 20:00:00,239479.0
1149,2004-02-17 21:00:00,232621.0
1150,2004-02-17 22:00:00,218464.0
1151,2004-02-17 23:00:00,205612.0
1152,2004-02-18 00:00:00,202605.0
1153,2004-02-18 01:00:00,204465.0
1154,2004-02-18 02:00:00,207715.0
1155,2004-02-18 03:00:00,211952.0
1156,2004-02-18 04:00:00,219473.0
1157,2004-02-18 05:00:00,236092.0
1158,2004-02-18 06:00:00,261675.0
1159,2004-02-18 07:00:00,269721.0
1160,2004-02-18 08:00:00,251708.0
1161,2004-02-18 09:00:00,235693.0
1162,2004-02-18 10:00:00,228786.0
1163,2004-02-18 11:00:00,222024.0
1164,2004-02-18 12:00:00,215460.0
1165,2004-02-18 13:00:00,207115.0
1166,2004-02-18 14:00:00,204212.0
1167,2004-02-18 15:00:00,201371.0
1168,2004-02-18 16:00:00,207527.0
1169,2004-02-18 17:00:00,221146.0
1170,2004-02-18 18:00:00,237139.0
1171,2004-02-18 19:00:00,238764.0
1172,2004-02-18 20:00:00,233817.0
1173,2004-02-18 21:00:00,221941.0
1174,2004-02-18 22:00:00,207853.0
1175,2004-02-18 23:00:00,191565.0
1176,2004-02-19 00:00:00,189442.0
1177,2004-02-19 01:00:00,187234.0
1178,2004-02-19 02:00:00,187648.0
1179,2004-02-19 03:00:00,190460.0
1180,2004-02-19 04:00:00,197436.0
1181,2004-02-19 05:00:00,210862.0
1182,2004-02-19 06:00:00,238288.0
1183,2004-02-19 07:00:00,241192.0
1184,2004-02-19 08:00:00,223685.0
1185,2004-02-19 09:00:00,213895.0
1186,2004-02-19 10:00:00,204575.0
1187,2004-02-19 11:00:00,198307.0
1188,2004-02-19 12:00:00,192101.0
1189,2004-02-19 13:00:00,185953.0
1190,2004-02-19 14:00:00,183254.0
1191,2004-02-19 15:00:00,178393.0
1192,2004-02-19 16:00:00,181373.0
1193,2004-02-19 17:00:00,189615.0
1194,2004-02-19 18:00:00,210260.0
1195,2004-02-19 19:00:00,209204.0
1196,2004-02-19 20:00:00,205737.0
1197,2004-02-19 21:00:00,199447.0
1198,2004-02-19 22:00:00,188891.0
1199,2004-02-19 23:00:00,176785.0
1200,2004-02-20 00:00:00,170946.0
1201,2004-02-20 01:00:00,172851.0
1202,2004-02-20 02:00:00,172783.0
1203,2004-02-20 03:00:00,175896.0
1204,2004-02-20 04:00:00,182426.0
1205,2004-02-20 05:00:00,199764.0
1206,2004-02-20 06:00:00,228255.0
1207,2004-02-20 07:00:00,237992.0
1208,2004-02-20 08:00:00,221963.0
1209,2004-02-20 09:00:00,207797.0
1210,2004-02-20 10:00:00,200898.0
1211,2004-02-20 11:00:00,194423.0
1212,2004-02-20 12:00:00,187234.0
1213,2004-02-20 13:00:00,181165.0
1214,2004-02-20 14:00:00,176982.0
1215,2004-02-20 15:00:00,175179.0
1216,2004-02-20 16:00:00,176017.0
1217,2004-02-20 17:00:00,183691.0
1218,2004-02-20 18:00:00,198284.0
1219,2004-02-20 19:00:00,194510.0
1220,2004-02-20 20:00:00,188462.0
1221,2004-02-20 21:00:00,181763.0
1222,2004-02-20 22:00:00,169458.0
1223,2004-02-20 23:00:00,154754.0
1224,2004-02-21 00:00:00,150147.0
1225,2004-02-21 01:00:00,148065.0
1226,2004-02-21 02:00:00,145509.0
1227,2004-02-21 03:00:00,144762.0
1228,2004-02-21 04:00:00,147253.0
1229,2004-02-21 05:00:00,154219.0
1230,2004-02-21 06:00:00,165332.0
1231,2004-02-21 07:00:00,176345.0
1232,2004-02-21 08:00:00,189583.0
1233,2004-02-21 09:00:00,190556.0
1234,2004-02-21 10:00:00,190970.0
1235,2004-02-21 11:00:00,185246.0
1236,2004-02-21 12:00:00,183542.0
1237,2004-02-21 13:00:00,181034.0
1238,2004-02-21 14:00:00,179312.0
1239,2004-02-21 15:00:00,180337.0
1240,2004-02-21 16:00:00,187015.0
1241,2004-02-21 17:00:00,196484.0
1242,2004-02-21 18:00:00,206111.0
1243,2004-02-21 19:00:00,205103.0
1244,2004-02-21 20:00:00,200828.0
1245,2004-02-21 21:00:00,194453.0
1246,2004-02-21 22:00:00,188217.0
1247,2004-02-21 23:00:00,175622.0
1248,2004-02-22 00:00:00,169326.0
1249,2004-02-22 01:00:00,167891.0
1250,2004-02-22 02:00:00,166652.0
1251,2004-02-22 03:00:00,166813.0
1252,2004-02-22 04:00:00,168669.0
1253,2004-02-22 05:00:00,173600.0
1254,2004-02-22 06:00:00,180950.0
1255,2004-02-22 07:00:00,193584.0
1256,2004-02-22 08:00:00,204984.0
1257,2004-02-22 09:00:00,207356.0
1258,2004-02-22 10:00:00,203434.0
1259,2004-02-22 11:00:00,194951.0
1260,2004-02-22 12:00:00,189898.0
1261,2004-02-22 13:00:00,183482.0
1262,2004-02-22 14:00:00,180211.0
1263,2004-02-22 15:00:00,181439.0
1264,2004-02-22 16:00:00,186804.0
1265,2004-02-22 17:00:00,200162.0
1266,2004-02-22 18:00:00,212645.0
1267,2004-02-22 19:00:00,212434.0
1268,2004-02-22 20:00:00,210039.0
1269,2004-02-22 21:00:00,204634.0
1270,2004-02-22 22:00:00,195568.0
1271,2004-02-22 23:00:00,183629.0
1272,2004-02-23 00:00:00,182665.0
1273,2004-02-23 01:00:00,182350.0
1274,2004-02-23 02:00:00,182956.0
1275,2004-02-23 03:00:00,189093.0
1276,2004-02-23 04:00:00,199758.0
1277,2004-02-23 05:00:00,218263.0
1278,2004-02-23 06:00:00,243309.0
1279,2004-02-23 07:00:00,250206.0
1280,2004-02-23 08:00:00,235944.0
1281,2004-02-23 09:00:00,223317.0
1282,2004-02-23 10:00:00,211687.0
1283,2004-02-23 11:00:00,205513.0
1284,2004-02-23 12:00:00,197857.0
1285,2004-02-23 13:00:00,192687.0
1286,2004-02-23 14:00:00,187313.0
1287,2004-02-23 15:00:00,186700.0
1288,2004-02-23 16:00:00,192379.0
1289,2004-02-23 17:00:00,204515.0
1290,2004-02-23 18:00:00,222167.0
1291,2004-02-23 19:00:00,221094.0
1292,2004-02-23 20:00:00,214829.0
1293,2004-02-23 21:00:00,203651.0
1294,2004-02-23 22:00:00,190005.0
1295,2004-02-23 23:00:00,177657.0
1296,2004-02-24 00:00:00,174803.0
1297,2004-02-24 01:00:00,172669.0
1298,2004-02-24 02:00:00,171987.0
1299,2004-02-24 03:00:00,174173.0
1300,2004-02-24 04:00:00,181232.0
1301,2004-02-24 05:00:00,199092.0
1302,2004-02-24 06:00:00,223110.0
1303,2004-02-24 07:00:00,236799.0
1304,2004-02-24 08:00:00,227935.0
1305,2004-02-24 09:00:00,225536.0
1306,2004-02-24 10:00:00,225045.0
1307,2004-02-24 11:00:00,221310.0
1308,2004-02-24 12:00:00,217977.0
1309,2004-02-24 13:00:00,215798.0
1310,2004-02-24 14:00:00,211210.0
1311,2004-02-24 15:00:00,209952.0
1312,2004-02-24 16:00:00,217427.0
1313,2004-02-24 17:00:00,225333.0
1314,2004-02-24 18:00:00,235508.0
1315,2004-02-24 19:00:00,235346.0
1316,2004-02-24 20:00:00,227236.0
1317,2004-02-24 21:00:00,217569.0
1318,2004-02-24 22:00:00,202922.0
1319,2004-02-24 23:00:00,190720.0
1320,2004-02-25 00:00:00,188749.0
1321,2004-02-25 01:00:00,189428.0
1322,2004-02-25 02:00:00,190184.0
1323,2004-02-25 03:00:00,195358.0
1324,2004-02-25 04:00:00,202625.0
1325,2004-02-25 05:00:00,217825.0
1326,2004-02-25 06:00:00,242086.0
1327,2004-02-25 07:00:00,247741.0
1328,2004-02-25 08:00:00,234243.0
1329,2004-02-25 09:00:00,224060.0
1330,2004-02-25 10:00:00,217893.0
1331,2004-02-25 11:00:00,214086.0
1332,2004-02-25 12:00:00,205722.0
1333,2004-02-25 13:00:00,202485.0
1334,2004-02-25 14:00:00,196913.0
1335,2004-02-25 15:00:00,193216.0
1336,2004-02-25 16:00:00,196223.0
1337,2004-02-25 17:00:00,211390.0
1338,2004-02-25 18:00:00,227467.0
1339,2004-02-25 19:00:00,231826.0
1340,2004-02-25 20:00:00,230166.0
1341,2004-02-25 21:00:00,220103.0
1342,2004-02-25 22:00:00,208102.0
1343,2004-02-25 23:00:00,195271.0
1344,2004-02-26 00:00:00,193118.0
1345,2004-02-26 01:00:00,193194.0
1346,2004-02-26 02:00:00,196615.0
1347,2004-02-26 03:00:00,199129.0
1348,2004-02-26 04:00:00,206683.0
1349,2004-02-26 05:00:00,221850.0
1350,2004-02-26 06:00:00,247762.0
1351,2004-02-26 07:00:00,255740.0
1352,2004-02-26 08:00:00,242972.0
1353,2004-02-26 09:00:00,234710.0
1354,2004-02-26 10:00:00,233379.0
1355,2004-02-26 11:00:00,222844.0
