,datetime,value
648,2010-04-16 05:00:00,9.882305555555556e-05
649,2010-04-16 06:00:00,15.58250107083327
650,2010-04-16 07:00:00,94.52111094444442
651,2010-04-16 08:00:00,344.63657361111103
652,2010-04-16 09:00:00,380.93492666666674
653,2010-04-16 10:00:00,812.9054963888891
654,2010-04-16 11:00:00,730.5685308333341
655,2010-04-16 12:00:00,721.4586791666671
656,2010-04-16 13:00:00,669.6905838888889
657,2010-04-16 14:00:00,353.87384361111117
658,2010-04-16 15:00:00,346.2034047222222
659,2010-04-16 16:00:00,254.72841444444435
660,2010-04-16 17:00:00,90.46148413888889
661,2010-04-16 18:00:00,17.654819853333283
662,2010-04-16 19:00:00,0.05216239055555573
663,2010-04-16 20:00:00,0.0
664,2010-04-16 21:00:00,0.02460688194444434
665,2010-04-16 22:00:00,0.02460688194444434
666,2010-04-16 23:00:00,0.02460688194444434
667,2010-04-17 00:00:00,0.02460688194444434
668,2010-04-17 01:00:00,0.02460688194444434
669,2010-04-17 02:00:00,0.02460688194444434
670,2010-04-17 03:00:00,0.02460688194444434
671,2010-04-17 04:00:00,0.02460688194444434
672,2010-04-17 05:00:00,0.02460688194444434
673,2010-04-17 06:00:00,23.009134205555526
674,2010-04-17 07:00:00,213.81733549999967
675,2010-04-17 08:00:00,302.9258258333333
676,2010-04-17 09:00:00,378.2279036111112
677,2010-04-17 10:00:00,529.9905527777775
678,2010-04-17 11:00:00,660.4703544444448
679,2010-04-17 12:00:00,912.2987108333327
680,2010-04-17 13:00:00,916.1571361111121
681,2010-04-17 14:00:00,876.0306622222217
682,2010-04-17 15:00:00,677.1908922222223
683,2010-04-17 16:00:00,349.7308455555551
684,2010-04-17 17:00:00,202.28328869444445
685,2010-04-17 18:00:00,35.35841807222225
686,2010-04-17 19:00:00,0.1030144394444447
687,2010-04-17 20:00:00,0.0
688,2010-04-17 21:00:00,0.02638574833333333
689,2010-04-17 22:00:00,0.02638574833333333
690,2010-04-17 23:00:00,0.02638574833333333
691,2010-04-18 00:00:00,0.02638574833333333
692,2010-04-18 01:00:00,0.02638574833333333
693,2010-04-18 02:00:00,0.02638574833333333
694,2010-04-18 03:00:00,0.02638574833333333
695,2010-04-18 04:00:00,0.02638574833333333
696,2010-04-18 05:00:00,0.02638574833333333
697,2010-04-18 06:00:00,14.591503945833287
698,2010-04-18 07:00:00,88.84717969444438
699,2010-04-18 08:00:00,198.21225833333307
700,2010-04-18 09:00:00,580.3991891666673
701,2010-04-18 10:00:00,689.7091330555552
702,2010-04-18 11:00:00,805.5186127777768
703,2010-04-18 12:00:00,937.9241452777771
704,2010-04-18 13:00:00,933.5293308333326
705,2010-04-18 14:00:00,886.9740197222227
706,2010-04-18 15:00:00,569.1892444444444
707,2010-04-18 16:00:00,207.8567138888889
708,2010-04-18 17:00:00,130.09727405555554
709,2010-04-18 18:00:00,39.253116936388935
710,2010-04-18 19:00:00,0.053929166666666264
711,2010-04-18 20:00:00,0.0
712,2010-04-18 21:00:00,0.03715116555555553
713,2010-04-18 22:00:00,0.03715116555555553
714,2010-04-18 23:00:00,0.03715116555555553
715,2010-04-19 00:00:00,0.03715116555555553
716,2010-04-19 01:00:00,0.03715116555555553
717,2010-04-19 02:00:00,0.03715116555555553
718,2010-04-19 03:00:00,0.03715116555555553
719,2010-04-19 04:00:00,0.03715116555555553
720,2010-04-19 05:00:00,0.03715116555555553
721,2010-04-19 06:00:00,25.457669762500196
722,2010-04-19 07:00:00,227.09145474999974
723,2010-04-19 08:00:00,528.561323611111
724,2010-04-19 09:00:00,705.5232780555555
725,2010-04-19 10:00:00,681.1404388888893
726,2010-04-19 11:00:00,851.8232155555554
727,2010-04-19 12:00:00,913.6306541666669
728,2010-04-19 13:00:00,871.1578863888889
729,2010-04-19 14:00:00,773.8821283333334
730,2010-04-19 15:00:00,734.2616305555562
731,2010-04-19 16:00:00,536.3611022222218
732,2010-04-19 17:00:00,128.56580983333345
733,2010-04-19 18:00:00,58.052854783333224
734,2010-04-19 19:00:00,0.11099087111111107
735,2010-04-19 20:00:00,0.0
736,2010-04-19 21:00:00,0.053552971944444784
737,2010-04-19 22:00:00,0.053552971944444784
738,2010-04-19 23:00:00,0.053552971944444784
739,2010-04-20 00:00:00,0.053552971944444784
740,2010-04-20 01:00:00,0.053552971944444784
741,2010-04-20 02:00:00,0.053552971944444784
742,2010-04-20 03:00:00,0.053552971944444784
743,2010-04-20 04:00:00,0.053552971944444784
744,2010-04-20 05:00:00,0.053552971944444784
745,2010-04-20 06:00:00,35.71497688472225
746,2010-04-20 07:00:00,231.38387338888893
747,2010-04-20 08:00:00,340.3480024722226
748,2010-04-20 09:00:00,553.9322352777775
749,2010-04-20 10:00:00,650.0578558333331
750,2010-04-20 11:00:00,881.4078550000002
751,2010-04-20 12:00:00,648.6939744444448
752,2010-04-20 13:00:00,681.1292677777781
753,2010-04-20 14:00:00,607.2908997222223
754,2010-04-20 15:00:00,638.3820516666664
755,2010-04-20 16:00:00,423.16577527777764
756,2010-04-20 17:00:00,216.44192419444448
757,2010-04-20 18:00:00,43.963085466666655
758,2010-04-20 19:00:00,0.15196106916666693
759,2010-04-20 20:00:00,0.0
760,2010-04-20 21:00:00,0.0645205191666668
761,2010-04-20 22:00:00,0.0645205191666668
762,2010-04-20 23:00:00,0.0645205191666668
763,2010-04-21 00:00:00,0.0645205191666668
764,2010-04-21 01:00:00,0.0645205191666668
765,2010-04-21 02:00:00,0.0645205191666668
766,2010-04-21 03:00:00,0.0645205191666668
767,2010-04-21 04:00:00,0.0645205191666668
768,2010-04-21 05:00:00,0.0645205191666668
769,2010-04-21 06:00:00,36.10154350833351
770,2010-04-21 07:00:00,261.05539083333326
771,2010-04-21 08:00:00,402.5811844444446
772,2010-04-21 09:00:00,606.2250733333328
773,2010-04-21 10:00:00,786.1381983333329
774,2010-04-21 11:00:00,889.567355833333
775,2010-04-21 12:00:00,957.783625555556
776,2010-04-21 13:00:00,961.5857147222227
777,2010-04-21 14:00:00,782.6889950000002
778,2010-04-21 15:00:00,680.9299522222225
779,2010-04-21 16:00:00,466.7486161111113
780,2010-04-21 17:00:00,178.1284480833334
781,2010-04-21 18:00:00,24.83151174722224
782,2010-04-21 19:00:00,0.09005968861111073
783,2010-04-21 20:00:00,0.0
784,2010-04-21 21:00:00,0.10809405000000122
785,2010-04-21 22:00:00,0.10809405000000122
786,2010-04-21 23:00:00,0.10809405000000122
787,2010-04-22 00:00:00,0.10809405000000122
788,2010-04-22 01:00:00,0.10809405000000122
789,2010-04-22 02:00:00,0.10809405000000122
790,2010-04-22 03:00:00,0.10809405000000122
791,2010-04-22 04:00:00,0.10809405000000122
792,2010-04-22 05:00:00,0.10809405000000122
793,2010-04-22 06:00:00,41.90645938055558
794,2010-04-22 07:00:00,259.54315694444426
795,2010-04-22 08:00:00,494.3823316666665
796,2010-04-22 09:00:00,546.3793750000001
797,2010-04-22 10:00:00,689.2187363888888
798,2010-04-22 11:00:00,767.6441002777775
799,2010-04-22 12:00:00,954.0892152777784
800,2010-04-22 13:00:00,927.6124261111112
801,2010-04-22 14:00:00,823.4674036111118
802,2010-04-22 15:00:00,605.7640647222216
803,2010-04-22 16:00:00,487.1278244444446
804,2010-04-22 17:00:00,317.84171624999976
805,2010-04-22 18:00:00,31.882950363888767
806,2010-04-22 19:00:00,0.09765674000000005
807,2010-04-22 20:00:00,0.0
808,2010-04-22 21:00:00,0.1445534772222232
809,2010-04-22 22:00:00,0.1445534772222232
810,2010-04-22 23:00:00,0.1445534772222232
811,2010-04-23 00:00:00,0.1445534772222232
812,2010-04-23 01:00:00,0.1445534772222232
813,2010-04-23 02:00:00,0.1445534772222232
814,2010-04-23 03:00:00,0.1445534772222232
815,2010-04-23 04:00:00,0.1445534772222232
816,2010-04-23 05:00:00,0.1445534772222232
817,2010-04-23 06:00:00,42.55147677777774
818,2010-04-23 07:00:00,262.01396944444446
819,2010-04-23 08:00:00,504.2948955555561
820,2010-04-23 09:00:00,730.7113502777779
821,2010-04-23 10:00:00,943.2993555555553
822,2010-04-23 11:00:00,963.455809166667
823,2010-04-23 12:00:00,546.1557652777778
824,2010-04-23 13:00:00,456.32239166666665
825,2010-04-23 14:00:00,385.4996136111114
826,2010-04-23 15:00:00,291.0992952777779
827,2010-04-23 16:00:00,160.35840111111094
828,2010-04-23 17:00:00,97.97374772222227
829,2010-04-23 18:00:00,47.324972041666605
830,2010-04-23 19:00:00,0.18750871416666798
831,2010-04-23 20:00:00,0.0
832,2010-04-23 21:00:00,0.12629323666666714
833,2010-04-23 22:00:00,0.12629323666666714
834,2010-04-23 23:00:00,0.12629323666666714
835,2010-04-24 00:00:00,0.12629323666666714
836,2010-04-24 01:00:00,0.12629323666666714
837,2010-04-24 02:00:00,0.12629323666666714
838,2010-04-24 03:00:00,0.12629323666666714
839,2010-04-24 04:00:00,0.12629323666666714
840,2010-04-24 05:00:00,0.12629323666666714
841,2010-04-24 06:00:00,38.92299126388874
842,2010-04-24 07:00:00,177.77562800000015
843,2010-04-24 08:00:00,444.4918985555553
844,2010-04-24 09:00:00,618.2600481666661
845,2010-04-24 10:00:00,525.4874505555555
846,2010-04-24 11:00:00,417.9270308333336
847,2010-04-24 12:00:00,604.5779875
848,2010-04-24 13:00:00,453.14737138888864
849,2010-04-24 14:00:00,621.3509011111107
850,2010-04-24 15:00:00,577.6072138888885
851,2010-04-24 16:00:00,185.8192188888889
852,2010-04-24 17:00:00,71.40171974999996
853,2010-04-24 18:00:00,26.256522294444427
854,2010-04-24 19:00:00,0.19452002666666676
855,2010-04-24 20:00:00,0.0
856,2010-04-24 21:00:00,0.18332894805555647
857,2010-04-24 22:00:00,0.18332894805555647
858,2010-04-24 23:00:00,0.18332894805555647
859,2010-04-25 00:00:00,0.18332894805555647
860,2010-04-25 01:00:00,0.18332894805555647
861,2010-04-25 02:00:00,0.18332894805555647
862,2010-04-25 03:00:00,0.18332894805555647
863,2010-04-25 04:00:00,0.18332894805555647
864,2010-04-25 05:00:00,0.18332894805555647
865,2010-04-25 06:00:00,39.950901447222286
866,2010-04-25 07:00:00,274.1778761111114
867,2010-04-25 08:00:00,498.6927425277779
868,2010-04-25 09:00:00,678.0058705555564
869,2010-04-25 10:00:00,752.1063336111109
870,2010-04-25 11:00:00,922.6547574999995
871,2010-04-25 12:00:00,997.3825363888906
872,2010-04-25 13:00:00,1015.825143333334
873,2010-04-25 14:00:00,898.7550749999998
874,2010-04-25 15:00:00,730.4304405555552
875,2010-04-25 16:00:00,516.9105413888888
876,2010-04-25 17:00:00,276.944831944444
877,2010-04-25 18:00:00,62.32423591388899
878,2010-04-25 19:00:00,0.2340963619444461
879,2010-04-25 20:00:00,0.0
880,2010-04-25 21:00:00,0.2344081508333336
881,2010-04-25 22:00:00,0.2344081508333336
882,2010-04-25 23:00:00,0.2344081508333336
883,2010-04-26 00:00:00,0.2344081508333336
884,2010-04-26 01:00:00,0.2344081508333336
885,2010-04-26 02:00:00,0.2344081508333336
886,2010-04-26 03:00:00,0.2344081508333336
887,2010-04-26 04:00:00,0.2344081508333336
888,2010-04-26 05:00:00,0.2344081508333336
889,2010-04-26 06:00:00,36.74494407777762
890,2010-04-26 07:00:00,266.92025111111093
891,2010-04-26 08:00:00,515.5884863888894
892,2010-04-26 09:00:00,671.2734177777772
893,2010-04-26 10:00:00,894.210875277779
894,2010-04-26 11:00:00,993.8937155555557
895,2010-04-26 12:00:00,1034.0523597222232
896,2010-04-26 13:00:00,1003.8208883333325
897,2010-04-26 14:00:00,891.045948888888
898,2010-04-26 15:00:00,725.1484255555558
899,2010-04-26 16:00:00,499.58203394444394
900,2010-04-26 17:00:00,278.3836547222223
901,2010-04-26 18:00:00,63.594934216666694
902,2010-04-26 19:00:00,0.2546417597222232
903,2010-04-26 20:00:00,0.0
904,2010-04-26 21:00:00,0.2623747188888894
905,2010-04-26 22:00:00,0.2623747188888894
906,2010-04-26 23:00:00,0.2623747188888894
907,2010-04-27 00:00:00,0.2623747188888894
908,2010-04-27 01:00:00,0.2623747188888894
909,2010-04-27 02:00:00,0.2623747188888894
910,2010-04-27 03:00:00,0.2623747188888894
911,2010-04-27 04:00:00,0.2623747188888894
912,2010-04-27 05:00:00,0.2623747188888894
913,2010-04-27 06:00:00,46.59469591666671
914,2010-04-27 07:00:00,269.6590744444441
915,2010-04-27 08:00:00,518.5831319444447
916,2010-04-27 09:00:00,636.0101504722217
917,2010-04-27 10:00:00,801.8678516666664
918,2010-04-27 11:00:00,968.5561475000004
919,2010-04-27 12:00:00,971.2061700000003
920,2010-04-27 13:00:00,925.4011213888899
921,2010-04-27 14:00:00,917.4347380555555
922,2010-04-27 15:00:00,717.8253547222228
923,2010-04-27 16:00:00,345.8782638611112
924,2010-04-27 17:00:00,170.0132128333334
925,2010-04-27 18:00:00,31.464216949999848
926,2010-04-27 19:00:00,0.2476387561111072
927,2010-04-27 20:00:00,0.0
928,2010-04-27 21:00:00,0.08911078750000055
929,2010-04-27 22:00:00,0.08911078750000055
930,2010-04-27 23:00:00,0.08911078750000055
931,2010-04-28 00:00:00,0.08911078750000055
932,2010-04-28 01:00:00,0.08911078750000055
933,2010-04-28 02:00:00,0.08911078750000055
934,2010-04-28 03:00:00,0.08911078750000055
935,2010-04-28 04:00:00,0.08911078750000055
936,2010-04-28 05:00:00,0.08911078750000055
937,2010-04-28 06:00:00,42.769730859999996
938,2010-04-28 07:00:00,231.1492769166667
939,2010-04-28 08:00:00,533.0551980555555
940,2010-04-28 09:00:00,640.8124644444439
941,2010-04-28 10:00:00,582.1142013888891
942,2010-04-28 11:00:00,555.021201388889
943,2010-04-28 12:00:00,760.2507238888895
944,2010-04-28 13:00:00,690.4278344444455
945,2010-04-28 14:00:00,566.4342852777775
946,2010-04-28 15:00:00,347.04958333333343
947,2010-04-28 16:00:00,266.761137777778
948,2010-04-28 17:00:00,182.18354991666666
949,2010-04-28 18:00:00,37.11058137500009
950,2010-04-28 19:00:00,0.2369749066666632
951,2010-04-28 20:00:00,0.0
952,2010-04-28 21:00:00,0.1299082161111119
953,2010-04-28 22:00:00,0.1299082161111119
954,2010-04-28 23:00:00,0.1299082161111119
955,2010-04-29 00:00:00,0.1299082161111119
956,2010-04-29 01:00:00,0.1299082161111119
957,2010-04-29 02:00:00,0.1299082161111119
958,2010-04-29 03:00:00,0.1299082161111119
959,2010-04-29 04:00:00,0.1299082161111119
960,2010-04-29 05:00:00,0.1299082161111119
961,2010-04-29 06:00:00,22.612482119444515
962,2010-04-29 07:00:00,90.17200472222216
963,2010-04-29 08:00:00,342.4619188888889
964,2010-04-29 09:00:00,494.20076555555556
965,2010-04-29 10:00:00,519.8507691666662
966,2010-04-29 11:00:00,523.9886669444443
967,2010-04-29 12:00:00,435.373958333333
968,2010-04-29 13:00:00,306.3867152777775
969,2010-04-29 14:00:00,831.7940086111116
970,2010-04-29 15:00:00,590.3410319444447
971,2010-04-29 16:00:00,421.7721250000002
972,2010-04-29 17:00:00,91.05991383333341
973,2010-04-29 18:00:00,18.211539811111173
974,2010-04-29 19:00:00,0.1317253672222218
975,2010-04-29 20:00:00,0.0
976,2010-04-29 21:00:00,0.2353563119444482
977,2010-04-29 22:00:00,0.2353563119444482
978,2010-04-29 23:00:00,0.2353563119444482
979,2010-04-30 00:00:00,0.2353563119444482
980,2010-04-30 01:00:00,0.2353563119444482
981,2010-04-30 02:00:00,0.2353563119444482
982,2010-04-30 03:00:00,0.2353563119444482
983,2010-04-30 04:00:00,0.2353563119444482
984,2010-04-30 05:00:00,0.2353563119444482
985,2010-04-30 06:00:00,60.734726522222246
986,2010-04-30 07:00:00,278.9068827777778
987,2010-04-30 08:00:00,444.064593611111
988,2010-04-30 09:00:00,648.3417249999998
989,2010-04-30 10:00:00,900.3992002777769
990,2010-04-30 11:00:00,535.5007963888888
991,2010-04-30 12:00:00,517.2981516666666
992,2010-04-30 13:00:00,1034.621809166668
993,2010-04-30 14:00:00,589.2619669444442
994,2010-04-30 15:00:00,285.10492833333353
995,2010-04-30 16:00:00,266.38734038888884
996,2010-04-30 17:00:00,153.57996819444446
997,2010-04-30 18:00:00,23.288464116666667
998,2010-04-30 19:00:00,0.21831336472221877
999,2010-04-30 20:00:00,0.0
1000,2010-04-30 21:00:00,0.40691331916666607
1001,2010-04-30 22:00:00,0.40691331916666607
1002,2010-04-30 23:00:00,0.40691331916666607
1003,2010-05-01 00:00:00,0.40691331916666607
1004,2010-05-01 01:00:00,0.40691331916666607
1005,2010-05-01 02:00:00,0.40691331916666607
1006,2010-05-01 03:00:00,0.40691331916666607
1007,2010-05-01 04:00:00,0.40691331916666607
1008,2010-05-01 05:00:00,0.40691331916666607
1009,2010-05-01 06:00:00,50.40527287222226
1010,2010-05-01 07:00:00,274.1538366666663
1011,2010-05-01 08:00:00,450.38825333333295
1012,2010-05-01 09:00:00,667.6228497222218
1013,2010-05-01 10:00:00,890.6200163888891
1014,2010-05-01 11:00:00,994.8715272222213
1015,2010-05-01 12:00:00,987.3558611111104
1016,2010-05-01 13:00:00,819.2369286111115
1017,2010-05-01 14:00:00,564.2102313888888
1018,2010-05-01 15:00:00,473.80986777777787
1019,2010-05-01 16:00:00,273.7724769444445
1020,2010-05-01 17:00:00,122.53113680555553
1021,2010-05-01 18:00:00,34.95528282499999
1022,2010-05-01 19:00:00,0.1680546747222206
1023,2010-05-01 20:00:00,0.0
1024,2010-05-01 21:00:00,0.15134548222222094
1025,2010-05-01 22:00:00,0.15134548222222094
1026,2010-05-01 23:00:00,0.15134548222222094
1027,2010-05-02 00:00:00,0.15134548222222094
1028,2010-05-02 01:00:00,0.15134548222222094
1029,2010-05-02 02:00:00,0.15134548222222094
1030,2010-05-02 03:00:00,0.15134548222222094
1031,2010-05-02 04:00:00,0.15134548222222094
1032,2010-05-02 05:00:00,0.15134548222222094
1033,2010-05-02 06:00:00,29.16917647500002
1034,2010-05-02 07:00:00,54.838761972222095
1035,2010-05-02 08:00:00,123.9506505000002
1036,2010-05-02 09:00:00,218.2344667777778
1037,2010-05-02 10:00:00,90.14914033333336
1038,2010-05-02 11:00:00,385.0367471666667
1039,2010-05-02 12:00:00,255.83339974999993
1040,2010-05-02 13:00:00,361.5703030555556
1041,2010-05-02 14:00:00,239.1622777777774
1042,2010-05-02 15:00:00,112.18908919444442
1043,2010-05-02 16:00:00,139.6895163055555
1044,2010-05-02 17:00:00,99.89991625000002
1045,2010-05-02 18:00:00,26.927057411111022
1046,2010-05-02 19:00:00,0.13983907333333465
1047,2010-05-02 20:00:00,0.0
1048,2010-05-02 21:00:00,0.15658133388888998
1049,2010-05-02 22:00:00,0.15658133388888998
1050,2010-05-02 23:00:00,0.15658133388888998
1051,2010-05-03 00:00:00,0.15658133388888998
1052,2010-05-03 01:00:00,0.15658133388888998
1053,2010-05-03 02:00:00,0.15658133388888998
1054,2010-05-03 03:00:00,0.15658133388888998
1055,2010-05-03 04:00:00,0.15658133388888998
1056,2010-05-03 05:00:00,0.15658133388888998
1057,2010-05-03 06:00:00,18.35708723333332
1058,2010-05-03 07:00:00,127.72679877777784
1059,2010-05-03 08:00:00,370.0498555555557
1060,2010-05-03 09:00:00,538.07935
1061,2010-05-03 10:00:00,687.4429650000004
1062,2010-05-03 11:00:00,1035.0830763888875
1063,2010-05-03 12:00:00,832.824756944445
1064,2010-05-03 13:00:00,323.36200138888825
1065,2010-05-03 14:00:00,228.58044472222235
1066,2010-05-03 15:00:00,155.79978202777787
1067,2010-05-03 16:00:00,79.60428833333327
1068,2010-05-03 17:00:00,107.36706452777798
1069,2010-05-03 18:00:00,20.35703382777778
1070,2010-05-03 19:00:00,0.0605273463888886
1071,2010-05-03 20:00:00,0.0
1072,2010-05-03 21:00:00,0.5366164105555596
1073,2010-05-03 22:00:00,0.5366164105555596
1074,2010-05-03 23:00:00,0.5366164105555596
1075,2010-05-04 00:00:00,0.5366164105555596
1076,2010-05-04 01:00:00,0.5366164105555596
1077,2010-05-04 02:00:00,0.5366164105555596
1078,2010-05-04 03:00:00,0.5366164105555596
1079,2010-05-04 04:00:00,0.5366164105555596
1080,2010-05-04 05:00:00,0.5366164105555596
1081,2010-05-04 06:00:00,42.31640949166669
1082,2010-05-04 07:00:00,287.498513027778
1083,2010-05-04 08:00:00,516.325912777778
1084,2010-05-04 09:00:00,652.0882236111105
1085,2010-05-04 10:00:00,952.5278780555544
1086,2010-05-04 11:00:00,896.0137238888884
1087,2010-05-04 12:00:00,899.7242405555551
1088,2010-05-04 13:00:00,1041.340900000001
1089,2010-05-04 14:00:00,532.9688927777778
1090,2010-05-04 15:00:00,377.69965138888915
1091,2010-05-04 16:00:00,313.9743819444447
1092,2010-05-04 17:00:00,276.2636655555553
1093,2010-05-04 18:00:00,31.058532150000058
1094,2010-05-04 19:00:00,0.26224753999999956
1095,2010-05-04 20:00:00,0.0
1096,2010-05-04 21:00:00,0.4453987622222228
1097,2010-05-04 22:00:00,0.4453987622222228
1098,2010-05-04 23:00:00,0.4453987622222228
1099,2010-05-05 00:00:00,0.4453987622222228
1100,2010-05-05 01:00:00,0.4453987622222228
1101,2010-05-05 02:00:00,0.4453987622222228
1102,2010-05-05 03:00:00,0.4453987622222228
1103,2010-05-05 04:00:00,0.4453987622222228
1104,2010-05-05 05:00:00,0.4453987622222228
1105,2010-05-05 06:00:00,27.41116761944442
1106,2010-05-05 07:00:00,286.4352177777779
1107,2010-05-05 08:00:00,514.0204816666665
1108,2010-05-05 09:00:00,468.06094888888884
1109,2010-05-05 10:00:00,628.8299125000004
1110,2010-05-05 11:00:00,739.5875930555558
1111,2010-05-05 12:00:00,1000.2119286111107
1112,2010-05-05 13:00:00,577.853653888889
1113,2010-05-05 14:00:00,420.1738530555555
1114,2010-05-05 15:00:00,728.9103219444447
1115,2010-05-05 16:00:00,550.2098047222229
1116,2010-05-05 17:00:00,280.92160527777827
1117,2010-05-05 18:00:00,56.18410314722226
1118,2010-05-05 19:00:00,0.5136212625000095
1119,2010-05-05 20:00:00,0.0
1120,2010-05-05 21:00:00,0.2520260330555557
1121,2010-05-05 22:00:00,0.2520260330555557
1122,2010-05-05 23:00:00,0.2520260330555557
1123,2010-05-06 00:00:00,0.2520260330555557
1124,2010-05-06 01:00:00,0.2520260330555557
1125,2010-05-06 02:00:00,0.2520260330555557
1126,2010-05-06 03:00:00,0.2520260330555557
1127,2010-05-06 04:00:00,0.2520260330555557
1128,2010-05-06 05:00:00,0.2520260330555557
1129,2010-05-06 06:00:00,78.44935874444454
1130,2010-05-06 07:00:00,285.47078083333355
1131,2010-05-06 08:00:00,504.685105277778
1132,2010-05-06 09:00:00,700.0073752777784
1133,2010-05-06 10:00:00,731.6259302777778
1134,2010-05-06 11:00:00,498.4426738888892
1135,2010-05-06 12:00:00,511.23554500000023
1136,2010-05-06 13:00:00,552.0667591666668
1137,2010-05-06 14:00:00,595.4552050000002
1138,2010-05-06 15:00:00,718.4298969444452
1139,2010-05-06 16:00:00,428.717771388889
1140,2010-05-06 17:00:00,296.645994166667
1141,2010-05-06 18:00:00,71.84604016111109
1142,2010-05-06 19:00:00,0.2949264194444444
1143,2010-05-06 20:00:00,0.0
1144,2010-05-06 21:00:00,0.5099342755555588
1145,2010-05-06 22:00:00,0.5099342755555588
